run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
658,658,2,subtract,wrong_number,"what was the percentage cumulative total shareholder return on discb from september 18 , 2008 to december 31 , 2011?","subtract(217.56, const_100), divide(#0, const_100)","subtract(217.56, 78.53), divide(#0, 78.53)",1.7704062141856616,1.1756,0.3,1364,,,
660,660,2,multiply,wrong_operation,what is the amount of interest applied to the annual long-term debt maturities in 2018?,"multiply(760000, const_1000), multiply(#0, 7.458%)","multiply(760000, 7.458), divide(#0, const_1000)",5668.08,56680800.0,0.3,1438,,,
661,661,2,subtract,wrong_number,what is the percent change in number of shares purchased by employees between 2013 and 2014?,"subtract(1.4, 1.5), divide(#0, 1.5)","subtract(1.5, 1.4), divide(#0, 1.4)",0.0714285714285715,-0.06667,0.3,1422,,,
663,663,1,subtract,no_program,what was the change in millions of vehicles from 2015 to 2016?,"subtract(68, 74)",,,,0.3,1295,,,
666,666,2,subtract,missing_steps,by how much did the low of mktx stock increase from 2011 to march 2012?,"subtract(29.26, 24.57), divide(#0, 24.57)","subtract(29.26, 24.57)",4.690000000000001,0.19088,0.3,1354,,,
670,670,2,subtract,wrong_number,what percent increase in long-term debt did the floating rate notes maturing in 2010?,"subtract(500.0, 240.9), divide(#0, 240.9)","subtract(240.9, 2.6), divide(#0, 2.6)",91.65384615384616,1.07555,0.3,1419,,,
672,672,2,multiply,missing_steps,"in light of the net interest yield on average interest-earning assets ( managed basis ) , what is the total value of the average assets in 2018 , in millions of dollars?","multiply(2229188, const_100), divide(#0, 2.50)","multiply(2229188, const_1000000)",2229188000000.0,89167520.0,0.3,1417,,,
678,678,1,add,extra_steps,current assets were what percent of net assets acquired for the can and alcan transactions?,"add(259.5, 0.2)","add(0.2, 218.8), add(#0, 2013), add(#1, 40.7), add(#2, 617.9), add(#3, 184.7), add(#4, #3), divide(#5, #4)",1.9399408187819076,259.7,0.3,1373,,,
684,684,1,divide,wrong_operation,what is the average size ( in square feet ) of switching centers in 2017?,"divide(1300000, 61)","table_average(approximate size in square feet, none)",,21311.47541,0.3,1298,,,
685,685,2,subtract,wrong_number,in 2009 what was the percentage change in the non-vested at may 31 2009,"subtract(762, 518), divide(#0, 518)","subtract(42, 39), divide(#0, 39)",0.07692307692307693,0.47104,0.3,1337,,,
686,686,1,add,wrong_operation,"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?","add(515.2, 250)","subtract(515.2, 250)",265.20000000000005,765.2,0.3,1389,,,
687,687,3,add,extra_steps,what is the total value of intangible asset taken into account when setting up the estimated purchase price?,"add(12300, 17000), add(#0, 2800), add(#1, 47800)","add(2800, 12300), add(#0, 17000), add(#1, 2800), add(#2, 47800)",82700.0,79900.0,0.3,1334,,,
696,696,2,subtract,no_program,what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017,"subtract(5301, 4229), divide(#0, 4229)",,,,0.3,1330,,,
698,698,1,subtract,no_program,what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?,"subtract(1171, 1701)",,,,0.3,1327,,,
701,701,2,add,no_program,"estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?","add(34, 23), add(13, #0)",,,,0.3,1330,,,
702,702,1,divide,wrong_number,brazilian paper sales represented what percentage of printing papers in 2005?,"divide(465, 7170)","divide(7170, 7170)",1.0,0.06485,0.3,1365,,,
703,703,1,divide,extra_steps,what was the ratio of the company contribution in 2011 to the amount in 2013 to the us pension contributions,"divide(517, 476)","subtract(517, 476), divide(#0, 476)",0.0861344537815126,1.08613,0.3,1364,,,
706,706,1,add,extra_steps,the stock repurchase program reduced shares outstanding by how many million shares in the period?,"add(27, 37)","add(27, 37), add(#0, 14)",78.0,64.0,0.3,1363,,,
711,711,1,divide,extra_steps,as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033,"divide(110000, 65000)","add(110000, 65000), divide(#0, 65000)",2.6923076923076925,1.69231,0.3,1422,,,
712,712,2,add,no_program,what was the 2001 first quarter average of high and low stock prices?,"add(60.15, 41.30), divide(#0, const_2)",,,,-0.5,1655,,,
713,713,4,add,no_program,what was the average basic net income available for common shareholders from 2006 to 2008 in millions,"add(56616, 217692), add(145095, #0), add(#1, const_3), divide(#2, const_2)",,,,0.3,1329,,,
714,714,1,multiply,extra_steps,"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions","multiply(932, 0.44)","multiply(932, 0.44), divide(#0, const_1000000)",0.00041008,410.08,0.3,1327,,,
719,719,1,divide,extra_steps,"for interest only products , what percent of the total was due in 2020 and thereafter?","divide(3321, 8124)","multiply(3321, const_100), divide(#0, 8124)",40.87887740029542,0.40879,0.3,1323,,,
721,721,2,divide,missing_steps,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?,"divide(19064, const_1000), divide(12.0, #0)","divide(12.0, 19064)",0.000629458665547629,0.62946,0.3,1415,,,
725,725,2,add,wrong_number,in 2011 what was the average share price applicable to the employee purchases of 2.2 millions,"add(30.56, 35.61), divide(#0, const_2)","add(42.96, 30.56), divide(#0, const_2)",36.76,33.085,0.3,1375,,,
726,726,1,divide,wrong_number,in 2006 what was the percent of the operating earnings to the segment net sales,"divide(2690, 18988)","divide(2690, 28383)",0.09477504139801994,0.14167,0.3,1453,,,
728,728,1,divide,wrong_number,what is the yearly amortization rate for the trademarks?,"divide(const_100, 5)","divide(const_1, 5)",0.2,20.0,0.3,1274,,,
729,729,1,table_sum,extra_steps,what were total asphalt sales in millions for the three year period?,"table_sum(asphalt, none)","add(74, 75), add(#0, 78), divide(#1, const_1000), divide(#2, const_1000)",0.00022700000000000002,227.0,0.3,1307,,,
730,730,1,multiply,wrong_operation,what was the 2005 tax expense?,"multiply(480, 27%)","table_min(provision for income taxes, none)",,129.6,0.3,1353,,,
733,733,1,subtract,wrong_operation,"what is the total cost in millions of capital lease obligation , principal only?","subtract(2975, 914)","table_sum(capital lease obligations [b], none)",,2061.0,0.3,1440,,,
734,734,2,subtract,wrong_number,what was the percent of the change in the company recorded and capitalized unrecognized tax benefits from 7 balance at december 31,"subtract(28114, 31947), divide(#0, 31947)","subtract(107551, 28114), divide(#0, 28114)",2.8255317635341823,-0.11998,0.3,1327,,,
735,735,1,add,extra_steps,"what would 2014 contingent consideration be without the foreign currency translation adjustment , in millions?","add(4934, 28524)","add(28524, 4934), divide(#0, const_1000000)",0.033458,33458.0,0.3,1336,,,
739,739,3,subtract,missing_steps,"what percentage increase occurred from oct 24 , 2017 to oct 24 , 2018 of senior credit facility maturity?","subtract(164, 30), divide(#0, 30), multiply(#1, const_100)","subtract(164, 30), divide(#0, 30)",4.466666666666667,446.66667,0.3,1333,,,
745,745,2,multiply,missing_steps,"prior to the first remarketing date , what is the annual interest cost on the remarketable or redeemable securities ( 2018 2018roars 2019 2019 ) ?","multiply(200, const_1000000), multiply(#0, 7.375%)","multiply(200, 7.375)",1475.0,14750000.0,0.3,1401,,,
746,746,1,subtract,extra_steps,"what is the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016 , in millions?","subtract(200, 190)","subtract(200, 190), divide(#0, const_1000000)",1e-05,10.0,0.3,1375,,,
748,748,2,subtract,wrong_number,what was the percent of the decline in amortization expense for other intangible assets from 2016 to 2017,"subtract(75, 77), divide(#0, 77)","subtract(77, 75), divide(#0, 77)",0.025974025974025976,-0.02597,0.3,1335,,,
750,750,2,multiply,missing_steps,"as of december 31 , 2015 , are purchase commitments greater than expected 2016 lease commitments?","multiply(5754, const_1000), multiply(43.9, const_1000000)","greater(43.9, lease_commitments_2016)",yes,43900000.0,0.3,1308,,,
756,756,1,divide,wrong_number,what portion of the total entergy employees is represented by unions?,"divide(4900, 14773)","divide(1516, 14773)",0.10261964394503487,0.33169,0.3,1323,,,
759,759,2,subtract,missing_steps,what was the tax rate applied applied to the goodwill impairment charge in the fourth quarter of 2008,"subtract(9.6, 8.7), divide(#0, 8.7)","divide(8.7, 9.6)",0.90625,0.10345,0.3,1339,,,
760,760,2,add,no_program,what was the total impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,"add(32, 38), multiply(#0, const_1000000)",,,,0.3,1332,,,
762,762,1,subtract,wrong_number,what is the unfavorable impact in the operating expense in 2012 resulting from a stronger u.s . dollar?,"subtract(100.8, 9.0)","subtract(9.0, 0)",9.0,91.8,0.3,1308,,,
766,766,2,table_sum,missing_steps,"what percentage of the total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007 , is pension fundings?","table_sum(total, none), divide(3465, #0)","divide(3465, 10527)",0.329153605015674,0.12027,0.3,1361,,,
767,767,1,subtract,wrong_operation,"without the increase in carloads and mix changes , what would the revenue-ton-miles have been in 2011?","subtract(5%, 3%)","step0 = add(const_1, const_5),",,0.02,0.3,1339,,,
768,768,1,divide,extra_steps,what portion of total expected cash outflow for capital leases is due in 2018?,"divide(108, 619)","add(108, 378), add(#0, 3426), add(#1, 329), add(#2, 1306), add(#3, 101), add(#4, 78)",5726.0,0.17447,0.3,1389,,,
771,771,1,divide,extra_steps,what portion of total expected cash outflow for operating leases is due in 2018?,"divide(378, 1782)","add(378, 1782), add(#0, 10527), add(#1, 8026), add(#2, 3828), add(#3, 3465), add(#4, 562), divide(378, #5)",0.013231587790534865,0.21212,0.3,1389,,,
772,772,2,divide,missing_steps,"what was the average cost per locomotive for the october 15 , 2009 purchase by the railroad?","divide(100, 44), multiply(#0, const_1000000)","divide(100, const_44)",,2272727.27273,0.3,1338,,,
773,773,1,divide,extra_steps,what portion of anios' purchasing price is related to goodwill?,"divide(511.7, 605.5)","subtract(605.5, 511.7), divide(#0, 511.7)",0.1833105335157319,0.84509,0.3,1368,,,
776,776,2,subtract,no_program,what is the percentage change in the total carrying amount of goodwill from 2016 to 2017?,"subtract(7167.1, 6383.0), divide(#0, 6383.0)",,,,0.3,1398,,,
777,777,1,subtract,extra_steps,what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2016?,"subtract(8.25%, 4.50%)","subtract(8.25, 4.50), subtract(#0, 4.50)",-0.75,0.0375,0.3,1395,,,
778,778,1,subtract,no_program,"considering the net interest income managed basis in 2017 , what is the amount of expenses associated with liabilities , in millions of dollars?","subtract(2180592, 51410)",,,,-0.5,1384,,,
782,782,1,divide,extra_steps,what was the percent of the firm 2019s total pledged assets in 2010 that was loans,"divide(214.8, 450.1)","multiply(214.8, const_1000000000), divide(#0, 450.1), multiply(#1, const_100)",47722728282.60387,0.47723,0.3,1338,,,
784,784,1,subtract,wrong_number,what is the net change in the balance of liability related to employee separations during 2005?,"subtract(1546, 7327)","subtract(7327, 20963)",-13636.0,-5781.0,0.3,3252,,,
789,789,1,table_min,no_program,what was the lowest effective tax rate in the three year period?,"table_min(effective tax rate, none)",,,,0.3,1334,,,
790,790,1,divide,extra_steps,in 2011 what was the percent of the change in the account balance at end of year,"divide(2728290, 2912456)","subtract(2912456, 2728290), divide(#0, 2728290)",0.06750235495493515,0.93677,0.3,1327,,,
792,792,1,table_average,extra_steps,"considering the years 2011-2013 , what is the average value of settlements?","table_average(settlements, none)","add(259, 603), add(#0, 67), divide(#1, const_3)",309.6666666666667,-309.66667,0.3,1328,,,
793,793,2,subtract,wrong_number,what is the percent change in consulting and professional fees from 2006 to 2007?,"subtract(8.8, 1.0), divide(#0, 1.0)","subtract(1.0, 8.8), divide(#0, 8.8)",-0.8863636363636364,7.8,0.3,1316,,,
797,797,1,multiply,wrong_operation,"what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2018?\\n","multiply(1084, 108.51)","add(1084, 108.51)",1192.51,117624.84,0.3,1332,,,
800,800,1,divide,wrong_operation,in 2011 what was the total operating costs in millions,"divide(8304, 33.2%)","add(8304, 2756)",11060.0,25012.04819,0.3,1334,,,
801,801,2,add,extra_steps,what was the amount of the total impairment charges included in sg&a expense from 2005 to 2007 in millions,"add(0.2, 9.4), add(#0, 0.6)","add(0.6, 9.4), add(#0, 0.2), divide(#1, const_1000000)",1.0199999999999999e-05,10.2,0.3,1359,,,
803,803,2,subtract,extra_steps,"based on the cash dividends paid , how many common stock shares were outstanding?","subtract(64.8, const_1000000), divide(#0, 1.11)","add(64.8, 63.6), add(#0, 57.8), divide(#1, 1.11)",167.74774774774772,-900842.52252,0.3,1453,,,
805,805,1,divide,wrong_operation,"as of december 31 , 2010 what was the par value of the debt outstanding for the fixed rate notes due february 2014 compared to term loan due 2011","divide(420.5, 750.0)","greater(750.0, 420.5)",yes,0.56067,0.3,1381,,,
807,807,5,add,missing_steps,what was the increase in the settlements with tax authorities as a percent of the tax liabilities observed during 2013 and 2014?,"add(29, 4), add(8, 2), divide(29, #0), divide(8, #1), subtract(#2, #3)","subtract(-29, -8), divide(#0, -2), divide(#1, -4)",-2.625,0.07879,0.3,1367,,,
808,808,2,subtract,no_program,what was the percentage change in priceline group for the five year period ended 2016?,"subtract(313.45, const_100), divide(#0, const_100)",,,,0.3,1385,,,
811,811,2,add,no_program,"what is the total value , in millions of dollars , of issuable long-term securities?","add(200, 500), add(#0, 750)",,,,0.3,1366,,,
814,814,1,divide,wrong_number,what was the percent of the aggregate restructuring costs that were employee-related costs in 2010,"divide(105, 190)","divide(105, 156)",0.6730769230769231,0.55263,0.3,1336,,,
815,815,2,subtract,no_program,by how much did net undeveloped acres expiring decrease from 2015 to 2016?,"subtract(236, 3057), divide(#0, 3057)",,,,0.3,1341,,,
816,816,1,table_average,extra_steps,what is the average expected volatility used in the black scholes formula?,"table_average(expected volatility, none)","add(84, 73), add(#0, 65), divide(#1, const_3)",74.0,0.74,0.3,1321,,,
817,817,1,divide,wrong_number,what was the ratio of the pre-tax gain on the securities transferred from held-to-maturity securities to available-for-sale securities \\n,"divide(const_7, 4.7)","divide(7, 4700000000)",1.4893617021276595e-09,1.48936,0.3,1386,,,
820,820,1,multiply,wrong_number,what is the yearly interest payment related to the $ 375 million notional amount included in the swap terms?,"multiply(375, 5.0%)","multiply(375, 5.0)",1875.0,18.75,0.3,1463,,,
821,821,1,subtract,no_program,"considering the year 2014 , what are the variation between the expenses for environmental remediation at sites and the reserves environmental matters , in millions?","subtract(8.8, 2.9)",,,,0.3,1389,,,
822,822,1,subtract,extra_steps,what was the 2015 total return for the peer group?,"subtract(203.87, 161.90)","add(100.00, 117.87), add(#0, 161.90), add(#1, 203.87), add(#2, 233.39), add(#3, 271.10), subtract(#4, 100.00)",988.1300000000001,41.97,0.3,1362,,,
824,824,1,table_max,wrong_number,"in millions for 2012 and 2011 , what was the largest tier 1 capital amount?\\n","table_max(tier 1 capital, none)","table_max(tier 1 capital, none)",,20704.0,1.3,1319,,,
826,826,2,subtract,wrong_number,what was the percentage cumulative return of masco for the five year period ending 2012?,"subtract(92.49, 100), divide(#0, 100)","subtract(92.49, 55.78), divide(#0, 55.78)",0.658121190390821,-0.0751,0.3,1388,,,
828,828,1,divide,no_program,"for the capital framework , what percent of the minimum supplementary leverage ratio consisted of a buffer?","divide(const_2, const_5)",,,,-0.5,1274,,,
830,830,1,divide,wrong_number,in 2007 what was the ratio of the interest expense to the interest income,"divide(210, 132)","divide(210, -132)",-1.5909090909090908,1.59091,0.3,1342,,,
832,832,1,subtract,no_program,"what is the decrease observed in the additions for tax positions of prior years , in millions?","subtract(12, 10)",,,,0.3,1299,,,
833,833,3,subtract,missing_steps,what is the total return if $ 100000 are invested in fidelity national information system in 12/11 and sold in 12/16?,"subtract(311.81, const_100), divide(const_1000000, const_100), multiply(#1, #0)","subtract(311.81, 100.00), divide(#0, 100.00)",2.1181,2118100.0,0.3,1396,,,
836,836,1,divide,extra_steps,what is the percent of our network route miles that is owned rather than operated on pursuant to trackage rights or leases,"divide(26053, 32070)","subtract(32070, 26053), divide(#0, 32070)",0.1876208294356096,0.81238,0.3,1322,,,
837,837,1,subtract,wrong_number,what is the range of the 2014 grant-date fair value?,"subtract(85.05, 81.99)","subtract(70.18, 70.18)",0.0,3.06,0.3,1366,,,
842,842,5,subtract,wrong_number,what was the difference in percentage five-year cumulative return for intel versus the s&p 500 index for the five years ended 2013?,"subtract(214, 100), divide(#0, 100), subtract(236, 100), divide(#2, 100), subtract(#1, #3)","subtract(214, 100), divide(#0, 100), subtract(236, 100), divide(#2, 100), subtract(#3, #1)",0.2200000000000002,-0.22,1.3,1399,,,
847,847,1,divide,wrong_number,what was the operating margin in the 4th quarter,"divide(144, 1927)","divide(79, 1927)",0.04099636741048261,0.07473,0.3,1405,,,
849,849,2,subtract,wrong_number,what was the percentage change in the excess of current cost over lifo cost was approximately between 2006 and 2005 .,"subtract(5.8, 6.3), divide(#0, 6.3)","subtract(6.3, 5.8), divide(#0, 6.3)",0.07936507936507936,-0.07937,0.3,1324,,,
851,851,1,subtract,wrong_number,"what would the amortized costs of total securities available for sale be without the $ 367 million of amortized cost of securities classified as corporate stocks as of december 31 , 2012?","subtract(49447, 367)","subtract(48609, 367)",48242.0,49080.0,0.3,1420,,,
852,852,1,divide,missing_steps,"as of december 31 , 2006 , what was the total total cash obligations aggregate carrying value of long-term debt due in 2006","divide(338501, 3540009)",3540009,,0.09562,0.3,1335,,,
854,854,1,subtract,extra_steps,what was the value in millions of non cash assets for the transaction in which opcity was acquired?,"subtract(210, 182)","subtract(182, 7), divide(#0, const_1000000)",0.000175,28.0,0.3,1300,,,
855,855,1,divide,missing_steps,in 2015 what was the net profit margin,"divide(3538, 50962)",```plaintext,,0.06942,0.3,1312,,,
856,856,3,divide,wrong_number,"how much more money was expensed per outstanding basic weighted-average share in the year ended dec 31 , 2013 compared to the year ended dec 31 , 2014?","divide(156.6, 17.3), divide(170.6, 21.9), subtract(#0, #1)","divide(17.3, 156.6), divide(21.9, 170.6), subtract(#0, #1)",-0.017897915702823328,1.26207,0.3,1452,,,
857,857,1,subtract,no_program,what is the net change in the amount spent for research and development in 2015 compare to 2014?,"subtract(119, 86)",,,,0.3,1325,,,
859,859,4,subtract,missing_steps,what is the percentage change in the after-tax share-based compensation cost from 2009 to 2010?,"subtract(18.1, 6.3), subtract(14.6, 5.2), subtract(#0, #1), divide(#2, #1)","subtract(18.1, 14.6), divide(#0, 14.6)",0.2397260273972604,0.25532,0.3,1357,,,
861,861,2,add,extra_steps,"what is the value of rent expense and certain office equipment expense under lease agreements , between 2013 and 2015 ? in million $ .","add(136, 132), add(#0, 137)","add(137, 136), add(#0, 132), divide(#1, const_1000000)",0.000405,405.0,0.3,1332,,,
863,863,1,subtract,wrong_operation,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","subtract(127.1, 70.4)","add(127.1, 70.4)",197.5,56.7,0.3,1414,,,
864,864,2,subtract,missing_steps,what is the percentage in total assets in 2014?,"subtract(856240, 911507), divide(#0, 911507)","divide(856240, 911507)",0.9393674431463499,-0.06063,0.3,1305,,,
869,869,1,subtract,wrong_number,assuming there would not have been a sale of the 583 mw rhode island state energy center in 2015 . what would have net revenue be without this gain on sale?,"subtract(5829, 100)","subtract(5829, 154)",5675.0,5729.0,0.3,1416,,,
872,872,1,add,extra_steps,what are the payments for the next three years on the entergy new orleans storm recovery bonds ( in millions? ),"add(10.6, 11)","add(10.6, 11), add(#0, 11.2)",32.8,21.6,0.3,1380,,,
878,878,1,subtract,extra_steps,in 2006 what was percentage change in the employee separations liabilities,"subtract(7327, 20963)","subtract(20963, 496), divide(#0, 20963)",0.9763392644182608,-13636.0,0.3,3247,,,
882,882,1,divide,wrong_number,in 2008 what was the ratio of the trading assets derivatives - receivables to the payables,"divide(110457, 77901)","divide(121417, 93200)",1.3027575107296137,1.41792,0.3,1375,,,
884,884,3,subtract,missing_steps,what is the percent change in basic net income available for common shareholders from 2006 to 2007?,"subtract(217692, 145095), divide(#0, 145095), subtract(#1, const_100)","subtract(217692, 145095), divide(#0, 145095)",0.5003411557944795,-99.49966,0.3,1330,,,
888,888,1,greater,extra_steps,did the b series stock outperform the a series based on 5 year total return?,"greater(217.56, 296.67)","subtract(296.67, 102.53), divide(#0, 102.53),",1.8934945869501612,no,0.3,1383,,,
890,890,2,subtract,no_program,what was the percentage decline in the equity from 2017 to 2018 actual,"subtract(17, 30), divide(#0, 30)",,,,0.3,1331,,,
892,892,1,table_min,wrong_number,"in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?","table_min(alternative investments, none)","table_min(alternative investments, none)",,149.0,1.3,1341,,,
894,894,1,divide,wrong_number,in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges,"divide(-36.5, 7.7)","divide(36.5, 7.7)",4.74025974025974,-4.74026,0.3,1336,,,
896,896,2,multiply,missing_steps,what is the annual interest expense on the fixed rate notes due march 2018 after the hedge transaction?,"multiply(612.5, const_1000000), multiply(#0, 4.72%)","multiply(612.5, 4.40)",2695.0,28910000.0,0.3,1402,,,
897,897,2,add,missing_steps,how much of total future minimum lease payments are due currently?,"add(1473, 4218), divide(#0, const_2)","divide(1473, 4218)",0.3492176386913229,2845.5,0.3,1304,,,
898,898,1,divide,wrong_number,"as of december 31 , 2016 what was the percent of the company's significant contractual obligations for the global headquarters operating lease due in 2016","divide(40859, 138930)","divide(4278, 138930)",0.030792485424314404,0.2941,0.3,1434,,,
899,899,2,subtract,wrong_number,what is the percent change in receivables from the money pool between 2007 and 2008?,"subtract(11589, 55509), divide(#0, 55509)","subtract(55509, 64011), divide(#0, 64011)",-0.13282092140413365,-0.79122,0.3,1351,,,
902,902,2,divide,missing_steps,what percentage of securities borrowed were at fair value for december 31 2015?,"divide(172099, const_1000), divide(69.80, #0)","divide(172099, 172099)",1.0,0.40558,0.3,1377,,,
905,905,1,divide,extra_steps,what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013,"divide(14.9, 546.5)","add(546.5, 14.9), divide(#0, 546.5)",1.0272644098810613,0.02726,0.3,1344,,,
906,906,1,divide,extra_steps,"in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*","divide(157, 191)","subtract(157, 100), divide(#0, 100),",0.57,0.82199,0.3,1398,,,
909,909,2,subtract,extra_steps,what was map's 3 year growth of gasoline production?,"subtract(776, 748), divide(#0, 748)","table_min(gasoline, none), table_max(gasoline, none), subtract(#1, #0)",0.0,0.03743,0.3,1309,,,
910,910,2,subtract,no_program,what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?,"subtract(684, 1535), divide(#0, 1535)",,,,0.3,1389,,,
913,913,2,divide,wrong_operation,what percent did net revenue decrease between 2016 and 2017?,"divide(705.4, 703.1), subtract(#0, const_1)","subtract(703.1, 705.4), divide(#0, 705.4)",-0.0032605613836120704,0.00327,0.3,1310,,,
916,916,2,add,missing_steps,"as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?","add(110000000, 10000000), divide(10000000, #0)","divide(10000000, 110000000)",0.09090909090909091,0.08333,0.3,1321,,,
919,919,2,subtract,wrong_operation,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"subtract(98.05, 95.11), divide(#0, 95.11)","add(95.11, 98.05), divide(#0, 95.11)",2.0309115760698138,0.03091,0.3,1331,,,
920,920,1,subtract,no_program,"what was the difference in billions in hqla from dec . 31 , 2014 to dec . 31 , 2015?","subtract(378.5, 412.6)",,,,0.3,1351,,,
921,921,2,subtract,no_program,what is the change in basis points of the rate of postretirement plans from 2016 to 2017?,"subtract(3.79, 3.68), subtract(#0, const_100)",,,,0.3,1326,,,
924,924,2,subtract,no_program,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?,"subtract(2.50, 2.36), multiply(#0, const_100)",,,,0.3,1381,,,
926,926,1,divide,wrong_number,what is the percent of the professional fees as part of the total re-organization costs,"divide(1990, 2655)","divide(180, 2655)",0.06779661016949153,0.74953,0.3,1372,,,
931,931,5,subtract,missing_steps,what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?,"subtract(121.46, const_100), divide(#0, const_100), subtract(127.07, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(121.46, 100.00), divide(#0, 100.00),",0.21459999999999993,-0.0561,0.3,1479,,,
933,933,2,subtract,missing_steps,what was the change in the net impairment from 2011 to 2012,"subtract(-16.9, -14.9), divide(const_2, 14.9)","subtract(-16.9, -14.9)",-1.9999999999999982,0.13423,0.3,1319,,,
935,935,1,subtract,wrong_number,what was the difference in operating margin between 2012 and 2013?,"subtract(13.1%, 13.0%)","subtract(13.1, 13.0)",0.09999999999999964,0.001,0.3,1340,,,
937,937,1,add,extra_steps,what was the total gain on sales in 2004 before any adjustment for impairments in millions,"add(424, 10202)","add(10202, 424), divide(#0, const_1000000)",0.010626,10626.0,0.3,1328,,,
938,938,1,subtract,extra_steps,what is the five year total return on the s&p 500 index?,"subtract(236.20, const_100)","subtract(236.20, 100.00), divide(#0, 100.00)",1.3619999999999999,136.2,0.3,1393,,,
939,939,4,multiply,missing_steps,what percentage difference of consolidated net sales from 2006 to 2008?,"multiply(66%, 28383), multiply(40%, 12099), subtract(#0, #1), divide(#2, #1)","subtract(12099, 28383), divide(#0, 28383)",-0.5737237078532924,2.87073,0.3,1480,,,
941,941,1,subtract,wrong_number,what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?,"subtract(1770, 1702)","subtract(1740, 1778)",-38.0,68.0,0.3,1346,,,
945,945,2,subtract,wrong_number,what is the percentage change in the balance of short-term investments in 2010?,"subtract(1983, 1667), divide(#0, 1667)","subtract(1667, 1983), divide(#0, 1983)",-0.15935451336359052,0.18956,0.3,1390,,,
948,948,1,subtract,missing_steps,"what is the difference between the payments for revenue from clients and the actual revenue recorded , ( in millions ) ?","subtract(17.0, 18.9)",```plaintext,,-1.9,0.3,1325,,,
950,950,1,add,extra_steps,"without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?","add(703.1, 18.2)","add(703.1, 18.2), subtract(#0, 705.4), divide(#1, 705.4)",0.022540402608449236,721.3,0.3,1335,,,
954,954,5,add,missing_steps,in 2017 what was the percent of the total amortization expense that was due in 2019,"add(64, 54), add(52, #0), add(#1, 19), add(#2, 16), divide(54, #3)",none,,0.26341,0.3,1325,,,
956,956,1,divide,wrong_number,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?","divide(199, 946)","divide(199, 3262)",0.06100551808706315,0.21036,0.3,1420,,,
960,960,1,add,extra_steps,how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?,"add(88, 4)","subtract(83, 88), subtract(#0, 83), add(88, #1)",0.0,92.0,0.3,1366,,,
961,961,2,divide,extra_steps,"hard assets were what percent of the brazilian purchase price , as finally determined?","divide(83539, const_1000), divide(#0, 585.3)","add(71529, 83539), add(#0, 98047), divide(83539, #1)",0.33004365604567093,0.14273,0.3,1361,,,
966,966,1,subtract,wrong_operation,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","subtract(127.1, 70.4)","add(127.1, 70.4)",197.5,56.7,0.3,1414,,,
967,967,3,add,wrong_operation,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .","add(231.1, 203.4), add(203.4, #0), add(#1, const_3)","add(221.1, 203.4), add(#0, 231.1), divide(#1, const_3)",218.53333333333333,640.9,0.3,1368,,,
970,970,2,subtract,extra_steps,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"subtract(98.05, 95.11), divide(#0, 95.11)","add(95.11, 98.05), divide(#0, const_2), subtract(98.05, #1), divide(#2, #1)",0.01522054255539448,0.03091,0.3,1331,,,
