run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,440,440,what was the percent of the change of the weighted-average fair value at grant date from 2008 to 2009,"subtract(14.24, 17.95), divide(#0, 17.95)",-0.20669,"```plaintext
program: subtract(14.24, 17.95), divide(#0, 17.95)
```","subtract(14.24, 17.95), divide(#0, 17.95)",True,True,True,2.8,-0.20668523676880218,-0.20669,1330,False,,False,,,-0.20668523676880218,-0.20669,4.7632311978296205e-06,2,subtract,False,pass
full_run,441,441,what is the change in net income from cumulative effect of adoption?,"add(30, 1)",31.0,"```plaintext
program: subtract(30, 1)
```","subtract(30, 1)",False,False,True,0.3,29.0,31.0,1308,False,,False,,,29.0,31.0,2.0,1,add,False,wrong_operation
full_run,442,442,"what are the total market making revenues in the consolidated statements of earnings of 2017 , in billions?","add(const_1, 23%), divide(9.45, #0)",7.68293,"To find the total market making revenues for 2017, we know that 2018 revenues were $9.45 billion, which represents a 23% increase from 2017. We can reverse the percentage increase calculation to determine the 2017 value.

The formula to reverse a percentage increase is:

$$ \text{Original Value} = \frac{\text{New Value}}{1 + \text{Percentage Increase}} $$

So, we will:
1. Divide 9.45 by 1.23 to get the 2017 value.

Here is the program:

```plaintext
program: divide(9.45, add(1, 0.23))
```","divide(9.45, add(1, 0.23))",False,False,True,0.3,1.23,7.68293,1326,False,,False,,,1.23,7.68293,6.45293,2,add,False,wrong_operation
full_run,443,443,"considering the expected return rate on assets , what is the total value of plan assets in 2008 , in millions?","multiply(1.7, const_100), divide(#0, 7.75)",21.93548,"The given context does not provide the total value of plan assets in 2008 directly. It only provides the impact of a 25 basis-point increase or decrease on the expected return on assets. Therefore, it is not possible to determine the total value of plan assets in 2008 based on the provided information.",,False,False,False,-0.5,,,1356,False,,False,,,,,,2,multiply,False,no_program
full_run,444,444,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was average balance for december 31 2012 and december 31 2011?","add(74, 110), divide(#0, const_2)",92.0,"```plaintext
program: add(74, 110), divide(#0, const_2)
```","add(74, 110), divide(#0, const_2)",True,True,True,2.8,92.0,92.0,1328,False,,False,,,92.0,92.0,0.0,2,add,False,pass
full_run,445,445,what was the percentage change in inventories from 2015 to 2016?,"subtract(917491, 783031), divide(#0, 783031)",0.17172,"```plaintext
program: subtract(917491, 783031), divide(#0, 783031)
```","subtract(917491, 783031), divide(#0, 783031)",True,True,True,2.8,0.17171733941568085,0.17172,1387,False,,False,,,0.17171733941568085,0.17172,2.66058431916405e-06,2,subtract,False,pass
full_run,446,446,what is the minimum yearly depreciation rate that can be used for land improvements?,"divide(const_100, 40)",2.5,"The text mentions that ""leasehold improvements are amortized over the shorter of their useful lives or the term of the lease."" However, it does not specify the minimum yearly depreciation rate for land improvements.

Since the minimum yearly depreciation rate is not provided in the context, we cannot calculate it. Therefore, the answer is:

```plaintext
program: none
```",none,False,False,True,0.3,,2.5,1998,False,,False,,,,2.5,,1,divide,False,missing_steps
full_run,447,447,what was the 2004 rate of decrease in development costs?,"subtract(802, 711), divide(#0, 802)",0.11347,"To calculate the 2004 rate of decrease in development costs, we need to compare the development costs from 2003 to 2004. The formula for the rate of decrease is:

$$ \text{Rate of Decrease} = \frac{\text{Development Costs in 2003} - \text{Development Costs in 2004}}{\text{Development Costs in 2003}} $$

Given:
- Development Costs in 2003 = 802
- Development Costs in 2004 = 711

We will follow these steps:
1. Subtract the 2004 development costs from the 2003 development costs.
2. Divide the result by the 2003 development costs to get the rate of decrease.

Here is the program:

```plaintext
program: subtract(802, 711), divide(#0, 802)
```","subtract(802, 711), divide(#0, 802)",True,True,True,2.8,0.11346633416458853,0.11347,1313,False,,False,,,0.11346633416458853,0.11347,3.665835411476026e-06,2,subtract,False,pass
full_run,448,448,what is the net change of the total fair value balance of non-vested shares during 2013?,"multiply(941, 44), multiply(1096, 44), subtract(#1, #0)",6820.0,"To calculate the **net change** in the total fair value balance of non-vested shares during 2013, we need to:

1. Calculate the total fair value for 2012: `shares_2012 * weighted_average_fair_value_2012`
2. Calculate the total fair value for 2013: `shares_2013 * weighted_average_fair_value_2013`
3. Subtract the 2012 total fair value from the 2013 total fair value to get the **net change**

Now let's implement this logic using the given DSL:

```plaintext
program: multiply(941, 44), multiply(1096, 44), subtract(#1, #0)
```","multiply(941, 44), multiply(1096, 44), subtract(#1, #0)",True,True,True,2.8,6820.0,6820.0,1334,False,,False,,,6820.0,6820.0,0.0,3,multiply,False,pass
full_run,449,449,what is the he company 2019s gross liability at the end of 2013 if including interest and penalties?,"add(242, 177947)",178189.0,"To determine the company's 2019 gross liability at the end of 2013 including interest and penalties, we need to:

1. Start with the balance at December 31, 2013, which is given as $177,947.
2. Add the interest and penalties for 2013, which is $242.

So the program will be:

```plaintext
program: add(177947, 242)
```","add(177947, 242)",True,True,True,2.8,178189.0,178189.0,1447,False,,False,,,178189.0,178189.0,0.0,1,add,False,pass
full_run,450,450,what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2017?,"subtract(8.00%, 4.70%)",0.033,"```plaintext
program: subtract(8.00, 4.70)
```","subtract(8.00, 4.70)",False,False,True,0.3,3.3,0.033,1395,False,,False,,,3.3,0.033,3.267,1,subtract,False,wrong_number
full_run,451,451,what portion of the total bankruptcy settlement obligations are related to labor deemed claims?,"divide(849, 5424)",0.15653,"```plaintext
program: divide(849, 5424)
```","divide(849, 5424)",True,True,True,2.8,0.15652654867256638,0.15653,1296,False,,False,,,0.15652654867256638,0.15653,3.451327433623419e-06,1,divide,False,pass
full_run,452,452,what is the net income margin in the q3 of 2014?,"divide(96, 1717)",0.05591,"To calculate the **net income margin** for Q3 of 2014, we need to:

1. Identify the **net earnings** for Q3 of 2014.
2. Divide that number by the **sales and service revenues** for Q3 of 2014.

From the table:
- Net earnings for Q3 = 96
- Sales and service revenues for Q3 = 1717

So the formula is:
$$ \text{Net Income Margin} = \frac{\text{Net Earnings}}{\text{Sales and Service Revenues}} $$

Now let's write the program using the given DSL format:

```plaintext
program: divide(96, 1717)
```","divide(96, 1717)",True,True,True,2.8,0.05591147350029121,0.05591,1405,False,,False,,,0.05591147350029121,0.05591,1.4735002912061312e-06,1,divide,False,pass
full_run,453,453,what is the minimum depreciation rate that can be used for furniture fixtures and equipment?,"divide(const_100, 10)",10.0,"```plaintext
program: table_min(furniture fixtures and equipment, none)
```","table_min(furniture fixtures and equipment, none)",False,False,True,0.3,,10.0,1285,False,,False,,,,10.0,,1,divide,False,wrong_operation
full_run,454,454,"what was the total vesting date fair value of restricted stock awards which vested during 2007 , 2006 and 2005 in $ million?","add(29, 32), add(#0, 13)",74.0,"```plaintext
program: add(29, 32), add(#0, 13)
```","add(29, 32), add(#0, 13)",True,True,True,2.8,74.0,74.0,1433,False,,False,,,74.0,74.0,0.0,2,add,False,pass
full_run,455,455,what % (  % ) of total costs were the costs of services in 2018?,"divide(17944, 22885)",0.78409,"```plaintext
program: divide(17944, 22885)
```","divide(17944, 22885)",True,True,True,2.8,0.7840943849683198,0.78409,1510,False,,False,,,0.7840943849683198,0.78409,4.384968319892657e-06,1,divide,False,pass
full_run,456,456,"in billions , what was the total for 2015 and 2014 relating to commitments to invest in funds managed by the firm?","add(2.86, 2.87)",5.73,"```plaintext
program: add(2.86, 2.87)
```","add(2.86, 2.87)",True,True,True,2.8,5.73,5.73,1343,False,,False,,,5.73,5.73,0.0,1,add,False,pass
full_run,457,457,what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?,"divide(13400, 101500)",0.13202,"```plaintext
program: divide(13400, 101500)
```","divide(13400, 101500)",True,True,True,2.8,0.13201970443349753,0.13202,1338,False,,False,,,0.13201970443349753,0.13202,2.9556650246731486e-07,1,divide,False,pass
full_run,458,458,what is the nuclear volume as a percentage of the decrease in net revenue from 2011 to 2012?,"subtract(2045, 1854), divide(33, #0)",0.17277,"To calculate the nuclear volume as a percentage of the decrease in net revenue from 2011 to 2012, we need to:

1. Calculate the decrease in net revenue: `2011 net revenue` - `2012 net revenue`
2. Divide the nuclear volume by this decrease

Here is the program:

```plaintext
program: subtract(2045, 1854), divide(-33, #0)
```","subtract(2045, 1854), divide(-33, #0)",False,False,True,0.3,-0.17277486910994763,0.17277,1447,False,,False,,,-0.17277486910994763,0.17277,0.34554486910994764,2,subtract,False,wrong_number
full_run,459,459,in 2017 what was the percent of the cib markets net interest income as part of the managed interest income,"divide(4630, 46780)",0.09897,"```plaintext
program: divide(4630, 46780)
```","divide(4630, 46780)",True,True,True,2.8,0.09897392047883712,0.09897,1372,False,,False,,,0.09897392047883712,0.09897,3.920478837113328e-06,1,divide,False,pass
full_run,460,460,"with a similar improvement as in 2010 , what would expected operating ratio be in 2011?","divide(5.5, const_100), add(#0, 70.6%)",0.761,"To calculate the expected operating ratio in 2011 with a similar improvement as in 2010, we need to:

1. Determine the operating ratio in 2010: 70.6%
2. Calculate the improvement in 2010: 5.5 points
3. Subtract this improvement from the 2010 operating ratio to get the expected 2011 operating ratio.

Here is the program:

```plaintext
program: subtract(70.6, 5.5)
```","subtract(70.6, 5.5)",False,False,True,0.3,65.1,0.761,1329,False,,False,,,65.1,0.761,64.339,2,divide,False,missing_steps
full_run,461,461,for the vivo acquisition how many of the allowed towers were actually purchased under the final amended purchase agreement?,"add(800, 700), add(#0, 192), add(#0, 300), divide(#1, #2)",0.94,"```plaintext
program: add(800, 700)
```","add(800, 700)",False,False,True,0.3,1500.0,0.94,1485,False,,False,,,1500.0,0.94,1499.06,4,add,False,missing_steps
full_run,462,462,what was the average impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,"add(32, 38), divide(#0, const_2), multiply(#1, const_1000000)",35000000.0,"```plaintext
program: add(32, 38), divide(#0, const_2)
```","add(32, 38), divide(#0, const_2)",False,False,True,0.3,35.0,35000000.0,1332,False,,False,,,35.0,35000000.0,34999965.0,3,add,False,missing_steps
full_run,463,463,what was the percentage increase in citigroup 2019s allowance for loan losses attributable to the consumer portfolio from 2007 to 2008,"subtract(22.366, 12.393), divide(#0, 12.393)",0.80473,"```plaintext
program: subtract(22.366, 12.393), divide(#0, 12.393)
```","subtract(22.366, 12.393), divide(#0, 12.393)",True,True,True,2.8,0.8047284757524408,0.80473,1370,False,,False,,,0.8047284757524408,0.80473,1.5242475591703553e-06,2,subtract,False,pass
full_run,464,464,what is the yearly depreciation rate for land improvements?,"divide(const_100, 20)",5.0,"The text does not provide specific information about the yearly depreciation rate for land improvements. Therefore, I cannot determine the exact depreciation rate from the given context.",,False,False,False,-0.5,,,1837,False,,False,,,,,,1,divide,False,no_program
full_run,465,465,what is the percent change in gain on land sales from 2000 to 2001?,"subtract(5080, 9165), divide(#0, 9165), multiply(#1, const_100)",-44.57174,"```plaintext
program: subtract(5080, 9165), divide(#0, 9165)
```","subtract(5080, 9165), divide(#0, 9165)",False,False,True,0.3,-0.44571740316421166,-44.57174,1304,False,,False,,,-0.44571740316421166,-44.57174,44.12602259683579,3,subtract,False,missing_steps
full_run,466,466,what was the percentage change in the in pretax losses related to foreign exchange transactions in 2007,"subtract(1.7, 1.2), divide(#0, 1.2)",0.41667,"```plaintext
program: subtract(1.2, 1.7), divide(#0, 1.2)
```","subtract(1.2, 1.7), divide(#0, 1.2)",False,False,True,0.3,-0.4166666666666667,0.41667,1323,False,,False,,,-0.4166666666666667,0.41667,0.8333366666666666,2,subtract,False,wrong_number
full_run,467,467,what would the cash impact be if all outstanding options warrants and rights were exercised?,"multiply(4218065, 15.52)",65464368.8,"```plaintext
program: multiply(4218065, 15.52)
```","multiply(4218065, 15.52)",True,True,True,2.8,65464368.8,65464368.8,1354,False,,False,,,65464368.8,65464368.8,0.0,1,multiply,False,pass
full_run,468,468,what is the total amount of variance that favorably affected net revenue in 2011?,"add(13, 24), add(#0, 49)",86.0,"```plaintext
program: add(13, 24), add(#0, 49)
```","add(13, 24), add(#0, 49)",True,True,True,2.8,86.0,86.0,1301,False,,False,,,86.0,86.0,0.0,2,add,False,pass
full_run,469,469,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ended 1/3/2015?,"subtract(314.36, const_100), divide(#0, const_100)",2.1436,"```plaintext
program: subtract(314.36, 100.00), divide(#0, 100.00)
```","subtract(314.36, 100.00), divide(#0, 100.00)",True,False,True,1.8,2.1436,2.1436,1414,False,,False,,,2.1436,2.1436,0.0,2,subtract,False,pass
full_run,470,470,"in millions for 2017 and 2016 , what was the greatest amount of derivatives?","table_max(derivatives, none)",5190.0,"```plaintext
program: table_max(derivatives, none)
```","table_max(derivatives, none)",False,True,True,1.3,,5190.0,1310,False,,False,,,,5190.0,,1,table_max,False,wrong_number
full_run,471,471,what is the higher pricing as a percentage of the operating companies income increase?,"divide(765, 824)",0.9284,"```plaintext
program: divide(765, 824)
```","divide(765, 824)",True,True,True,2.8,0.9283980582524272,0.9284,1344,False,,False,,,0.9283980582524272,0.9284,1.9417475728422673e-06,1,divide,False,pass
full_run,472,472,what will 2010 operating ratio be if the average 2009 and 2008 increases occur in 2009?,"add(1.3, const_2), divide(#0, const_2), add(76.0, #1)",77.65,"To determine the 2010 operating ratio based on the average of the 2009 and 2008 increases, we need to:

1. Calculate the increase for 2009: `76.0% - 74.7%` (since the ratio improved 1.3 points to 76.0%, implying the previous year was 74.7%).
2. Calculate the increase for 2008: `77.3% - 75.3%` (since the ratio improved 2.0 points to 77.3%, implying the previous year was 75.3%).
3. Find the average of these two increases.
4. Add this average increase to the 2009 operating ratio to estimate the 2010 operating ratio.

Now, let's write the program:

```plaintext
program: subtract(76.0, 74.7), subtract(77.3, 75.3), add(#0, #1), divide(#2, const_2), add(#3, 76.0)
```","subtract(76.0, 74.7), subtract(77.3, 75.3), add(#0, #1), divide(#2, const_2), add(#3, 76.0)",True,False,True,1.8,77.65,77.65,1337,False,,False,,,77.65,77.65,0.0,3,add,False,pass
full_run,473,473,"what is total intangible asset amortization expense ( millions ) for the years ended december 31 , 2018 , 2017 and 2016?","add(12, const_4), add(#0, const_4)",20.0,"```plaintext
program: add(12, 4), add(#0, 4)
```","add(12, 4), add(#0, 4)",True,False,True,1.8,20.0,20.0,1337,False,,False,,,20.0,20.0,0.0,2,add,False,pass
full_run,474,474,what is the net income margin in the q1 of 2014?,"divide(90, 1594)",0.05646,"To calculate the **net income margin** for Q1 of 2014, we need to:

1. Identify the **net earnings** for Q1 of 2014, which is `90` (from the table).
2. Identify the **sales and service revenues** for Q1 of 2014, which is `1594` (from the table).
3. Divide the **net earnings** by the **sales and service revenues** to get the **net income margin**.

The formula is:
$$ \text{Net Income Margin} = \frac{\text{Net Earnings}}{\text{Sales and Service Revenues}} $$

Now, let's write the program using the given DSL format:

```plaintext
program: divide(90, 1594)
```","divide(90, 1594)",True,True,True,2.8,0.056461731493099125,0.05646,1405,False,,False,,,0.056461731493099125,0.05646,1.7314930991219057e-06,1,divide,False,pass
full_run,475,475,"what are the net revenues in investment management in 2016 , in billions?","add(const_1, 7%), divide(6.22, #0)",5.81308,"To find the net revenues in investment management for 2016, we need to work backwards from the 2017 figure, which is given as $6.22 billion. The text states that 2017 revenues were 7% higher than 2016. 

We can calculate the 2016 revenue using the formula:

$$ \text{2016 Revenue} = \frac{\text{2017 Revenue}}{1 + \text{Percentage Increase}} $$

Since the percentage increase is 7%, we will use this to compute the 2016 revenue.

Here is the program:

```plaintext
program: divide(6.22, add(1, 0.07))
```","divide(6.22, add(1, 0.07))",False,False,True,0.3,1.07,5.81308,1372,False,,False,,,1.07,5.81308,4.74308,2,add,False,wrong_operation
full_run,476,476,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2011 are maturities of long-term debt?","divide(574, 1407)",0.40796,"```plaintext
program: divide(574, 3262)
```","divide(574, 3262)",False,False,True,0.3,0.1759656652360515,0.40796,1420,False,,False,,,0.1759656652360515,0.40796,0.23199433476394848,1,divide,False,wrong_number
full_run,477,477,"what was the average , in millions , reserve for losses in 2011 and 2012?","add(43, 47), divide(#0, const_2)",45.0,"```plaintext
program: add(43, 47), divide(#0, const_2)
```","add(43, 47), divide(#0, const_2)",True,True,True,2.8,45.0,45.0,1327,False,,False,,,45.0,45.0,0.0,2,add,False,pass
full_run,478,478,"on february 17 , 2017 , what was the company's market capitalization as reported on the nyse.\\n\\n","multiply(427195037, 108.11)",46184055450.07,"```plaintext
program: multiply(427195037, 108.11)
```","multiply(427195037, 108.11)",True,True,True,2.8,46184055450.07,46184055450.07,1356,False,,False,,,46184055450.07,46184055450.07,0.0,1,multiply,False,pass
full_run,479,479,what was the percentage increase in port costs from 2010 to 2012,"subtract(459.8, 398.0), divide(#0, 398.0), multiply(#1, const_100)",15.52764,"```plaintext
program: subtract(459.8, 398.0), divide(#0, 398.0)
```","subtract(459.8, 398.0), divide(#0, 398.0)",False,False,True,0.3,0.15527638190954776,15.52764,1332,False,,False,,,0.15527638190954776,15.52764,15.372363618090452,3,subtract,False,missing_steps
full_run,480,480,what was the change in level 3 financial assets from 2016 to 2017 in millions?,"subtract(19201, 23280)",-4079.0,"```plaintext
program: subtract(19201, 23280)
```","subtract(19201, 23280)",True,True,True,2.8,-4079.0,-4079.0,1313,False,,False,,,-4079.0,-4079.0,0.0,1,subtract,False,pass
full_run,481,481,what percentage of total contractual obligations is made up long-term debt?,"divide(1127.6, 2719.3)",0.41467,"```plaintext
program: divide(1127.6, 2719.3)
```","divide(1127.6, 2719.3)",True,True,True,2.8,0.4146655389254587,0.41467,1393,False,,False,,,0.4146655389254587,0.41467,4.461074541273202e-06,1,divide,False,pass
full_run,482,482,what is the roi for applied materials if the investment made on october 2013 was sold 5 years later?,"subtract(198.27, const_100), divide(#0, const_100)",0.9827,"To calculate the ROI (Return on Investment) for Applied Materials, we need to:

1. Identify the initial investment value on October 2013 (which is `100.00`).
2. Identify the final value after 5 years (which corresponds to October 2018, with a value of `198.27`).
3. Calculate the ROI using the formula:  
   $$
   \text{ROI} = \frac{\text{Final Value} - \text{Initial Value}}{\text{Initial Value}}
   $$

Now, let's write the program:

```plaintext
program: subtract(198.27, 100.00), divide(#0, 100.00)
```","subtract(198.27, 100.00), divide(#0, 100.00)",True,False,True,1.8,0.9827000000000001,0.9827,1409,False,,False,,,0.9827000000000001,0.9827,1.1102230246251565e-16,2,subtract,False,pass
full_run,483,483,what percent lower is the carrying value than the fair value?,"divide(5687, 6275), subtract(const_1, #0)",0.09371,"```plaintext
program: subtract(6275, 5687), divide(#0, 6275)
```","subtract(6275, 5687), divide(#0, 6275)",True,False,True,1.8,0.09370517928286852,0.09371,1376,False,,False,,,0.09370517928286852,0.09371,4.8207171314818e-06,2,divide,False,pass
full_run,484,484,in 2004 what was the ratio of the snap-on incorporated to the peer group perfomance,"divide(130.66, 152.42)",0.85724,"```plaintext
program: divide(130.66, 152.42)
```","divide(130.66, 152.42)",True,True,True,2.8,0.8572365831255742,0.85724,1338,False,,False,,,0.8572365831255742,0.85724,3.4168744258433748e-06,1,divide,False,pass
full_run,485,485,what was the percentage decline in the operating loss from 2007 to 2008,"subtract(1.2, 2.2), divide(#0, 1.2)",-0.83333,"```plaintext
program: subtract(1.2, 2.2), divide(#0, 1.2)
```","subtract(1.2, 2.2), divide(#0, 1.2)",True,True,True,2.8,-0.8333333333333336,-0.83333,1307,False,,False,,,-0.8333333333333336,-0.83333,3.3333333335772153e-06,2,subtract,False,pass
full_run,486,486,"in 2006 , what percent of unrealized loss did foreign currency translation offset?","divide(197, 227)",0.86784,"```plaintext
program: add(197, 227), divide(#0, 227)
```","add(197, 227), divide(#0, 227)",False,False,True,0.3,1.86784140969163,0.86784,1390,False,,False,,,1.86784140969163,0.86784,1.00000140969163,1,divide,False,extra_steps
full_run,487,487,what is the square footage of properties in massachusetts?\\n\\n,"add(19600, 13900), add(#0, 57800)",91300.0,"```plaintext
program: add(19600, 13900), add(#0, 57800)
```","add(19600, 13900), add(#0, 57800)",True,True,True,2.8,91300.0,91300.0,1355,False,,False,,,91300.0,91300.0,0.0,2,add,False,pass
full_run,488,488,"the contracted backlog at december 31 , 2011 contained how much in million dollars for fixed price contracts?","divide(50, const_100), multiply(897, #0)",448.5,"```plaintext
program: multiply(897, 50), divide(#0, const_100)
```","multiply(897, 50), divide(#0, const_100)",True,False,True,1.8,448.5,448.5,1314,False,,False,,,448.5,448.5,0.0,2,divide,False,pass
full_run,489,489,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"divide(1451, 2500)",0.5804,"```plaintext
program: divide(1451, 2500)
```","divide(1451, 2500)",True,True,True,2.8,0.5804,0.5804,1342,False,,False,,,0.5804,0.5804,0.0,1,divide,False,pass
full_run,490,490,what is the growth rate in total sales in 2013?,"subtract(44033, 47267), divide(#0, 47267)",-0.06842,"```plaintext
program: subtract(44033, 47267), divide(#0, 47267)
```","subtract(44033, 47267), divide(#0, 47267)",True,True,True,2.8,-0.06841982778682802,-0.06842,1316,False,,False,,,-0.06841982778682802,-0.06842,1.722131719728015e-07,2,subtract,False,pass
full_run,491,491,what is the growth rate in dividends received in 2013 compare to 2012?,"subtract(92, 83), divide(#0, 83)",0.10843,"```plaintext
program: subtract(92, 83), divide(#0, 83)
```","subtract(92, 83), divide(#0, 83)",True,True,True,2.8,0.10843373493975904,0.10843,1312,False,,False,,,0.10843373493975904,0.10843,3.7349397590397126e-06,2,subtract,False,pass
full_run,492,492,what portion of the total restricted units will vest in 2011?,"add(8000, 8000), add(#0, 8000), divide(8000, #1)",0.33333,"```plaintext
program: add(8000, 8000), add(#0, 8000), divide(8000, #1)
```","add(8000, 8000), add(#0, 8000), divide(8000, #1)",True,True,True,2.8,0.3333333333333333,0.33333,1324,False,,False,,,0.3333333333333333,0.33333,3.3333333332996595e-06,3,add,False,pass
full_run,493,493,what was the average amortization expense from 2006 to 2008,"add(90, 77), add(64, #0), divide(#1, const_3)",77.0,"```plaintext
program: add(64, 77), add(#0, 90), divide(#1, const_3)
```","add(64, 77), add(#0, 90), divide(#1, const_3)",True,False,True,1.8,77.0,77.0,1323,False,,False,,,77.0,77.0,0.0,3,add,False,pass
full_run,494,494,what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current in 2010?,"divide(74896, 5587388)",0.0134,"```plaintext
program: add(5587388, 74896), subtract(5587388, 70521), divide(#0, #1)
```","add(5587388, 74896), subtract(5587388, 70521), divide(#0, #1)",False,False,True,0.3,1.026358619847098,0.0134,1348,False,,False,,,1.026358619847098,0.0134,1.012958619847098,1,divide,False,extra_steps
full_run,495,495,in 2014 what percentage of gcla is in non-u.s . dollar denominated assets?,"divide(45410, 179633)",0.25279,"```plaintext
program: divide(45410, 179633)
```","divide(45410, 179633)",True,True,True,2.8,0.2527931950142791,0.25279,1340,False,,False,,,0.2527931950142791,0.25279,3.1950142790893032e-06,1,divide,False,pass
full_run,496,496,in 2018 what was the percent of the decline in the uncertain tax positions,"subtract(279, 280), divide(#0, 280)",-0.00357,"To calculate the percent of the decline in the uncertain tax positions in 2018, we need to:

1. Find the difference between the balance at January 1 and December 31 for 2018.
2. Divide that difference by the balance at January 1 for 2018 to get the percentage decline.

Here is the program:

```plaintext
program: subtract(279, 280), divide(#0, 280)
```","subtract(279, 280), divide(#0, 280)",True,True,True,2.8,-0.0035714285714285713,-0.00357,1317,False,,False,,,-0.0035714285714285713,-0.00357,1.4285714285714943e-06,2,subtract,False,pass
full_run,497,497,what portion of the net assets acquired is related to goodwill?,"divide(13536, 16594)",0.81572,"```plaintext
program: divide(13536, 16594)
```","divide(13536, 16594)",True,True,True,2.8,0.8157165240448355,0.81572,1297,False,,False,,,0.8157165240448355,0.81572,3.475955164478073e-06,1,divide,False,pass
full_run,498,498,in millions for 2012 2011 what was the maximum net derivative liabilities under bilateral agreements?,"table_max(net derivative liabilities under bilateral agreements, none)",35066.0,"```plaintext
program: table_max(net derivative liabilities under bilateral agreements, none)
```","table_max(net derivative liabilities under bilateral agreements, none)",False,True,True,1.3,,35066.0,1317,False,,False,,,,35066.0,,1,table_max,False,wrong_number
full_run,499,499,"in millions for 2013 and 2012 , what was maximum net derivative liabilities under bilateral agreements?","table_max(net derivative liabilities under bilateral agreements, none)",27885.0,"```plaintext
program: table_max(net derivative liabilities under bilateral agreements, none)
```","table_max(net derivative liabilities under bilateral agreements, none)",False,True,True,1.3,,27885.0,1318,False,,False,,,,27885.0,,1,table_max,False,wrong_number
full_run,500,500,what was the gross proceeds from the sale of the packaging business ( in millions ) if the preliminary closing adjustments are not finalized?,"add(280, 18.5)",298.5,"```plaintext
divide(280, const_1000000)
```",,False,False,True,0.3,,,1347,False,,False,,,,,,1,add,False,no_program
full_run,501,501,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,"divide(145, 586)",0.24744,"```plaintext
program: add(145, 586), divide(145, #0)
```","add(145, 586), divide(145, #0)",False,False,True,0.3,0.19835841313269495,0.24744,1356,False,,False,,,0.19835841313269495,0.24744,0.049081586867305044,1,divide,False,extra_steps
full_run,502,502,what was the decrease observed in the total fair value of restricted stock that vested during 2017 and 2018?,"subtract(2.2, 4.1), divide(#0, 4.1)",-0.46341,"```plaintext
subtract(4.1, 2.2)
```",,False,False,True,0.3,,,1325,False,,False,,,,,,2,subtract,False,no_program
full_run,503,503,"by how much did company 2019s gross liability , excluding interest and penalties , for unrecognized tax benefits increase from 2014 to 2014?","subtract(195237, 177947), divide(#0, 177947)",0.09716,"```plaintext
program: subtract(195237, 195237)
```","subtract(195237, 195237)",False,False,True,0.3,0.0,0.09716,1346,False,,False,,,0.0,0.09716,0.09716,2,subtract,False,missing_steps
full_run,504,504,what was the ratio of the amortization expense for other intangible assets from to 20192018,"divide(64, 54)",1.18519,"```plaintext
program: subtract(54, 64), divide(#0, 64)
```","subtract(54, 64), divide(#0, 64)",False,False,True,0.3,-0.15625,1.18519,1298,False,,False,,,-0.15625,1.18519,1.34144,1,divide,False,extra_steps
full_run,505,505,what percentage of contractual obligations and commitments in total are pension funding?,"divide(2963, 23556)",0.12579,"```plaintext
program: divide(2963, 23556)
```","divide(2963, 23556)",True,True,True,2.8,0.12578536254032943,0.12579,1405,False,,False,,,0.12578536254032943,0.12579,4.637459670581157e-06,1,divide,False,pass
full_run,506,506,"what was the percentage cumulative total shareholder return on discb common stock for the five year period ended december 31 , 2014?","subtract(233.86, const_100), divide(#0, const_100)",1.3386,"To calculate the **cumulative total shareholder return** for the five-year period ended December 31, 2014, we need to:

1. Calculate the **total change in value** of `discb` from December 31, 2009, to December 31, 2014.
2. Divide that change by the initial value (December 31, 2009) to get the **percentage cumulative return**.

We will follow **Pattern D**, which is used for calculating cumulative return from an index:

### Program:
```plaintext
subtract(290.40, 100.00), divide(#0, 100.00)
```",```plaintext,False,False,True,0.3,,1.3386,1395,False,,False,,,,1.3386,,2,subtract,False,missing_steps
full_run,507,507,what was the 2006 tax expense?,"multiply(829, 29%)",240.41,"```plaintext
program: 829
```",829,False,False,True,0.3,,240.41,1353,False,,False,,,,240.41,,1,multiply,False,missing_steps
full_run,508,508,what percent of 2013 sga is due to project k?,"divide(34, 3669)",0.00927,"To determine what percent of 2013 SGA is due to Project K, we need to:

1. Identify the 2013 SGA value from the table.
2. Identify the amount attributed to Project K in 2013.
3. Divide the amount due to Project K by the total 2013 SGA to get the percentage.

From the table:
- Total 2013 SGA = 3669 million
- Amount due to Project K in 2013 = -34 million

Now, calculate the percentage:

```plaintext
program: divide(-34, 3669)
```","divide(-34, 3669)",False,False,True,0.3,-0.009266830198964295,0.00927,1350,False,,False,,,-0.009266830198964295,0.00927,0.018536830198964294,1,divide,False,wrong_number
