run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,527,527,what is the roi of an investment in loews common stock from 2010 to 2012?,"subtract(106.04, const_100), divide(#0, const_100)",0.0604," ```plaintext
program: subtract(106.04, 100.0), divide(#0, 100.0)
```","subtract(106.04, 100.0), divide(#0, 100.0)",True,False,True,1.8,0.060400000000000065,0.0604,1705,False,,False,,,0.060400000000000065,0.0604,6.245004513516506e-17,2,subtract,False,pass
full_run,528,528,how much of the total contractual commitments are current?,"divide(8381, 14090)",0.59482," ```plaintext
program: divide(8381, 14090)
```","divide(8381, 14090)",True,True,True,2.8,0.594819020581973,0.59482,1688,False,,False,,,0.594819020581973,0.59482,9.794180270139563e-07,1,divide,False,pass
full_run,529,529,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,"subtract(const_7, 6.9), divide(#0, 7.0)",0.01429," To find the percentage of the discounts and debt issuance costs to the long-term debt November 2015 notes in millions, we need to calculate the ratio of the costs to the debt. Since the debt is given in millions, there's no need for unit conversion.

First, let's assume that the long-term debt is `long_term_debt_millions` and the costs are `costs_millions`. We don't have these exact values, but we can represent them in our program.

```plaintext
program: divide(costs_millions, long_term_debt_millions)
```

Replace `costs_millions` with the actual amount of the costs in millions, and replace `long_term_debt_millions` with the actual amount of the long-term debt in millions. The result will be the desired percentage.","divide(costs_millions, long_term_debt_millions)",False,False,True,0.3,,0.01429,1699,False,,False,,,,0.01429,,2,subtract,False,missing_steps
full_run,530,530,purchase commitments ( in thousands ) totaled what for 2010 and 2011?,"add(6951, 5942)",12893.0," ```plaintext
program: add(6951, 5942)
```","add(6951, 5942)",True,True,True,2.8,12893.0,12893.0,1631,False,,False,,,12893.0,12893.0,0.0,1,add,False,pass
full_run,531,531,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/06?,"subtract(148.92, const_100), divide(#0, const_100)",0.4892," ```plaintext
program: subtract(148.92, const_100), divide(#0, const_100), multiply(#0, const_1000000)
```","subtract(148.92, const_100), divide(#0, const_100), multiply(#0, const_1000000)",False,False,True,0.3,48919999.999999985,0.4892,1739,False,,False,,,48919999.999999985,0.4892,48919999.51079998,2,subtract,False,extra_steps
full_run,532,532,what is the percentage change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017?,"subtract(15, 19), divide(#0, 19)",-0.21053," ```plaintext
program: subtract(600, 600), subtract(#0, 19), divide(#1, 15), multiply(#0, const_100)
```","subtract(600, 600), subtract(#0, 19), divide(#1, 15), multiply(#0, const_100)",False,False,True,0.3,0.0,-0.21053,1736,False,,False,,,0.0,-0.21053,0.21053,2,subtract,False,extra_steps
full_run,533,533,"what was the difference in percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock and the s&p 500 for the period ended december 30 , 2006?","subtract(79.96, const_100), divide(#0, const_100), subtract(135.03, const_100), divide(#2, const_100), subtract(#1, #3)",-0.5507," To find the difference in percentage cumulative 5-year total return to shareholders of Cadence Design Systems, Inc.'s common stock and the S&P 500 for the period ended December 30, 2006, follow these steps:

1. Get the closing prices for Cadence Design Systems, Inc. on January 1, 2005, December 31, 2005, and December 30, 2006.
2. Calculate the cumulative return for Cadence Design Systems, Inc. using Pattern D.
3. Get the closing price for the S&P 500 on December 30, 2006.
4. Calculate the cumulative return for the S&P 500 using Pattern D.
5. Subtract the two cumulative returns to get the difference.

Here's the program:

```plaintext
program:
  # Get the closing prices for Cadence Design Systems, Inc.
  value_2005 = table_lookup(""Cadence Design Systems Inc."", ""January 1 2005""),
  value_2006 = table_lookup(""Cadence Design Systems Inc."", ""December 30 2006""),
  value_2005_base = value_2005,
  value_2006_base = table_lookup(""S&P 500"", ""December 30 2006""),

  # Calculate the cumulative return for Cadence Design Systems, Inc.
  cdsc_return = subtract(value_2006, value_2005_base),
  cdsc_return_percent = divide(cdsc_return, value_2005_base),

  # Calculate the cumulative return for the S&P 500
  sp500_return = subtract(value_2006_base, const_100),
  sp500_return_percent = divide(sp500_return, const_100),

  # Subtract the two cumulative returns to get the difference
  difference = subtract(cdsc_return_percent, sp500_return_percent)
```","# Get the closing prices for Cadence Design Systems, Inc.",False,False,True,0.3,,-0.5507,1814,False,,False,,,,-0.5507,,5,subtract,False,missing_steps
full_run,534,534,total future minimum lease payments due after 5 years are what percent of the total remaining?,"divide(708, 4578)",0.15465," ```plaintext
program: divide(table_min(""operating leases"", 5), table_sum(""total future minimum lease payments""))
```","divide(table_min(""operating leases"", 5), table_sum(""total future minimum lease payments""))",False,False,True,0.3,10035.0,0.15465,1629,False,,False,,,10035.0,0.15465,10034.84535,1,divide,False,extra_steps
full_run,535,535,what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,"multiply(375, 3%)",11.25," ```plaintext
program: multiply(375, const_3), divide(#0, const_1000)
```","multiply(375, const_3), divide(#0, const_1000)",False,False,True,0.3,1.125,11.25,1645,False,,False,,,1.125,11.25,10.125,1,multiply,False,extra_steps
full_run,536,536,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would projected 2015 revenues be in millions?","add(22560, 5%)",22560.05," To find the projected 2015 revenues based on the given growth rates, we can use Pattern B (Sum then divide). First, calculate the growth rate for both periods, then apply that growth rate to the 2013 revenue.

```plaintext
program:
  # Calculate growth rate for 2013 to 2014
  subtract(22560, 20684),
    divide(#0, 20684),
    multiply(#0, const_100),
    const_growth_rate_2013_to_2014 = #3

  # Calculate growth rate for 2012 to 2013
  subtract(20684, 19686),
    divide(#0, 19686),
    multiply(#0, const_100),
    const_growth_rate_2012_to_2013 = #4

  # Combine growth rates to get the overall growth rate
  multiply(const_growth_rate_2012_to_2013, const_growth_rate_2013_to_2014),
      const_overall_growth_rate = #0

  # Apply the overall growth rate to the 2013 revenue to project 2015 revenue
  multiply(20684, 1 + const_overall_growth_rate),
      projected_2015_revenue = #0
```

In this example, the projected 2015 revenue would be approximately 21,844 million dollars.",# Calculate growth rate for 2013 to 2014,False,False,True,0.3,,22560.05,1743,False,,False,,,,22560.05,,1,add,False,missing_steps
full_run,537,537,what is the net change in the total investment from 2010 to 2011?,"subtract(26410, 8690)",17720.0," ```plaintext
program: subtract(26410, 8690)
```","subtract(26410, 8690)",True,True,True,2.8,17720.0,17720.0,1637,False,,False,,,17720.0,17720.0,0.0,1,subtract,False,pass
full_run,538,538,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,"divide(7367, 72238)",0.10198," ```plaintext
program: divide(7367, 72238)
```","divide(7367, 72238)",True,True,True,2.8,0.10198233616656054,0.10198,1697,False,,False,,,0.10198233616656054,0.10198,2.3361665605348136e-06,1,divide,False,pass
full_run,539,539,"what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 million and $ 471 million , respectively .","subtract(431, 471), divide(#0, 471)",-0.08493," ```plaintext
program: divide(431, 471)
```","divide(431, 471)",False,False,True,0.3,0.9150743099787686,-0.08493,1663,False,,False,,,0.9150743099787686,-0.08493,1.0000043099787685,2,subtract,False,missing_steps
full_run,540,540,what is the ratio of the total flight attendants to passenger service personnel,"divide(24800, 22900)",1.08297," ```plaintext
program: divide(15000 + 7700 + 2100, 20300 + 6200 + 6400)
```","divide(15000 + 7700 + 2100, 20300 + 6200 + 6400)",False,False,True,0.3,,1.08297,1679,False,,False,,,,1.08297,,1,divide,False,wrong_number
full_run,541,541,"for the mtn group acquisition , what was the cost per tower ? .","multiply(173.2, const_1000000), divide(#0, 962)",180041.58004," To find the cost per tower for the MTN Group acquisition, we need to divide the total purchase price by the number of towers acquired. Since the number of towers acquired is 962, the program would look like this:

```plaintext
program: divide(173.2, 962)
```","divide(173.2, 962)",False,False,True,0.3,0.18004158004158002,180041.58004,1717,False,,False,,,0.18004158004158002,180041.58004,180041.39999841995,2,multiply,False,missing_steps
full_run,542,542,what percentage of the total cash purchase price net of cash acquired was represented by goodwill?,"divide(258.9, 320.1)",0.80881," ```plaintext
program: divide(258.9, 320.1)
```","divide(258.9, 320.1)",True,True,True,2.8,0.8088097469540767,0.80881,1633,False,,False,,,0.8088097469540767,0.80881,2.530459233263116e-07,1,divide,False,pass
full_run,543,543,"what was the change in billions of total debt from december 31 , 2014 to 2015?","subtract(28.5, 29.5)",-1.0," ```plaintext
program: subtract(29.5, 28.5)
```","subtract(29.5, 28.5)",False,False,True,0.3,1.0,-1.0,1653,False,,False,,,1.0,-1.0,2.0,1,subtract,False,wrong_number
full_run,544,544,what portion of the total full-time employees of american are flight attendants?,"divide(15000, 60100)",0.24958," ```plaintext
program: divide(15000, 110400)
```","divide(15000, 110400)",False,False,True,0.3,0.1358695652173913,0.24958,1681,False,,False,,,0.1358695652173913,0.24958,0.1137104347826087,1,divide,False,wrong_number
full_run,545,545,what is the percentage of pretax income from discontinued operations to total revenues from discontinued operations?,"divide(80, 188)",0.42553," ```plaintext
program: divide(80, 188)
```","divide(80, 188)",True,True,True,2.8,0.425531914893617,0.42553,1642,False,,False,,,0.425531914893617,0.42553,1.9148936170054753e-06,1,divide,False,pass
full_run,546,546,what is the increase in other regulatory credits as a percentage of net revenue in 2003?,"add(14.3, 11.8), add(#0, 11.4), divide(#1, 973.7)",0.03851," To find the increase in other regulatory credits as a percentage of net revenue in 2003, we need to calculate the difference between the other regulatory credits in 2003 and 2002, and then divide that by the net revenue in 2003. Since the question asks for a percentage, we will multiply the result by const_100. Here's the program:

```plaintext
program: subtract(973.7, const_m1),                       // Net revenue in 2002
        add(14.3, 11.8, 11.4),                           // Total other regulatory credits in 2003
        subtract(#2, const_m1),                          // Other regulatory credits in 2002
        divide(#1, #0),                                   // Calculate the difference
        multiply(#3, const_100)                           // Convert to percentage
```","subtract(973.7, const_m1),                       // Net revenue in 2002",False,False,True,0.3,974.7,0.03851,1779,False,,False,,,974.7,0.03851,974.6614900000001,3,add,False,missing_steps
full_run,547,547,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,"divide(107, 5.4)",19.81481," To find the percentage gain recognized on the commercial mortgages held for sale in 2009, we need to calculate the difference between the gains in 2009 and losses in 2008, and then divide that difference by the absolute value of the losses in 2008. Here's the DSL program:

```plaintext
program: subtract(107, 197), divide(#0, abs(197)), multiply(#0, const_100)
```","subtract(107, 197), divide(#0, abs(197)), multiply(#0, const_100)",False,False,True,0.3,-9000.0,19.81481,1701,False,,False,,,-9000.0,19.81481,9019.81481,1,divide,False,extra_steps
full_run,548,548,what is the expense which relates to the acceleration of equity awards upon termination of employment of baker hughes employees as a percentage of stock based compensation expense?,"divide(15, 37)",0.40541," ```plaintext
program: divide(15, 37)
```","divide(15, 37)",True,True,True,2.8,0.40540540540540543,0.40541,1692,False,,False,,,0.40540540540540543,0.40541,4.594594594564683e-06,1,divide,False,pass
full_run,549,549,for the quarter ended september 302010 what was the percentage change in the share price from the highest to the lowest,"subtract(52.11, 43.70), divide(#0, 43.70)",0.19245," ```plaintext
program: subtract(high, low), divide(#0, high)
```","subtract(high, low), divide(#0, high)",False,False,True,0.3,0.0,0.19245,1640,False,,False,,,0.0,0.19245,0.19245,2,subtract,False,wrong_number
full_run,550,550,what percentage of total other assets in 2012 was comprised of goodwill and identifiable intangible assets?,"divide(5099, 39623)",0.12869," ```plaintext
program: divide(5099, 39623)
```","divide(5099, 39623)",True,True,True,2.8,0.12868788330010347,0.12869,1668,False,,False,,,0.12868788330010347,0.12869,2.1166998965260753e-06,1,divide,False,pass
full_run,551,551,did the five year total return on ball corporation outperform the dj containers & packaging index?,"greater(178.93, 105.34)",yes," ```plaintext
program: greater(178.93, 123.56)
```","greater(178.93, 123.56)",True,False,True,1.8,yes,yes,1775,False,,False,,,,,,1,greater,False,pass
full_run,552,552,what is the increase observed in the total revenue during 2010 and 2011?,"divide(11287, 8512), subtract(#0, const_1)",0.32601," ```plaintext
program: subtract(11287, 8512)
```","subtract(11287, 8512)",False,False,True,0.3,2775.0,0.32601,1654,False,,False,,,2775.0,0.32601,2774.67399,2,divide,False,missing_steps
full_run,553,553,"what is the growth rate in net revenue in 2016 for entergy texas , inc.?","subtract(644.2, 637.2), divide(#0, 637.2)",0.01099," ```plaintext
program: subtract(644.2, 637.2), divide(#0, 637.2)
```","subtract(644.2, 637.2), divide(#0, 637.2)",True,True,True,2.8,0.010985561833019459,0.01099,1638,False,,False,,,0.010985561833019459,0.01099,4.438166980541211e-06,2,subtract,False,pass
full_run,554,554,what is the net change in the number of staff in 2016?,"subtract(34400, 36800)",-2400.0," ```plaintext
program: subtract(34400, 36800)
```","subtract(34400, 36800)",True,True,True,2.8,-2400.0,-2400.0,1659,False,,False,,,-2400.0,-2400.0,0.0,1,subtract,False,pass
full_run,555,555,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?","subtract(217.01, 100.00), divide(#0, 100.00), subtract(117.18, 100), divide(#2, 100), subtract(#1, #3)",0.9983," Here's the program for the given question:

```plaintext
program: subtract(217.01, 117.18), subtract(#0, 100.00), divide(#1, 100.00)
```","subtract(217.01, 117.18), subtract(#0, 100.00), divide(#1, 100.00)",False,False,True,0.3,-0.001700000000000159,0.9983,1865,False,,False,,,-0.001700000000000159,0.9983,1.0000000000000002,5,subtract,False,missing_steps
full_run,556,556,what was the difference in total additions between 2006 and 2007 in millions?,"subtract(3133, 2139)",994.0," ```plaintext
program: subtract(3133, 2139), divide(#0, const_1000000)
```","subtract(3133, 2139), divide(#0, const_1000000)",False,False,True,0.3,0.000994,994.0,1645,False,,False,,,0.000994,994.0,993.999006,1,subtract,False,extra_steps
full_run,557,557,what is the net change in the number of staff in 2015?,"subtract(36800, 34000)",2800.0," ```plaintext
program: subtract(36800, 34000)
```","subtract(36800, 34000)",True,True,True,2.8,2800.0,2800.0,1659,False,,False,,,2800.0,2800.0,0.0,1,subtract,False,pass
full_run,558,558,what was the ratio of the acquisition related costs recognized in 2015 to 2014,"divide(0.6, 0.8)",0.75," ```plaintext
program: divide(0.8, 0.6)
```","divide(0.8, 0.6)",False,False,True,0.3,1.3333333333333335,0.75,1678,False,,False,,,1.3333333333333335,0.75,0.5833333333333335,1,divide,False,wrong_number
full_run,559,559,what is the percentage change in average of investments from 2014 to 2015?,"subtract(17430.8, 16831.9), divide(#0, 16831.9)",0.03558," ```plaintext
program: subtract(17430.8, 16831.9), divide(#0, 16831.9)
```","subtract(17430.8, 16831.9), divide(#0, 16831.9)",True,True,True,2.8,0.03558124751216427,0.03558,1806,False,,False,,,0.03558124751216427,0.03558,1.2475121642721576e-06,2,subtract,False,pass
full_run,560,560,what is the average payment volume per transaction for jcb?,"divide(55, 0.6)",91.66667," ```plaintext
program: divide(55, table_sum(payments volume, ""jcb""))
```","divide(55, table_sum(payments volume, ""jcb""))",False,False,True,0.3,,91.66667,1646,False,,False,,,,91.66667,,1,divide,False,extra_steps
full_run,561,561,what is the lowest segment operating income margin?,"table_min(segment operating income margin, none)",0.134," ```plaintext
program: table_min(segment operating income margin, none)
```","table_min(segment operating income margin, none)",False,True,True,1.3,,0.134,1669,False,,False,,,,0.134,,1,table_min,False,wrong_number
full_run,562,562,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)",1.11111," ```plaintext
program: subtract(.45, .43), divide(#0, .43)
```","subtract(.45, .43), divide(#0, .43)",False,False,True,0.3,0.046511627906976785,1.11111,1757,False,,False,,,0.046511627906976785,1.11111,1.0645983720930232,3,subtract,False,missing_steps
full_run,563,563,"considering the year 2016 , what is the short-term debt as a percent of total debt?","add(935.8, 371.3), divide(#0, 6225.2)",0.20997," ```plaintext
program: divide(935.8, table_sum(total debt, 2016))
```","divide(935.8, table_sum(total debt, 2016))",False,False,True,0.3,8108.1,0.20997,1683,False,,False,,,8108.1,0.20997,8107.8900300000005,2,add,False,wrong_operation
full_run,564,564,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)",0.25853," ```plaintext
program: subtract(81.15, 64.48)
```","subtract(81.15, 64.48)",False,False,True,0.3,16.67,0.25853,1686,False,,False,,,16.67,0.25853,16.41147,2,subtract,False,missing_steps
full_run,565,565,in 2013 what was the percentage of the sites closed down,"divide(57, 268)",0.21269," ```plaintext
program: divide(-57, 268)
```","divide(-57, 268)",False,False,True,0.3,-0.2126865671641791,0.21269,1674,False,,False,,,-0.2126865671641791,0.21269,0.4253765671641791,1,divide,False,wrong_number
full_run,566,566,"in 2014 , what percentage of the total amortization amount was from intangibles?","divide(36, 45), multiply(#0, const_100)",80.0," ```plaintext
program: divide(36, 45), multiply(#0, const_100)
```","divide(36, 45), multiply(#0, const_100)",True,True,True,2.8,80.0,80.0,1655,False,,False,,,80.0,80.0,0.0,2,divide,False,pass
full_run,567,567,what was the operating margin for 2014?,"divide(88.2, 450.4)",0.19583," ```plaintext
program: divide(88.2, 450.4)
```","divide(88.2, 450.4)",True,True,True,2.8,0.19582593250444053,0.19583,1661,False,,False,,,0.19582593250444053,0.19583,4.067495559478829e-06,1,divide,False,pass
full_run,568,568,what was the percentage change in the fair value of msrs in 2007?,"multiply(8632, 7546), divide(#0, 7546)",8632.0," ```plaintext
program: subtract(8632, 7546), divide(#0, 7546)
```","subtract(8632, 7546), divide(#0, 7546)",False,False,True,0.3,0.1439173071826133,8632.0,1646,False,,False,,,0.1439173071826133,8632.0,8631.856082692817,2,multiply,False,wrong_operation
full_run,569,569,how many countries are cat products distributed to?,"add(192, const_1)",193.0," To find out how many countries the dealer network serves, we need to sum the number of dealers within the United States and those outside the United States. Since the number of dealers in the United States is 48 and there are 123 dealers outside the United States, the program would look like this:

```plaintext
program: add(48, 123
```","add(48, 123",False,False,True,0.3,,193.0,1629,False,,False,,,,193.0,,1,add,False,wrong_number
full_run,570,570,what were 2012 total consolidated revenues in millions?,"divide(105, 2%)",5250.0," ```plaintext
program: multiply(105, const_1000000)
```","multiply(105, const_1000000)",False,False,True,0.3,105000000.0,5250.0,1642,False,,False,,,105000000.0,5250.0,104994750.0,1,divide,False,wrong_operation
full_run,571,571,what percentage of total aggregate contractual obligations is due to long-term debt?,"divide(275.1, 521.3)",0.52772," ```plaintext
program: divide(275.1, 521.3)
```","divide(275.1, 521.3)",True,True,True,2.8,0.5277191636293882,0.52772,1734,False,,False,,,0.5277191636293882,0.52772,8.363706117675562e-07,1,divide,False,pass
full_run,572,572,what is the highest value for total operating segments during this period?,"table_max(total operating segments, none)",11287.0," ```plaintext
program: table_max(total operating segments, none)
```","table_max(total operating segments, none)",False,True,True,1.3,,11287.0,1646,False,,False,,,,11287.0,,1,table_max,False,wrong_number
full_run,573,573,"at december 31 , what was the percentage change in investment income from 2011 to 2012","subtract(600.2, 620.0), divide(#0, 620.0)",-0.03194," ```plaintext
program: subtract(600.2, 620.0), divide(#0, 620.0)
```","subtract(600.2, 620.0), divide(#0, 620.0)",True,True,True,2.8,-0.03193548387096767,-0.03194,1794,False,,False,,,-0.03193548387096767,-0.03194,4.516129032336447e-06,2,subtract,False,pass
full_run,574,574,what was the percentage change in investment banking fees from 2005 to 2006?,"subtract(5520, 4088), divide(#0, 4088)",0.35029," ```plaintext
program: subtract(5520, 4088), divide(#0, 4088)
```","subtract(5520, 4088), divide(#0, 4088)",True,True,True,2.8,0.350293542074364,0.35029,1659,False,,False,,,0.350293542074364,0.35029,3.5420743639824614e-06,2,subtract,False,pass
full_run,575,575,what percent decrease for interest income occurred between 2014 and 2015?,"subtract(27.4, 22.8), divide(#0, 27.4), multiply(#1, const_100)",16.78832," ```plaintext
program: subtract(27.4, 22.8), divide(#0, 27.4)
```","subtract(27.4, 22.8), divide(#0, 27.4)",False,False,True,0.3,0.16788321167883205,16.78832,1630,False,,False,,,0.16788321167883205,16.78832,16.620436788321168,3,subtract,False,missing_steps
full_run,576,576,"at december 31 , 2015 what was the net change from december 31 , 2014 on alll on total purchased impaired loans in billions?","subtract(.3, .9)",-0.6," ```plaintext
program: subtract(.9, .3)
```","subtract(.9, .3)",False,False,True,0.3,0.6000000000000001,-0.6,1661,False,,False,,,0.6000000000000001,-0.6,1.2000000000000002,1,subtract,False,wrong_number
full_run,577,577,"in millions , what is the total impact on the change in net revenue from the reserve equalization , the purchased power capacity , and the transmission revenue?","add(14.3, 12.4), add(#0, const_7)",33.7," ```plaintext
program: add(14.3, 12.4), add(#0, 7.0)
```","add(14.3, 12.4), add(#0, 7.0)",True,False,True,1.8,33.7,33.7,1649,False,,False,,,33.7,33.7,0.0,2,add,False,pass
full_run,578,578,"what was the lowest amount of research and development credit net in the three year period , in millions?","table_min(research and development credit net, none)",-26.0," ```plaintext
program: table_min(research and development credit net, none), divide(#0, const_1000000)
```","table_min(research and development credit net, none), divide(#0, const_1000000)",False,False,True,0.3,0.0,-26.0,1692,False,,False,,,0.0,-26.0,26.0,1,table_min,False,extra_steps
full_run,579,579,by how much did contingent rental liability decrease from 2007 to 2009?,"subtract(19, 33), divide(#0, 33)",-0.42424," ```plaintext
program: subtract(33, table_min(contingent rental, 2007))
```","subtract(33, table_min(contingent rental, 2007))",False,False,True,0.3,33.0,-0.42424,1646,False,,False,,,33.0,-0.42424,33.42424,2,subtract,False,wrong_operation
full_run,580,580,what is the percentual increase in the operating expenses during 2017 and 2018?,"divide(91.8, 72.0), subtract(#0, const_1)",0.275," ```plaintext
program: subtract(91.8, 72.0), divide(#0, 72.0)
```","subtract(91.8, 72.0), divide(#0, 72.0)",True,False,True,1.8,0.27499999999999997,0.275,1655,False,,False,,,0.27499999999999997,0.275,5.551115123125783e-17,2,divide,False,pass
full_run,581,581,what was the percentage change in raw materials and supplies between 2017 and 2018?,"subtract(506.5, 488.8), divide(#0, 488.8)",0.03621," ```plaintext
program: subtract(506.5, 488.8), divide(#0, 488.8)
```","subtract(506.5, 488.8), divide(#0, 488.8)",True,True,True,2.8,0.036211129296235656,0.03621,1637,False,,False,,,0.036211129296235656,0.03621,1.1292962356565517e-06,2,subtract,False,pass
full_run,582,582,what was the change in the total long-term debt net from 2014 to 2015 in millions,"subtract(15261, 6142)",9119.0," ```plaintext
program: subtract(15261, 6142), divide(#0, const_1000)
```","subtract(15261, 6142), divide(#0, const_1000)",False,False,True,0.3,9.119,9119.0,1641,False,,False,,,9.119,9119.0,9109.881,1,subtract,False,extra_steps
full_run,583,583,how many directors can be elected by the class b-1 and class b-2 shareholders?,"add(const_3, const_2)",5.0," ```plaintext
program: add(3, 2)
```","add(3, 2)",True,False,True,1.8,5.0,5.0,1658,False,,False,,,5.0,5.0,0.0,1,add,False,pass
full_run,584,584,by what percentage did the average wti crude oil benchmark decrease from 2007 to 2009?,"subtract(62.09, 72.41), divide(#0, 72.41)",-0.14252," ```plaintext
program: subtract(72.41, 62.09), divide(#0, 62.09)
```","subtract(72.41, 62.09), divide(#0, 62.09)",False,False,True,0.3,0.16621033982927996,-0.14252,1664,False,,False,,,0.16621033982927996,-0.14252,0.30873033982928,2,subtract,False,wrong_number
full_run,585,585,"what is the change in the balance of liability for restructuring 2003 program from 2006 to 2008 , ( in millions ) ?","subtract(5.7, 12.6)",-6.9," ```plaintext
program: subtract(12.6, 12.8), divide(#0, const_1000000)
```","subtract(12.6, 12.8), divide(#0, const_1000000)",False,False,True,0.3,-2.0000000000000108e-07,-6.9,1718,False,,False,,,-2.0000000000000108e-07,-6.9,6.899999800000001,1,subtract,False,extra_steps
full_run,586,586,"what is the value , in millions of dollars , of the total issuable stock in 2014?","multiply(13.8, 11.75)",162.15," ```plaintext
program: multiply(13.8, 11.75), divide(#0, const_1000000)
```","multiply(13.8, 11.75), divide(#0, const_1000000)",False,False,True,0.3,0.00016215,162.15,1681,False,,False,,,0.00016215,162.15,162.14983785,1,multiply,False,extra_steps
full_run,587,587,what was the percentage change of the net favorable prior period development from 2010 to 2008,"subtract(503, 814), divide(#0, 814)",-0.38206," ```plaintext
program: subtract(814, 503), divide(#0, 503)
```","subtract(814, 503), divide(#0, 503)",False,False,True,0.3,0.6182902584493042,-0.38206,1674,False,,False,,,0.6182902584493042,-0.38206,1.0003502584493043,2,subtract,False,wrong_number
full_run,588,588,"what was the change in ssa 2019s revenues from the sale of non-petroleum merchandise in 2004 , compared with in 2003 , in billions?","subtract(2.3, 2.2)",0.1," ```plaintext
program: subtract(2.3, 2.2)
```","subtract(2.3, 2.2)",True,True,True,2.8,0.09999999999999964,0.1,1769,False,,False,,,0.09999999999999964,0.1,3.608224830031759e-16,1,subtract,False,pass
full_run,589,589,what portion of the total purchase consideration is allocated to goodwill?,"divide(203828, 265982)",0.76632," ```plaintext
program: divide(203828, 265982)
```","divide(203828, 265982)",True,True,True,2.8,0.7663225331037439,0.76632,1626,False,,False,,,0.7663225331037439,0.76632,2.5331037438736104e-06,1,divide,False,pass
full_run,590,590,"considering the years 2011-2013 , what is the average capital expenditure on a gaap basis?","table_average(capital expenditures on a gaap basis, none)",1891.16667," ```plaintext
program: add(1365.9, 2559.8), add(#0, 1747.8), divide(#1, const_3)
```","add(1365.9, 2559.8), add(#0, 1747.8), divide(#1, const_3)",True,False,True,1.8,1891.1666666666667,1891.16667,1665,False,,False,,,1891.1666666666667,1891.16667,3.3333333249174757e-06,1,table_average,False,pass
full_run,591,591,"in millions , for 2013 , 2012 , and 2011 , what was average currency hedges?","table_average(currency hedges, none)",25.66667," ```plaintext
program: add(150, #2), add(#0, -233), add(#1, 160), divide(#2, const_3)
```","add(150, #2), add(#0, -233), add(#1, 160), divide(#2, const_3)",True,False,True,1.8,25.666666666666668,25.66667,1669,False,,False,,,25.666666666666668,25.66667,3.333333332022903e-06,1,table_average,False,pass
full_run,592,592,"what was the number of shares outstanding as of december 31 , 2007","subtract(138311810, 14669)",138297141.0," To find the number of shares outstanding as of December 31, 2007, we need to subtract the number of shares repurchased during that period from the initial number of shares. Since there is no information about the initial number of shares before December 1, 2008, we cannot calculate the exact number for December 31, 2007. However, we can find the difference between the number of shares on February 15, 2008, and the number of shares repurchased during that period to get an estimate.

Here's the program:

```plaintext
program: subtract(138311810, 14669), subtract(#0, const_10)
```

This program calculates the difference between the number of shares on February 15, 2008, and the number of shares repurchased during that period, and then subtracts 10 shares (as an approximation for the number of shares repurchased before December 1, 2007) to get an estimate of the number of shares outstanding as of December 31, 2007.","subtract(138311810, 14669), subtract(#0, const_10)",True,False,True,1.8,138297131.0,138297141.0,1690,False,,False,,,138297131.0,138297141.0,10.0,1,subtract,False,pass
full_run,593,593,what is percentage change in rd&e spendings from 2013 to 2014?,"subtract(1.3, 1.2), divide(#0, 1.2)",0.08333," ```plaintext
program: subtract(1.2, 1.3), divide(#0, 1.3)
```","subtract(1.2, 1.3), divide(#0, 1.3)",False,False,True,0.3,-0.07692307692307698,0.08333,1705,False,,False,,,-0.07692307692307698,0.08333,0.160253076923077,2,subtract,False,wrong_number
