run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
387,387,1,divide,wrong_number,what portion of total backlog is related to ingalls segment?,"divide(8905, 18038)","divide(5609 + 1889, 21430 + 9598)",,0.49368,0.3,1757,,,
388,388,2,divide,wrong_number,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?","divide(40, const_100), divide(41, #0)","divide(divide(41, 0.4), const_1000000)",0.0,102.5,0.3,1680,,,
389,389,1,divide,extra_steps,what percentage of average common equity attribution in 2017 is made up of institutional securities?,"divide(40.2, 69.8)","divide(40.2, add(69.8, 68.9, 66.9)), divide(#0, 3)",23.266666666666666,0.57593,0.3,1671,,,
391,391,1,divide,extra_steps,what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to a holder of the company 2019s common stock compared as of 2014,"divide(205.14, 137.81)","divide(table_max(""s&p 500 index"", none), table_max(""e*trade financial corporation"", none))",,1.48857,0.3,1889,,,
393,393,1,subtract,extra_steps,"for us federal purposes , how many years are currently involved in irs controversies?","subtract(2008, 1999)","subtract(2013, 1999) + 1 + subtract(2008, 2005) + 1 + subtract(2013, 2006) + 1",14.0,9.0,0.3,1660,,,
395,395,1,multiply,extra_steps,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,"multiply(3915795, 98.19)","multiply(table_min(""total number of shares purchased"", ""2011""), table_max(""average price paid per share""))",0.0,384491911.05,0.3,1700,,,
396,396,2,add,wrong_operation,what was the percentage change in net revenue in 2011,"add(18.9, -0.3), add(#0, 536.7)","subtract(555.3, 555.3), divide(#0, 555.3)",0.0,555.3,0.3,1653,,,
397,397,3,subtract,missing_steps,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,"subtract(193.5, const_100), subtract(208.1, const_100), divide(#1, #0)","divide(citi_return, sp500_return)",,1.15615,0.3,1667,,,
398,398,1,divide,wrong_operation,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,"divide(123.36, 112.13)","multiply(shares_KBW_2010, KBW_Bank_Index_2010),",0.0,1.10015,0.3,1789,,,
400,400,1,divide,extra_steps,what was the operating margin for 2012?,"divide(44.6, 420.1)","divide(operating income, sales), table_lookup(#0, 2012)",,0.10617,0.3,1661,,,
401,401,1,divide,extra_steps,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,"divide(48616, 1244659)","divide(table_min(total tier 2 capital, ""december 31""), table_max(risk-weighted assets, ""december 31""))",,0.03906,0.3,1676,,,
402,402,1,divide,extra_steps,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?","divide(1031, const_10)","multiply(divide(1031, const_14), const_1000)",0.0,103.1,0.3,1646,,,
405,405,2,subtract,wrong_number,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,"subtract(1267, 1356), divide(#0, 1356)","subtract(1356, 1267), divide(#0, 1267)",0.0702446724546172,-0.06563,0.3,1656,,,
410,410,1,subtract,wrong_operation,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable,"subtract(72629, 64553)","divide(72629, 64553)",1.125106501634316,8076.0,0.3,1715,,,
416,416,1,add,wrong_number,what is the combined number of equity compensation plans approved by security holders,"add(448859, 4087587)","add(#0, 4087587)",4087587.0,4536446.0,0.3,1702,,,
417,417,2,add,extra_steps,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?","add(385373, 1110566), divide(#0, const_1000)","divide(divide(1110566, const_1000), const_100) - divide(385373, const_1000)",0.0,1495.939,0.3,1650,,,
419,419,3,subtract,extra_steps,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,"subtract(76.7, 75.6), divide(#0, 76.7), multiply(#1, const_100)","table_max(total, none), table_min(total, 2009), subtract(#1, #0), divide(#2, #0)",0.0,1.43416,0.3,1733,,,
420,420,2,divide,wrong_number,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?","divide(40, const_100), divide(41, #0)","divide(divide(41, 0.4), const_1000000)",0.0,102.5,0.3,1680,,,
422,422,1,divide,wrong_number,what was the number of shares issued in 2015 in millions,"divide(170, 1.14)","divide(170, const_1000000)",0.00017,149.12281,0.3,1627,,,
426,426,2,add,wrong_operation,"what was the total of u.s . dollar notes issued in 2014 , in millions?","add(750, 750), add(#0, 500)","add(500, 750 + 750), divide(#0, const_1000)",0.5,2000.0,0.3,1771,,,
427,427,2,divide,wrong_operation,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?","divide(932, 13.4%), divide(#0, const_1000)","subtract(6.0, 932), divide(#0, const_1000)",-0.926,6.95522,0.3,1637,,,
428,428,1,divide,wrong_operation,what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,"divide(76.7, 397.2)","multiply(#2, const_0.5)  // assuming half of the remaining obligations are due in the next 12 months",0.0,0.1931,0.3,1693,,,
431,431,2,subtract,extra_steps,what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,"subtract(81.52, const_100), divide(#0, const_100)","subtract(79.96, 100.00), subtract(#0, 81.52), divide(#1, 81.52)",-1.245829244357213,-0.1848,0.3,1785,,,
432,432,2,subtract,extra_steps,what is the percent change in the fair value per share between 2014 and 2016?,"subtract(31, 11.75), divide(#0, 11.75)","subtract(31.00, 11.75), subtract(#0, 18.13), divide(#1, 18.13)",0.06177606177606183,1.6383,0.3,1692,,,
434,434,2,divide,missing_steps,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one on a gaap basis?","divide(2778.3, 2559.8), subtract(#0, const_1)","greater(2778.3, 2559.8)",yes,0.08536,0.3,1708,,,
435,435,2,subtract,wrong_operation,what is the percent of available potential to increase the multi-currency line of credit,"subtract(const_7, const_5), divide(#0, const_5)","divide(7.0, 5.0), multiply(#0, const_100)",140.0,0.4,0.3,1660,,,
436,436,1,divide,extra_steps,what percent of the commitments will be due after 2022?,"divide(1580, 2206)","subtract(1580, 109), divide(#0, 2206)",0.6668177697189483,0.71623,0.3,1648,,,
437,437,1,divide,wrong_number,of the square feet in the us what was the percent of the owned facility of the us total,"divide(29.9, 32.2)","divide(29.9, 46.6)",0.6416309012875536,0.92857,0.3,1662,,,
438,438,1,subtract,extra_steps,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?","subtract(200, 50)","subtract(200, 50), divide(#0, const_1000000)",0.00015,150.0,0.3,1663,,,
441,441,1,divide,wrong_number,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are leased?","divide(const_4, 87)","divide(number_of_leased_facilities, number_of_total_facilities)",,0.04598,0.3,1656,,,
442,442,2,multiply,wrong_number,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?","multiply(431170, 48.11), divide(#0, const_1000000)","multiply(431170, 48.11), divide(#0, const_1000)",20743.5887,20.74359,0.3,1708,,,
443,443,1,subtract,wrong_number,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,"subtract(11798, 9164)","subtract(6266, 9164)",-2898.0,2634.0,0.3,1741,,,
444,444,1,subtract,wrong_number,how much was cost of good sold in 2009?,"subtract(188, 80)","subtract(total_revenues, 188 + 80)",0.0,108.0,0.3,1633,,,
445,445,1,subtract,wrong_number,"how many options were issued under the 2001 plan as of december 31 , 2009?","subtract(24000000, 3366230)","subtract(3366230, 24000000)",-20633770.0,20633770.0,-0.5,1700,,,
448,448,2,subtract,extra_steps,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?","subtract(2012, 2008), multiply(#0, 26)","add(26, 26), add(#0, 26), add(#0, 26), add(#0, 26), add(#0, 26), divide(#1, const_1000000)",7.8e-05,104.0,0.3,1676,,,
451,451,2,subtract,wrong_operation,by how much did the weighted average exercise price per share increase from 2005 to 2007?,"subtract(60.94, 25.14), divide(#0, 25.14)","subtract(60.94, 25.14), subtract(#0, 37.84)",-2.0400000000000063,1.42403,0.3,1658,,,
452,452,1,divide,wrong_number,"what percentage of major facilities by square footage are leased as of december 28 , 2013?","divide(8.3, 54.9)","divide(2.3, 8.3)",0.2771084337349397,0.15118,0.3,1664,,,
453,453,1,subtract,wrong_number,what was the difference in operating profit margins as adjusted between 2016 and 2017?,"subtract(15.7%, 15.1%)","subtract(15.7, 15.1)",0.5999999999999996,0.006,0.3,1680,,,
454,454,1,greater,extra_steps,does the company spend more on advertising in 2013 than on research and development?,"greater(345, 505)","table_max(advertising costs, none), table_max(research and development 2013 total, none), greater(#0, #1)",yes,no,0.3,1711,,,
455,455,3,add,wrong_operation,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,"add(const_7, 108), add(20, const_8), add(#0, #1)","add(multiply(const_100, 108), multiply(const_100 * 8, 20))",0.0,143.0,0.3,1657,,,
456,456,1,subtract,extra_steps,what was the total five year change in the s&p 500 index?,"subtract(109, 100)","subtract(109, 63), add(#0, subtract(94, 80)), add(#0, subtract(92, 100))",-8.0,9.0,0.3,1680,,,
458,458,5,subtract,missing_steps,what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,"subtract(148.92, const_100), divide(#0, const_100), subtract(135.02, const_100), divide(#2, const_100), subtract(#1, #3)",# Stock prices for UPS and S&P 500 Index,,0.139,0.3,1808,,,
459,459,2,add,missing_steps,what portion of the equity compensation plan approved by security holders remains available for future issuance?,"add(448859, 4087587), divide(4087587, #0)","divide(4087587, 448859)",9.106616999993316,0.90105,0.3,1716,,,
462,462,3,add,missing_steps,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets in millions?,"add(145, 23), add(#0, 78), add(#1, 150)","add(145, 150), divide(#0, const_1000000",295.0,396.0,0.3,1751,,,
463,463,1,divide,wrong_operation,what percentage of net goodwill at december 31 2011 is comprised of,"divide(181, 1891)","multiply(Cabinets and related products_net_goodwill, 1),",0.0,0.09572,0.3,1812,,,
464,464,1,divide,extra_steps,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,"divide(6817, 11287)","divide(6817, table_sum(""total revenue"", none))",,0.60397,0.3,1677,,,
465,465,1,multiply,extra_steps,"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions","multiply(21, 28%)","multiply(21, const_1), multiply(#0, const_28), divide(#1, const_100)",0.0,5.88,0.3,1671,,,
466,466,2,subtract,extra_steps,what was the percent of the decline in net income ( loss ) attributable to common shareholders from 2007 to 2008,"subtract(50408, 211942), divide(#0, 211942)","subtract(50408, 211942), subtract(#0, 211942), divide(#1, 211942)",-1.7621613460286305,-0.76216,0.3,1678,,,
467,467,1,divide,extra_steps,in 2010 what was the percentage of the global cruise guests from the european cruise,"divide(5540000, 18800000)","table_max(""global cruises guests"", none), table_min(""european cruises guests"", none), subtract(#1, #0), divide(#2, #1)",-0.001990049751243781,0.29468,0.3,1728,,,
468,468,1,subtract,wrong_operation,what were total operating expenses in 2013?,"subtract(40678, 2526)","table_min(net income, none)",,38152.0,0.3,1626,,,
469,469,1,table_average,extra_steps,what was average net sales for space systems in millions from 2013 to 2015?,"table_average(net sales, none)","add(divide(9288, const_1000000), divide(9105, const_1000000)), add(#0, divide(9202, const_1000000)), divide(#1, const_3)",0.003035,9198.33333,0.3,1647,,,
470,470,1,table_average,extra_steps,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,"table_average(total accumulated other comprehensive losses, none)","add(-4190, -6826, -9402), divide(#0, const_3)",-1396.6666666666667,-6806.0,0.3,1690,,,
471,471,4,subtract,missing_steps,what was the average operating profit of the space results from 2010 to 2012,"subtract(1083, 1063), add(#0, 1030), add(#1, const_3), divide(#2, const_2)","add(1030, 1063), add(#0, 1083), divide(#1, const_3)",1058.6666666666667,526.5,0.3,1647,,,
472,472,1,table_average,extra_steps,what was the average effective tax rate for the three year period?,"table_average(effective tax rate, none)","add(26, 28), add(#0, 26), divide(#1, const_3)",26.666666666666668,0.26667,0.3,1692,,,
473,473,1,divide,extra_steps,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,"divide(750, 1029)","divide(divide(#3, #0), const_1000000)",,0.72886,0.3,1741,,,
474,474,3,add,extra_steps,"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?","add(385373, 1110566), add(#0, 270852), divide(#1, const_1000)","add(multiply(385373, const_1000), multiply(1110566, const_1000), multiply(270852, const_1000))",270852000.0,1766.791,0.3,1663,,,
479,479,1,divide,wrong_number,in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment securities portfolio ( period 2013end ),"divide(47733, 247980)","divide(31434, 247980)",0.12676022259859665,0.19249,0.3,1727,,,
480,480,1,subtract,extra_steps,"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?","subtract(59, 60)","subtract(60, 59), divide(#0, const_1000000)",1e-06,-1.0,0.3,1689,,,
481,481,2,multiply,wrong_number,what was the cost per car for the buyout of locomotives in 2012?,"multiply(75, const_1000000), divide(#0, 165)","multiply(165, 75), divide(#0, const_1)",12375.0,454545.45455,0.3,1661,,,
482,482,2,subtract,wrong_number,as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from 2016 to 2017,"subtract(113941, 130085), divide(#0, 130085)","subtract(130085, 113941), divide(#0, 113941)",0.14168736451321298,-0.1241,0.3,1674,,,
483,483,2,subtract,extra_steps,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,"subtract(16254, 26020), divide(#0, 26020)","divide(table_max(""trading assets"", none), table_min(""trading assets"", 2007))",,-0.37533,0.3,1682,,,
484,484,1,subtract,wrong_number,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,"subtract(4.61, 1.56)","subtract(high_2002_third_quarter, low_2002_third_quarter)",0.0,3.05,0.3,1693,,,
486,486,2,divide,extra_steps,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,"divide(13, 23%), add(#0, 13)","subtract(const_100, 100 - 23), multiply(#0, const_1000000), subtract(#0, 13)",87.0,69.52174,0.3,1695,,,
487,487,2,subtract,missing_steps,what is the total return of the kbw bank index over the above refernced five year period?,"subtract(189.69, const_100), divide(#0, const_100)","subtract(189.69, 100.00)",89.69,0.8969,0.3,1709,,,
488,488,1,table_max,wrong_number,"considering the years 2014-2016 , what is the highest interest expense observed?","table_max(interest expense, none)","table_max(interest expense, none)",,125.1,1.3,1649,,,
489,489,2,subtract,wrong_number,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,"subtract(255.7, 327.1), divide(#0, 327.1)","subtract(327.1, 255.7), divide(#0, 255.7)",0.2792334767305438,-0.21828,0.3,1648,,,
490,490,2,subtract,wrong_number,what is the percentage change in amortization expense from from 2007 to 2008?,"subtract(95.9, 92.0), divide(#0, 92.0)","subtract(90.5, 92.0), divide(#0, 92.0)",-0.016304347826086956,0.04239,0.3,1694,,,
491,491,2,subtract,missing_steps,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?","subtract(103, const_100), divide(#0, const_100)","subtract(const_100, 101)",-1.0,0.03,0.3,1656,,,
492,492,4,add,extra_steps,what was the sum of the annual long-term debt maturities due in five years,"add(204079, 766451), add(#0, 822690), add(#1, 768588), add(#2, 1631181)","add(table_sum(amount, 2020), add(table_sum(amount, subtract(2020, const_5)), add(table_sum(amount, subtract(2020, const_5 * const_2)), add(table_sum(amount, subtract(2020, const_5 * const_3)), add(table_sum(amount, subtract(2020, const_5 * const_4)), table_sum(amount, subtract(2020, const_5 * const_5))))))",2020.0,4192989.0,0.3,1671,,,
493,493,4,multiply,missing_steps,"how much more , in percent , was spent on october shares than november shares?","multiply(29704, 5.99), multiply(4468, 3.24), divide(#0, #1), multiply(#2, const_100)","subtract(5.99, 3.24), divide(#0, 3.24), multiply(#0, const_100)",275.0,1229.08971,0.3,1781,,,
494,494,1,subtract,extra_steps,"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?","subtract(35, 25)","subtract(25, 35), divide(#0, const_1000000)",-1e-05,10.0,0.3,1687,,,
496,496,3,divide,wrong_operation,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?","divide(1.10, 4.58), divide(.95, 4.25), subtract(#0, #1)","subtract(1.10, 0.95), divide(#0, 0.95), multiply(#0, const_100)",15.000000000000014,0.01665,0.3,1652,,,
500,500,1,divide,extra_steps,what was the percentage change in the expenses related to he issuing of stock option in 2009,"divide(12, 209)","subtract(209, 226), divide(#0, 226)",-0.0752212389380531,0.05742,0.3,1703,,,
501,501,2,add,missing_steps,what portion of total value of net operating loss carryforwards is related to state?,"add(2157503, 2418012), divide(2418012, #0)","divide(2418012, 2157503 + 2418012)",,0.52847,0.3,1631,,,
502,502,2,add,missing_steps,what is the net change in cash in 2015?,"add(674.0, -202.8), add(#0, -472.8)","add(674.0, -202.8, -472.8), # sum cash flow components for 2015",674.0,-1.6,0.3,1773,,,
503,503,1,subtract,extra_steps,"what was the change in the weighted average common shares outstanding for diluted computations from 2011 to 2012 , in millions?","subtract(328.4, 339.9)","subtract(328.4, 339.9), divide(#0, const_1000)",-0.0115,-11.5,0.3,1671,,,
505,505,1,subtract,extra_steps,what is the mathematical range for european cruise guests from 2010-2014?,"subtract(6535365, 5540000)","table_min(european cruise guests, none), table_max(european cruise guests, none), subtract(#1, #0)",4.0,995365.0,0.3,1811,,,
506,506,2,multiply,extra_steps,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?","multiply(2.2, const_1000), add(325, #0)","subtract(819, 249), add(#0, 2000), subtract(#0, 2010_total_expense), divide(#1, const_1000000)",0.00257,2525.0,0.3,1732,,,
508,508,1,subtract,extra_steps,what was the change in millions of ipalco common stock from 2015 to 2016?,"subtract(618, 460)","divide(618, const_1000), divide(#0, const_1000)",0.000618,158.0,0.3,1641,,,
510,510,2,subtract,extra_steps,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?","subtract(2010, 2004), multiply(821000, #0)","add(823000, multiply(subtract(const_10, const_2), 127000))",0.0,4926000.0,0.3,1785,,,
511,511,1,subtract,extra_steps,"for 2017 , what was net interest expense with related parties , in millions?","subtract(8, 36)","subtract(table_min(""interest expense"", ""2017""), table_max(""interest expense"", ""2017""))",220.0,-28.0,0.3,1657,,,
513,513,1,divide,wrong_operation,what is the fair value of hologic common stock used for acquiring r2?,"divide(205500, 4400)","add(205500, 6900, 5700, 2500)",205500.0,46.70455,0.3,1671,,,
514,514,2,add,extra_steps,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outstanding of loans sold as a participant in these programs , in billions?","add(13.0, 13.2), divide(#0, const_2)","subtract(13.0, 13.2), divide(#0, const_2), multiply(#1, const_1000000000)",-99999999.99999964,13.1,0.3,1679,,,
515,515,1,table_min,wrong_number,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n","table_min(interest rate hedges, none)","table_min(interest rate hedges, none)",,-8683.0,1.3,1686,,,
516,516,2,divide,missing_steps,what is the implied total value of the european sports satellite and cable network as of the transaction date?,"divide(20, const_100), divide(264, #0)","multiply(264, const_1000000)",264000000.0,1320.0,0.3,1670,,,
519,519,1,subtract,extra_steps,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,"subtract(16254, 26020)","subtract(table_max(""trading assets"", none), table_min(""trading assets"", none))",0.0,-9766.0,0.3,1684,,,
522,522,4,add,wrong_operation,what was the average total stock-based compensation expense from 2008 to 2010 in millions,"add(221, 209), add(#0, 226), add(#1, const_3), divide(#2, const_2)","add(226, 209), add(#0, 221), divide(#1, const_3), multiply(#0, const_1000000)",435000000.0,329.5,0.3,1656,,,
524,524,1,add,extra_steps,"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?","add(const_100, 135)","add(135, x), divide(#0, const_1000000)",0.000135,235.0,0.3,1646,,,
526,526,2,subtract,missing_steps,what was the change in the annual performance of the jkhy stock from 2009 to 2010,"subtract(116.85, 100.00), divide(#0, const_100)","subtract(307.57, 100.00)",207.57,0.1685,0.3,1704,,,
529,529,2,subtract,missing_steps,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,"subtract(const_7, 6.9), divide(#0, 7.0)","divide(costs_millions, long_term_debt_millions)",,0.01429,0.3,1699,,,
531,531,2,subtract,extra_steps,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/06?,"subtract(148.92, const_100), divide(#0, const_100)","subtract(148.92, const_100), divide(#0, const_100), multiply(#0, const_1000000)",48919999.999999985,0.4892,0.3,1739,,,
532,532,2,subtract,extra_steps,what is the percentage change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017?,"subtract(15, 19), divide(#0, 19)","subtract(600, 600), subtract(#0, 19), divide(#1, 15), multiply(#0, const_100)",0.0,-0.21053,0.3,1736,,,
533,533,5,subtract,missing_steps,"what was the difference in percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock and the s&p 500 for the period ended december 30 , 2006?","subtract(79.96, const_100), divide(#0, const_100), subtract(135.03, const_100), divide(#2, const_100), subtract(#1, #3)","# Get the closing prices for Cadence Design Systems, Inc.",,-0.5507,0.3,1814,,,
534,534,1,divide,extra_steps,total future minimum lease payments due after 5 years are what percent of the total remaining?,"divide(708, 4578)","divide(table_min(""operating leases"", 5), table_sum(""total future minimum lease payments""))",10035.0,0.15465,0.3,1629,,,
535,535,1,multiply,extra_steps,what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,"multiply(375, 3%)","multiply(375, const_3), divide(#0, const_1000)",1.125,11.25,0.3,1645,,,
536,536,1,add,missing_steps,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would projected 2015 revenues be in millions?","add(22560, 5%)",# Calculate growth rate for 2013 to 2014,,22560.05,0.3,1743,,,
539,539,2,subtract,missing_steps,"what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 million and $ 471 million , respectively .","subtract(431, 471), divide(#0, 471)","divide(431, 471)",0.9150743099787686,-0.08493,0.3,1663,,,
540,540,1,divide,wrong_number,what is the ratio of the total flight attendants to passenger service personnel,"divide(24800, 22900)","divide(15000 + 7700 + 2100, 20300 + 6200 + 6400)",,1.08297,0.3,1679,,,
541,541,2,multiply,missing_steps,"for the mtn group acquisition , what was the cost per tower ? .","multiply(173.2, const_1000000), divide(#0, 962)","divide(173.2, 962)",0.18004158004158002,180041.58004,0.3,1717,,,
543,543,1,subtract,wrong_number,"what was the change in billions of total debt from december 31 , 2014 to 2015?","subtract(28.5, 29.5)","subtract(29.5, 28.5)",1.0,-1.0,0.3,1653,,,
544,544,1,divide,wrong_number,what portion of the total full-time employees of american are flight attendants?,"divide(15000, 60100)","divide(15000, 110400)",0.1358695652173913,0.24958,0.3,1681,,,
546,546,3,add,missing_steps,what is the increase in other regulatory credits as a percentage of net revenue in 2003?,"add(14.3, 11.8), add(#0, 11.4), divide(#1, 973.7)","subtract(973.7, const_m1),                       // Net revenue in 2002",974.7,0.03851,0.3,1779,,,
547,547,1,divide,extra_steps,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,"divide(107, 5.4)","subtract(107, 197), divide(#0, abs(197)), multiply(#0, const_100)",-9000.0,19.81481,0.3,1701,,,
549,549,2,subtract,wrong_number,for the quarter ended september 302010 what was the percentage change in the share price from the highest to the lowest,"subtract(52.11, 43.70), divide(#0, 43.70)","subtract(high, low), divide(#0, high)",0.0,0.19245,0.3,1640,,,
552,552,2,divide,missing_steps,what is the increase observed in the total revenue during 2010 and 2011?,"divide(11287, 8512), subtract(#0, const_1)","subtract(11287, 8512)",2775.0,0.32601,0.3,1654,,,
555,555,5,subtract,missing_steps,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?","subtract(217.01, 100.00), divide(#0, 100.00), subtract(117.18, 100), divide(#2, 100), subtract(#1, #3)","subtract(217.01, 117.18), subtract(#0, 100.00), divide(#1, 100.00)",-0.001700000000000159,0.9983,0.3,1865,,,
556,556,1,subtract,extra_steps,what was the difference in total additions between 2006 and 2007 in millions?,"subtract(3133, 2139)","subtract(3133, 2139), divide(#0, const_1000000)",0.000994,994.0,0.3,1645,,,
558,558,1,divide,wrong_number,what was the ratio of the acquisition related costs recognized in 2015 to 2014,"divide(0.6, 0.8)","divide(0.8, 0.6)",1.3333333333333335,0.75,0.3,1678,,,
560,560,1,divide,extra_steps,what is the average payment volume per transaction for jcb?,"divide(55, 0.6)","divide(55, table_sum(payments volume, ""jcb""))",,91.66667,0.3,1646,,,
561,561,1,table_min,wrong_number,what is the lowest segment operating income margin?,"table_min(segment operating income margin, none)","table_min(segment operating income margin, none)",,0.134,1.3,1669,,,
562,562,3,subtract,missing_steps,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)","subtract(.45, .43), divide(#0, .43)",0.046511627906976785,1.11111,0.3,1757,,,
563,563,2,add,wrong_operation,"considering the year 2016 , what is the short-term debt as a percent of total debt?","add(935.8, 371.3), divide(#0, 6225.2)","divide(935.8, table_sum(total debt, 2016))",8108.1,0.20997,0.3,1683,,,
564,564,2,subtract,missing_steps,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)","subtract(81.15, 64.48)",16.67,0.25853,0.3,1686,,,
565,565,1,divide,wrong_number,in 2013 what was the percentage of the sites closed down,"divide(57, 268)","divide(-57, 268)",-0.2126865671641791,0.21269,0.3,1674,,,
568,568,2,multiply,wrong_operation,what was the percentage change in the fair value of msrs in 2007?,"multiply(8632, 7546), divide(#0, 7546)","subtract(8632, 7546), divide(#0, 7546)",0.1439173071826133,8632.0,0.3,1646,,,
569,569,1,add,wrong_number,how many countries are cat products distributed to?,"add(192, const_1)","add(48, 123",,193.0,0.3,1629,,,
570,570,1,divide,wrong_operation,what were 2012 total consolidated revenues in millions?,"divide(105, 2%)","multiply(105, const_1000000)",105000000.0,5250.0,0.3,1642,,,
572,572,1,table_max,wrong_number,what is the highest value for total operating segments during this period?,"table_max(total operating segments, none)","table_max(total operating segments, none)",,11287.0,1.3,1646,,,
575,575,3,subtract,missing_steps,what percent decrease for interest income occurred between 2014 and 2015?,"subtract(27.4, 22.8), divide(#0, 27.4), multiply(#1, const_100)","subtract(27.4, 22.8), divide(#0, 27.4)",0.16788321167883205,16.78832,0.3,1630,,,
576,576,1,subtract,wrong_number,"at december 31 , 2015 what was the net change from december 31 , 2014 on alll on total purchased impaired loans in billions?","subtract(.3, .9)","subtract(.9, .3)",0.6000000000000001,-0.6,0.3,1661,,,
578,578,1,table_min,extra_steps,"what was the lowest amount of research and development credit net in the three year period , in millions?","table_min(research and development credit net, none)","table_min(research and development credit net, none), divide(#0, const_1000000)",0.0,-26.0,0.3,1692,,,
579,579,2,subtract,wrong_operation,by how much did contingent rental liability decrease from 2007 to 2009?,"subtract(19, 33), divide(#0, 33)","subtract(33, table_min(contingent rental, 2007))",33.0,-0.42424,0.3,1646,,,
582,582,1,subtract,extra_steps,what was the change in the total long-term debt net from 2014 to 2015 in millions,"subtract(15261, 6142)","subtract(15261, 6142), divide(#0, const_1000)",9.119,9119.0,0.3,1641,,,
584,584,2,subtract,wrong_number,by what percentage did the average wti crude oil benchmark decrease from 2007 to 2009?,"subtract(62.09, 72.41), divide(#0, 72.41)","subtract(72.41, 62.09), divide(#0, 62.09)",0.16621033982927996,-0.14252,0.3,1664,,,
