run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
660,660,5,subtract,missing_steps,what was the difference in percentage cumulative total shareholder return for ball corporation compared to the s&p 500 index for the five year period ending 12/31/10?,"subtract(178.93, const_100), divide(#0, const_100), subtract(111.99, const_100), divide(#2, const_100), subtract(#1, #3)",# Step 1: Compute cumulative return for Ball Corporation,,0.6694,0.3,1559,,,
663,663,2,divide,missing_steps,goodwill comprises what percentage of total assets acquired?,"divide(14722, 867558), multiply(#0, const_100)","divide(14722, 867558)",0.016969470629053043,1.69695,0.3,1422,,,
664,664,1,subtract,wrong_operation,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,"subtract(20.0, 9.7)","divide(9.7, 20.0)",0.485,10.3,0.3,1435,,,
668,668,1,divide,extra_steps,what is the ratio of the total flight attendants to pilots,"divide(24800, 15400)","add(15000, 7700), add(#0, 2100), add(#1, 7900), add(#2, 4100), add(#3, 3400), divide(#4, #3)",1.0923913043478262,1.61039,0.3,1436,,,
670,670,1,subtract,missing_steps,"considering the year 2015 , what was the lowest return for the investment?","subtract(99.90, 100)",```plaintext,,-0.1,0.3,1708,,,
675,675,2,subtract,wrong_number,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,"subtract(3.99, 6.86), divide(#0, 6.86)","subtract(6.86, 3.99), divide(#0, 6.86)",0.41836734693877553,-0.41837,0.3,1427,,,
676,676,2,subtract,wrong_number,what is the percentage of decrease of long-term debt from 2007 to 2011?,"subtract(1340, 607), divide(#0, 1340)","subtract(607, 1340), divide(#0, 1340)",-0.5470149253731343,0.54701,0.3,1579,,,
677,677,1,divide,extra_steps,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments?","divide(306, 904)","add(306, 44), add(#0, 60), add(#1, 100), add(#2, 246), divide(904, #3)",1.1957671957671958,0.3385,0.3,1495,,,
678,678,2,subtract,no_program,what is the growth rate of snap's share price from 2007 to 2008?,"subtract(83.66, const_100), divide(#0, const_100)",,,,0.3,1520,,,
680,680,1,divide,extra_steps,percent change in fair value of beginning assets in this time period?,"divide(3.8, 78.7)","subtract(3.8, 78.7), divide(#0, 78.7)",-0.9517153748411691,0.04828,0.3,1390,,,
682,682,1,subtract,wrong_number,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,"subtract(const_8, 7.12)","subtract(const_1000000000, 7.12)",999999992.88,0.88,0.3,1395,,,
686,686,1,subtract,extra_steps,what was the change in millions of weighted average common shares outstanding for diluted computations from 2015 to 2016?,"subtract(303.1, 314.7)","subtract(303.1, 314.7), divide(#0, const_1000000)",-1.1599999999999965e-05,-11.6,0.3,1425,,,
689,689,1,subtract,extra_steps,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been granted","subtract(4000000, 2553473)","subtract(2553473, const_m1), divide(#0, 4000000)",0.6383685,1446527.0,0.3,1468,,,
692,692,2,add,missing_steps,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,"add(448859, 4087587), divide(448859, #0)","divide(448859, 4087587)",0.10981026214243268,0.09895,0.3,1470,,,
695,695,5,subtract,missing_steps,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,"subtract(78.92, const_100), divide(#0, const_100), subtract(110.78, const_100), divide(#2, const_100), subtract(#0, #2)","subtract(78.92, 100.00), divide(#0, 100.00),",-0.2108,-31.86,0.3,1563,,,
700,700,1,subtract,extra_steps,"if there were a 200bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?","subtract(336, -1594)","subtract(-1594, 336), subtract(#0, -554)",-1376.0,1930.0,0.3,1505,,,
702,702,1,divide,no_program,in 2005 what was the percentage of the federal nol set to expire between 2016 to 2020,"divide(397691, 2157503)",,,,-0.5,1435,,,
706,706,1,subtract,wrong_number,what was the difference in operating profit margins as adjusted between 2017 and 2018?,"subtract(15.1%, 15.7%)","subtract(15.7, 15.1)",0.5999999999999996,-0.006,0.3,1441,,,
707,707,1,subtract,wrong_number,"during 2008 , what was the change in average realized price for synthetic crude oil and vacuum gas oil between the end of 2007 and the end of 2008 , per barrel?","subtract(91.90, 24.97)","subtract(24.97, 91.90)",-66.93,66.93,0.3,1457,,,
708,708,2,subtract,missing_steps,how much did net rental expense increase from 2007 to 2009?,"subtract(257, 242), divide(#0, 242)","subtract(257, 242)",15.0,0.06198,0.3,1410,,,
709,709,1,subtract,extra_steps,what was the net equity in the assets acquired,"subtract(2378, 144)","add(2378, 144), subtract(2378, #0)",-144.0,2234.0,0.3,1385,,,
710,710,1,subtract,extra_steps,what was the percentage growth in the total long-term debt from 2016 to 2017,"subtract(1507.6, 1431.1)","subtract(1507.6, 1431.1), divide(#0, 1431.1)",0.053455383970372444,76.5,0.3,1408,,,
713,713,2,subtract,missing_steps,by how much did proved undeveloped reserves increase during 2017?,"subtract(546, 552), divide(#0, 552)","subtract(546, 552)",-6.0,-0.01087,0.3,1389,,,
716,716,1,add,extra_steps,"what is the total possible purchase price for impella including potential contingent payments , in millions?","add(11.2, 45.1)","add(45.1, 5.6), add(#0, 11.2)",61.900000000000006,56.3,0.3,1503,,,
718,718,2,add,wrong_operation,how much money can the company deduct on the income tax in the future after this acquisition?,"add(27954, 42721), add(2901, #0)","multiply(203.8, const_1000000), divide(#0, const_100)",2038000.0,73576.0,0.3,1525,,,
720,720,1,subtract,no_program,how many class a common stocks issued and outstanding were issued between 2016 and 2017 in thousands?,"subtract(339235, 338240)",,,,0.3,1423,,,
726,726,1,add,extra_steps,what is the change in dac balance resulting from all amortization accounts in 2011?,"add(-2920, -507)","add(-2920, 2014), add(#0, -507)",-1413.0,-3427.0,0.3,1518,,,
731,731,1,divide,wrong_operation,in 2018 what was the available for sale securities average compared to the period end,"divide(203449, 228681)","greater(203449, 228681)",no,0.88966,0.3,1653,,,
735,735,4,subtract,missing_steps,what is the average variance of the value at risk of each 2008 section? ( $ ),"subtract(4.7, .3), subtract(const_4, .7), add(#0, #1), divide(#2, const_2)","add(1.8, 1.8), divide(#0, const_2)",1.8,3.85,0.3,1486,,,
737,737,1,table_max,no_program,in what year was the cash cash equivalents and marketable securities the highest?,"table_max(cash cash equivalents and marketable securities, none)",,,,0.3,1414,,,
739,739,2,multiply,missing_steps,what is the average price of the increased electricity usage per gwh?,"multiply(18.9, const_1000000), divide(#0, 1046)","divide(18.9, 1046)",0.018068833652007645,18068.83365,0.3,1426,,,
741,741,1,subtract,no_program,what was the change in property plant and equipment net from 2013 to 2014 in millions?,"subtract(20624, 16597)",,,,0.3,1419,,,
744,744,2,multiply,missing_steps,what is the risk free interest of the stock based compensation expense in 2017?,"multiply(37, const_1000000), multiply(2.1%, #0)",2.1,,777000.0,0.3,1406,,,
745,745,3,add,missing_steps,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the offsetting factors that reduced sales,"add(1.7, 290), add(#0, 250), divide(#1, 550)","add(290, 250), divide(2200, #0)",4.074074074074074,0.98491,0.3,1594,,,
746,746,1,subtract,wrong_number,what was the change in the percentage of sales to restaurants from 2017 to 2018?,"subtract(62%, 61%)","subtract(62, 61)",1.0,0.01,0.3,1428,,,
750,750,2,subtract,missing_steps,what is the average price per gwh for the variance in volume?,"subtract(21.3, const_1000000), divide(#0, 721)","divide(21.3, 721)",0.02954230235783634,-1386.93301,0.3,1446,,,
752,752,2,multiply,wrong_number,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,"multiply(9, 9), divide(#0, 4938)","multiply(9, const_10), divide(#0, 4915)",0.018311291963377416,0.0164,0.3,1519,,,
759,759,1,add,wrong_operation,in 2007 what was the percent of the retained interest of the total principal amount of beneficial interests,"add(412, 20048)","divide(412, 20048)",0.02055067837190742,20460.0,0.3,1406,,,
763,763,3,add,no_program,what are the total current assets of kichler included in the acquisition price with the revised version?,"add(const_2, 100), add(#0, 166), add(#1, 5)",,,,0.3,1438,,,
764,764,2,subtract,missing_steps,by how much did the expected annual dividends per share increase from 2005 to 2007?,"subtract(0.96, 0.66), divide(#0, 0.66)","subtract(0.96, 0.66)",0.29999999999999993,0.45455,0.3,1415,,,
770,770,1,divide,wrong_number,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to lease obligations for the year of 2008?","divide(136, 2089)","divide(116, 410)",0.28292682926829266,0.0651,0.3,1496,,,
771,771,2,multiply,missing_steps,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2006?,"multiply(const_1, const_1000), divide(#0, 4925)","divide(4925, 4625)",1.0648648648648649,0.20305,0.3,1459,,,
772,772,4,divide,missing_steps,what is the growth rate in sales from 2013 to 2014?,"divide(1.4, 16), divide(1.3, 18), subtract(#0, #1), divide(#2, #1)","subtract(1.4, 1.3), divide(#0, 1.3)",0.07692307692307682,0.21154,0.3,1464,,,
774,774,1,subtract,extra_steps,what was the cumulative total return on the s & p 500 for the five year period?,"subtract(236.98, 100.00)","subtract(236.98, const_100), divide(#0, const_100)",1.3698,136.98,0.3,1468,,,
775,775,1,table_max,no_program,what was the greatest gross margin in millions for the three year period?,"table_max(gross margin, none)",,,,0.3,1402,,,
776,776,3,add,missing_steps,what percentage of total commercial mortgages were at fair value?,"add(1301, 2148), add(1050, 1401), divide(#1, #0)","divide(1050, 1301)",0.8070714834742506,0.71064,0.3,1420,,,
777,777,3,multiply,extra_steps,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installments,"multiply(108, const_7), multiply(20, const_8), add(#1, #0)","add(108, 20), multiply(#0, const_7), add(#0, multiply(20, const_8))",160.0,916.0,0.3,1418,,,
779,779,1,multiply,wrong_operation,"what was the percent of the total purchase price for the purchase of a portfolio of five industrial buildings , in seattle , virginia and houston that was allocated to in-service real estate assets","multiply(66.1, 89.7)","divide(66.1, 89.7)",0.7369007803790412,5929.17,0.3,1554,,,
782,782,2,subtract,wrong_number,what is the percent change in net revenue from 2015 to 2016?,"subtract(1666, 1542), divide(#0, 1542)","subtract(1542, 1666), divide(#0, 1666)",-0.0744297719087635,0.08042,0.3,1494,,,
784,784,2,subtract,wrong_number,what is the percent change in annual long-term debt maturities from 2018 to 2019?,"subtract(822690, 768588), divide(#0, 768588)","subtract(768588, 822690), divide(#0, 822690)",-0.06576231630383254,0.07039,0.3,1441,,,
786,786,1,subtract,wrong_operation,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,"subtract(47022, 5.18)","multiply(47022, 5.18)",243573.96,47016.82,0.3,1446,,,
787,787,1,subtract,no_program,what was the total five year change in the nareit all equity index?,"subtract(132, 100)",,,,0.3,1443,,,
788,788,1,divide,no_program,what was the ratio of the net income to the revenues in 2010,"divide(2.4, 540.2)",,,,-0.5,1439,,,
789,789,4,add,missing_steps,what was the average investment income ( loss ) net 2013 to 2015,"add(81, 296), add(576, #0), add(#1, const_3), divide(#2, const_2)","add(576, 296), add(#0, 81), divide(#1, const_3)",317.6666666666667,478.0,0.3,1420,,,
790,790,1,subtract,extra_steps,what was the change in net sales in millions in 2007 in billions,"subtract(5.2, 4.9)","subtract(5.2, 4.9), divide(#0, const_1000000)",2.9999999999999983e-07,0.3,0.3,1428,,,
795,795,1,divide,wrong_number,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,"divide(210, 716)","divide(259, 412)",0.6286407766990292,0.2933,0.3,1423,,,
796,796,2,add,extra_steps,what was the average annual creation of new stores for aap from 2008 to 2012?,"add(116, 109), divide(#0, const_2)","add(109, 75), add(#0, 110), add(#1, 95), add(#2, 116), divide(#3, const_5)",101.0,112.5,0.3,1493,,,
806,806,4,add,missing_steps,what was the average rent expense from 2010 to 2012 \\n,"add(231, 205), add(210, #0), add(#1, const_3), divide(#2, const_2)","add(210, 205), add(#0, 231), divide(#1, const_3)",215.33333333333334,324.5,0.3,1406,,,
813,813,1,divide,wrong_number,what percentage of total freight revenues was automotive in 2013?,"divide(2077, 21963)","divide(2077, 20684)",0.10041578031328563,0.09457,0.3,1456,,,
814,814,4,add,missing_steps,what was the average industry segment operating profits from 2003 to 2005,"add(1923, 2040), add(1734, #0), add(#1, const_3), divide(#2, const_2)","add(1734, 2040), add(#0, 1923), divide(#1, const_3)",1899.0,2850.0,0.3,1413,,,
817,817,1,divide,wrong_number,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing non-cancelable operat- ing leases for purchase obligations","divide(261, 362)","divide(1953, 2089)",0.9348970799425562,0.72099,0.3,1497,,,
826,826,3,divide,missing_steps,what portion of the last payment for the final milestone was paid through the issuance of common stock?,"divide(5583334, const_1000000), subtract(#0, 1.8), divide(#1, #0)","subtract(1800000, 1800000), divide(#0, 1800000)",0.0,0.67761,0.3,1552,,,
830,830,1,divide,wrong_operation,in 2010 what was the sum of the future minimum lease commitments due in 2014,"divide(37660, 310643)","add(37660, 310643)",348303.0,0.12123,0.3,1405,,,
831,831,1,divide,extra_steps,what percentage of total number of shares purchased were purchased in october ?,"divide(379488, 3915795)","subtract(379488, 3915795), divide(#0, 3915795)",-0.9030878787066228,0.09691,0.3,1493,,,
833,833,1,subtract,no_program,what was the change in the warranty reserve in 2017 in thousands,"subtract(23151, 19634)",,,,0.3,1401,,,
835,835,1,multiply,extra_steps,"what is the annual interest expense related to '2022 notes' , in millions?","multiply(750, 3.375%)","multiply(750, 3.375), divide(#0, const_1000000)",0.00253125,25.3125,0.3,1479,,,
837,837,1,subtract,missing_steps,what is the lowest return for the first month of the investment?,"subtract(89.27, const_100)",```plaintext,,-10.73,0.3,1567,,,
838,838,1,divide,wrong_number,"what was the percent f the purchase obligations in 2006 set aside for the contract for the purchase of pulpwood , logs and wood chips","divide(2.4, 3264)","divide(2400, 3264)",0.7352941176470589,0.00074,0.3,1544,,,
839,839,2,add,missing_steps,what portion of total long-term borrowings is due in the next 36 months?,"add(750, 700), divide(#0, 4950)","divide(750, 4950)",0.15151515151515152,0.29293,0.3,1508,,,
844,844,1,add,wrong_number,what are the pre tax gains recognized in other comprehensive income in 2015?,"add(19, 11)","add(14, 19)",33.0,30.0,0.3,1414,,,
847,847,5,subtract,missing_steps,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?","subtract(88.67, 65.70), divide(#0, 65.70), subtract(201.18, 97.26), divide(#2, 97.26), subtract(#3, #1)","table_min(advance auto parts, none), table_min(s&p 500 index, none), subtract(97.26, 65.70)",31.560000000000002,0.71886,0.3,1741,,,
864,864,1,multiply,extra_steps,"what is the annual interest expense related to '2015 notes' , in millions?","multiply(750, 1.375%)","multiply(750, 1.375), divide(#0, const_1000000)",0.00103125,10.3125,0.3,1479,,,
867,867,1,divide,wrong_number,what percentage of total freight revenues was automotive in 2011?,"divide(1510, 19557)","divide(1510, 18508)",0.0815863410417117,0.07721,0.3,1456,,,
871,871,1,divide,extra_steps,"based on the review of the comparison of cumulative return among lkq corporation , the nasdaq stock market ( u.s . ) index and the peer group what was the ratio of the lkq performance to the peer group in 2013","divide(219, 140)","multiply(219, const_100), divide(#0, const_100), multiply(140, const_100), divide(#1, const_100), divide(#0, #1)",100.0,1.56429,0.3,1544,,,
874,874,1,multiply,extra_steps,"what is the total value of rsus converted to bhge rsus , in millions?","multiply(1.7, 40.18)","multiply(1.7, 40.18), divide(#0, const_1000000)",6.830599999999999e-05,68.306,0.3,1412,,,
877,877,1,subtract,extra_steps,what is the difference between the highest and lowest return for the first year of the investment?,"subtract(179.33, 110.41)","table_min(company index, none), table_max(company index, none), subtract(#1, #0)",0.0,68.92,0.3,1572,,,
881,881,1,multiply,wrong_number,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?","multiply(145, 1.61%)","multiply(145000000, 1.61)",233450000.0,2.3345,0.3,1457,,,
