run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
817,817,1,divide,wrong_number,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing non-cancelable operat- ing leases for purchase obligations","divide(261, 362)","divide(1953, 2089)",0.9348970799425562,0.72099,0.3,1497,,,
826,826,3,divide,missing_steps,what portion of the last payment for the final milestone was paid through the issuance of common stock?,"divide(5583334, const_1000000), subtract(#0, 1.8), divide(#1, #0)","subtract(1800000, 5583334), divide(#0, 5583334)",-0.6776119787925996,0.67761,0.3,1552,,,
830,830,1,divide,wrong_operation,in 2010 what was the sum of the future minimum lease commitments due in 2014,"divide(37660, 310643)","add(310643, 37660)",348303.0,0.12123,0.3,1405,,,
837,837,1,subtract,missing_steps,what is the lowest return for the first month of the investment?,"subtract(89.27, const_100)",```plaintext,,-10.73,0.3,1567,,,
838,838,1,divide,wrong_number,"what was the percent f the purchase obligations in 2006 set aside for the contract for the purchase of pulpwood , logs and wood chips","divide(2.4, 3264)","divide(2400, 3264)",0.7352941176470589,0.00074,0.3,1544,,,
847,847,5,subtract,missing_steps,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?","subtract(88.67, 65.70), divide(#0, 65.70), subtract(201.18, 97.26), divide(#2, 97.26), subtract(#3, #1)",```plaintext,,0.71886,0.3,1741,,,
867,867,1,divide,wrong_number,what percentage of total freight revenues was automotive in 2011?,"divide(1510, 19557)","divide(1510, 18508)",0.0815863410417117,0.07721,0.3,1456,,,
870,870,2,subtract,wrong_number,"what is the growth rate in based rent for hudson yards , new york facility in the third period?","subtract(66, 58), divide(#0, 58)","subtract(74, 66), divide(#0, 66)",0.12121212121212122,0.13793,0.3,1431,,,
871,871,1,divide,extra_steps,"based on the review of the comparison of cumulative return among lkq corporation , the nasdaq stock market ( u.s . ) index and the peer group what was the ratio of the lkq performance to the peer group in 2013","divide(219, 140)","subtract(219, 100), divide(#0, 100), subtract(140, 100), divide(#0, 100), divide(#1, #3)",1.0,1.56429,0.3,1544,,,
874,874,1,multiply,extra_steps,"what is the total value of rsus converted to bhge rsus , in millions?","multiply(1.7, 40.18)","multiply(1.7, 40.18), divide(#0, const_1000000)",6.830599999999999e-05,68.306,0.3,1412,,,
876,876,2,subtract,wrong_number,what was the percentage change in the common stock and option,"subtract(22203, 21829), divide(#0, 21829)","subtract(21829, 22203), divide(#0, 22203)",-0.016844570553528802,0.01713,0.3,1380,,,
877,877,1,subtract,missing_steps,what is the difference between the highest and lowest return for the first year of the investment?,"subtract(179.33, 110.41)",```plaintext,,68.92,0.3,1572,,,
881,881,1,multiply,no_program,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?","multiply(145, 1.61%)",,,,-0.5,1457,,,
