run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,378,378,what was the ratio of the debts to the assets in the purchase transaction,"add(5829, 148527), divide(#0, 867558)",0.17792,"```plaintext
program: add(const_m1, const_1), multiply(#0, 148527), add(#1, 5829), divide(#2, 867558)
```","add(const_m1, const_1), multiply(#0, 148527), add(#1, 5829), divide(#2, 867558)",False,False,True,0.3,0.006718859142558768,0.17792,1420,False,,False,,,0.006718859142558768,0.17792,0.17120114085744123,2,add,False,extra_steps
full_run,379,379,what percentage of long-term financing was classified as current at the end of 2005?,"divide(162153, 3613429)",0.04488,"To determine the percentage of long-term financing classified as current at the end of 2005, we need to calculate:

$$
\text{Percentage} = \frac{\text{Current Portion of Other Long-Term Obligations (2005)}}{\text{Total Long-Term Financing (2005)}}
$$

From the table:
- Total long-term financing for 2005 = **3,613,429**
- Current portion of other long-term obligations for 2005 = **-162,153** (absolute value = 162,153)

The program will compute this using one division operation.

```plaintext
program: divide(162153, 3613429)
```","divide(162153, 3613429)",True,True,True,2.8,0.044875103399015175,0.04488,1441,False,,False,,,0.044875103399015175,0.04488,4.896600984828636e-06,1,divide,False,pass
full_run,380,380,in 2017 what was the percent of the common stock authorized that was issued and outstanding for the class a common stock,"divide(339235, 1000000)",0.33924,"```plaintext
program: divide(339235, 1000000)
```","divide(339235, 1000000)",True,True,True,2.8,0.339235,0.33924,1448,False,,False,,,0.339235,0.33924,4.999999999977245e-06,1,divide,False,pass
full_run,381,381,what percent of total commitments expire in less than 1 year?,"divide(2505, 3066)",0.81703,"```plaintext
program: divide(2505, 3066)
```","divide(2505, 3066)",True,True,True,2.8,0.8170254403131115,0.81703,1450,False,,False,,,0.8170254403131115,0.81703,4.55968688850561e-06,1,divide,False,pass
full_run,382,382,what percentage of the total purchase price net of cash acquired is goodwill?,"divide(142.1, 182.2)",0.77991,"```plaintext
program: divide(142.1, 182.2)
```","divide(142.1, 182.2)",True,True,True,2.8,0.7799121844127332,0.77991,1391,False,,False,,,0.7799121844127332,0.77991,2.1844127332526497e-06,1,divide,False,pass
full_run,383,383,what is the roi of nasdaq composite from 2008 to 2012?,"subtract(110.78, const_100), divide(#0, const_100)",0.1078,"To calculate the ROI (Return on Investment) of the NASDAQ Composite from 2008 to 2012, we need to find the percentage change in its value during this period. The formula for ROI is:

$$
\text{ROI} = \frac{\text{Ending Value} - \text{Beginning Value}}{\text{Beginning Value}}
$$

From the table:
- Beginning Value (2008): 59.03
- Ending Value (2012): 110.78

The program will follow the **Percentage Change** pattern (Pattern A).

```plaintext
program: subtract(110.78, 59.03), divide(#0, 59.03)
```","subtract(110.78, 59.03), divide(#0, 59.03)",False,False,True,0.3,0.8766728781975267,0.1078,1490,False,,False,,,0.8766728781975267,0.1078,0.7688728781975267,2,subtract,False,wrong_number
full_run,384,384,in december 2011 what was the ratio of the receivables to the credit facility outstanding,"divide(118415, 50)",2368.3,"```plaintext
program: divide(const_118415, 50)
```","divide(const_118415, 50)",False,False,True,0.3,0.0,2368.3,1469,False,,False,,,0.0,2368.3,2368.3,1,divide,False,wrong_number
full_run,385,385,what is the fair value of all notes due by 2019 ? in millions $ .,"add(753, 785), add(1134, #0)",2672.0,"```plaintext
program: add(753, 785), add(#0, 1134)
```","add(753, 785), add(#0, 1134)",True,True,True,2.8,2672.0,2672.0,1574,False,,False,,,2672.0,2672.0,0.0,2,add,False,pass
full_run,386,386,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005,"divide(925005, 540372)",1.71179,"```plaintext
program: divide(925005, 540372)
```","divide(925005, 540372)",True,True,True,2.8,1.7117929870533632,1.71179,1420,False,,False,,,1.7117929870533632,1.71179,2.9870533633236107e-06,1,divide,False,pass
full_run,387,387,what portion of total backlog is related to ingalls segment?,"divide(8905, 18038)",0.49368,"```plaintext
program: divide(7498, 21430)
```","divide(7498, 21430)",False,False,True,0.3,0.3498833411105926,0.49368,1515,False,,False,,,0.3498833411105926,0.49368,0.1437966588894074,1,divide,False,wrong_number
full_run,388,388,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?","divide(40, const_100), divide(41, #0)",102.5,"To calculate the number of shares outstanding based on the cash dividends paid during 2006, we can use the formula:

$$
\text{Number of shares} = \frac{\text{Total dividends paid}}{\text{Dividends per share}}
$$

Given:
- Total dividends paid in 2006 = $41 million
- Dividends per share in 2006 = 40 cents = 0.40 dollars

The program is:

```plaintext
program: divide(41, 0.40)
```","divide(41, 0.40)",True,False,True,1.8,102.5,102.5,1442,False,,False,,,102.5,102.5,0.0,2,divide,False,pass
full_run,389,389,what percentage of average common equity attribution in 2017 is made up of institutional securities?,"divide(40.2, 69.8)",0.57593,"To determine the percentage of average common equity attribution in 2017 that is made up of institutional securities, we need to:

1. Divide the institutional securities value for 2017 by the total value for 2017.
2. This will give us the proportion of the total that is attributed to institutional securities.

The program is as follows:

```plaintext
program: divide(40.2, 69.8)
```","divide(40.2, 69.8)",True,True,True,2.8,0.5759312320916906,0.57593,1431,False,,False,,,0.5759312320916906,0.57593,1.2320916905617096e-06,1,divide,False,pass
full_run,390,390,what was the percentage change in the fair value from 2010 to 2011,"subtract(99832, 81881), divide(#0, 81881)",0.21923,"```plaintext
program: subtract(99832, 81881), divide(#0, 81881)
```","subtract(99832, 81881), divide(#0, 81881)",True,True,True,2.8,0.2192327890475202,0.21923,1402,False,,False,,,0.2192327890475202,0.21923,2.7890475201852727e-06,2,subtract,False,pass
full_run,391,391,what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to a holder of the company 2019s common stock compared as of 2014,"divide(205.14, 137.81)",1.48857,"To find the ratio of the S&P Index to E*Trade Financial Corporation's cumulative total return as of 2014, we need to divide the value of the S&P 500 Index in 2014 by the value of E*Trade Financial Corporation in 2014.

The value for the S&P 500 Index in 2014 is **205.14**, and the value for E*Trade Financial Corporation in 2014 is **137.81**.

```plaintext
program: divide(205.14, 137.81)
```","divide(205.14, 137.81)",True,True,True,2.8,1.4885712212466438,1.48857,1641,False,,False,,,1.4885712212466438,1.48857,1.2212466438121794e-06,1,divide,False,pass
full_run,392,392,"what is the average number of shares per registered holder as of february 11 , 2011?","divide(397612895, 463)",858775.15119,"```plaintext
program: divide(397612895, 463)
```","divide(397612895, 463)",True,True,True,2.8,858775.151187905,858775.15119,1404,False,,False,,,858775.151187905,858775.15119,2.095010131597519e-06,1,divide,False,pass
full_run,393,393,"for us federal purposes , how many years are currently involved in irs controversies?","subtract(2008, 1999)",9.0,"```plaintext
program: add(const_4, const_3)
```","add(const_4, const_3)",False,False,True,0.3,7.0,9.0,1422,False,,False,,,7.0,9.0,2.0,1,subtract,False,wrong_operation
full_run,394,394,what was the percent of the return on the e*trade financial corporation common stock from 2009 to 2014,"subtract(137.81, const_100), divide(#0, const_100)",0.3781,"To calculate the percent of the return on e*trade financial corporation common stock from 2009 to 2014, we need to compute the percentage change using the formula:

$$
\text{Percentage Change} = \frac{\text{Ending Price} - \text{Starting Price}}{\text{Starting Price}}
$$

Here, the starting price is in 2009 (`100.00`) and the ending price is in 2014 (`137.81`).

The program will follow this sequence of operations:

1. Subtract the starting price from the ending price.
2. Divide the result by the starting price.

```plaintext
program: subtract(137.81, 100.00), divide(#0, 100.00)
```","subtract(137.81, 100.00), divide(#0, 100.00)",True,False,True,1.8,0.37810000000000005,0.3781,1477,False,,False,,,0.37810000000000005,0.3781,5.551115123125783e-17,2,subtract,False,pass
full_run,395,395,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,"multiply(3915795, 98.19)",384491911.05,"To determine how much was spent on stock repurchases during the 4th quarter of 2011, we need to calculate the total amount spent using the formula:

$$ \text{Total Amount Spent} = \text{Total Number of Shares Purchased} \times \text{Average Price Paid per Share} $$

From the given table:
- Total number of shares purchased = 3,915,795
- Average price paid per share = 98.19

The program will be:

```plaintext
program: multiply(3915795, 98.19)
```","multiply(3915795, 98.19)",True,True,True,2.8,384491911.05,384491911.05,1457,False,,False,,,384491911.05,384491911.05,0.0,1,multiply,False,pass
full_run,396,396,what was the percentage change in net revenue in 2011,"add(18.9, -0.3), add(#0, 536.7)",555.3,The question cannot be answered based on the provided context because there is no data for 2011 net revenue. The available data only includes net revenue for 2009 and 2010.,,False,False,False,-0.5,,,1414,False,,False,,,,,,2,add,False,no_program
full_run,397,397,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,"subtract(193.5, const_100), subtract(208.1, const_100), divide(#1, #0)",1.15615,"```plaintext
program: subtract(208.1, const_100), divide(#0, const_100), subtract(230.9, const_100), divide(#2, const_100), divide(#1, #3)
```","subtract(208.1, const_100), divide(#0, const_100), subtract(230.9, const_100), divide(#2, const_100), divide(#1, #3)",False,False,True,0.3,0.8258212375859434,1.15615,1427,False,,False,,,0.8258212375859434,1.15615,0.3303287624140566,3,subtract,False,extra_steps
full_run,398,398,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,"divide(123.36, 112.13)",1.10015,"```plaintext
program: subtract(123.36, 100.00), divide(#0, 100.00), subtract(112.13, 100.00), divide(#2, 100.00), divide(#1, #3)
```","subtract(123.36, 100.00), divide(#0, 100.00), subtract(112.13, 100.00), divide(#2, 100.00), divide(#1, #3)",False,False,True,0.3,1.925803792250619,1.10015,1551,False,,False,,,1.925803792250619,1.10015,0.8256537922506191,1,divide,False,extra_steps
full_run,399,399,what is the weight of the property&casualty operations relative to the total statutory capital?,"divide(6012, 13777)",0.43638,"```plaintext
program: divide(6012, 13777)
```","divide(6012, 13777)",True,True,True,2.8,0.4363794730347681,0.43638,1411,False,,False,,,0.4363794730347681,0.43638,5.269652318951046e-07,1,divide,False,pass
full_run,400,400,what was the operating margin for 2012?,"divide(44.6, 420.1)",0.10617,"To calculate the operating margin for 2012, we need to divide the operating income for 2012 by the sales for 2012.

```plaintext
program: divide(44.6, 420.1)
```","divide(44.6, 420.1)",True,True,True,2.8,0.10616519876219947,0.10617,1424,False,,False,,,0.10616519876219947,0.10617,4.801237800527991e-06,1,divide,False,pass
full_run,401,401,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,"divide(48616, 1244659)",0.03906,"To calculate the Tier 2 Capital Ratio (CET2), we divide **Total Tier 2 Capital** by **Risk-Weighted Assets**. Based on the provided data for 2008:

- Total Tier 2 Capital = 48616 (in millions)
- Risk-Weighted Assets = 1244659 (in millions)

The program is:

```plaintext
program: divide(48616, 1244659)
```","divide(48616, 1244659)",True,True,True,2.8,0.03905969426164114,0.03906,1437,False,,False,,,0.03905969426164114,0.03906,3.0573835885921996e-07,1,divide,False,pass
full_run,402,402,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?","divide(1031, const_10)",103.1,"To calculate the average yearly amortization expense related to contract-based intangible assets, we need to divide the total amount by the amortization period (14 years).

```plaintext
program: divide(1031, const_14)
```","divide(1031, const_14)",False,False,True,0.3,,103.1,1400,False,,False,,,,103.1,,1,divide,False,wrong_number
full_run,403,403,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,"subtract(172945, 178413), divide(#0, 178413)",-0.03065,"```plaintext
program: subtract(172945, 178413), divide(#0, 178413)
```","subtract(172945, 178413), divide(#0, 178413)",True,True,True,2.8,-0.030647990897524284,-0.03065,1424,False,,False,,,-0.030647990897524284,-0.03065,2.0091024757161458e-06,2,subtract,False,pass
full_run,404,404,how much of the securitizations that hold asf framework loans were issued by third parties?,"divide(19636, 20048)",0.97945,"```plaintext
program: divide(19636, 20048)
```","divide(19636, 20048)",True,True,True,2.8,0.9794493216280926,0.97945,1404,False,,False,,,0.9794493216280926,0.97945,6.78371907425479e-07,1,divide,False,pass
full_run,405,405,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,"subtract(1267, 1356), divide(#0, 1356)",-0.06563,"```plaintext
program: subtract(1267, 1356), divide(#0, 1356)
```","subtract(1267, 1356), divide(#0, 1356)",True,True,True,2.8,-0.06563421828908554,-0.06563,1420,False,,False,,,-0.06563421828908554,-0.06563,4.218289085547444e-06,2,subtract,False,pass
full_run,406,406,what is the net change in net revenue during 2008?,"subtract(252.7, 231.0)",21.7,"```plaintext
program: subtract(252.7, 231.0)
```","subtract(252.7, 231.0)",True,True,True,2.8,21.69999999999999,21.7,1393,False,,False,,,21.69999999999999,21.7,1.0658141036401503e-14,1,subtract,False,pass
full_run,407,407,what is the average cash provided by the operating activities during 2018 and 2019?,"table_average(operating activities, none)",2758.55,"```plaintext
program: add(2547.2, 2969.9), divide(#0, const_2)
```","add(2547.2, 2969.9), divide(#0, const_2)",True,False,True,1.8,2758.55,2758.55,1409,False,,False,,,2758.55,2758.55,0.0,1,table_average,False,pass
full_run,408,408,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?","add(24, 77), add(#0, 71)",172.0,"```plaintext
program: multiply(24, const_1000), multiply(77, const_1000), multiply(71, const_1000), add(#0, #1), add(#2, #3)
```","multiply(24, const_1000), multiply(77, const_1000), multiply(71, const_1000), add(#0, #1), add(#2, #3)",False,False,True,0.3,172000.0,172.0,1460,False,,False,,,172000.0,172.0,171828.0,2,add,False,extra_steps
full_run,409,409,what was the percentage change in investment banking fees from 2006 to 2007?,"subtract(6635, 5520), divide(#0, 5520)",0.20199,"```plaintext
program: subtract(6635, 5520), divide(#0, 5520)
```","subtract(6635, 5520), divide(#0, 5520)",True,True,True,2.8,0.20199275362318841,0.20199,1421,False,,False,,,0.20199275362318841,0.20199,2.753623188411769e-06,2,subtract,False,pass
full_run,410,410,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable,"subtract(72629, 64553)",8076.0,"```plaintext
program: subtract(72629, 64553)
```","subtract(72629, 64553)",True,True,True,2.8,8076.0,8076.0,1477,False,,False,,,8076.0,8076.0,0.0,1,subtract,False,pass
full_run,411,411,what is the percent change in operating revenues from 2001 to 2002?,"multiply(1.2, const_1000), subtract(#0, 411.0), divide(#1, 411.0)",1.91971,"```plaintext
program: subtract(1200, 789), divide(#0, 789)
```","subtract(1200, 789), divide(#0, 789)",False,False,True,0.3,0.5209125475285171,1.91971,1552,False,,False,,,0.5209125475285171,1.91971,1.398797452471483,3,multiply,False,missing_steps
full_run,412,412,what is the percentage difference in the fair value per share between 2015 and 2016?,"subtract(31, 18.13), divide(#0, 18.13)",0.70987,"To calculate the **percentage difference** in the fair value per share between 2015 and 2016, we follow this formula:

$$
\text{Percentage Difference} = \frac{\text{Fair Value 2016} - \text{Fair Value 2015}}{\text{Fair Value 2015}}
$$

Given:
- Fair Value 2016 = 31.00
- Fair Value 2015 = 18.13

The program will compute the difference and then divide by the 2015 value.

```plaintext
program: subtract(31.00, 18.13), divide(#0, 18.13)
```","subtract(31.00, 18.13), divide(#0, 18.13)",True,True,True,2.8,0.7098731384445671,0.70987,1452,False,,False,,,0.7098731384445671,0.70987,3.138444567118981e-06,2,subtract,False,pass
full_run,413,413,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio","divide(77, 392)",0.19643,"```plaintext
program: divide(77, 392)
```","divide(77, 392)",True,True,True,2.8,0.19642857142857142,0.19643,1437,False,,False,,,0.19642857142857142,0.19643,1.4285714285688922e-06,1,divide,False,pass
full_run,414,414,"what was the average payment per year for the state tax settlement , in millions?","divide(168, const_3)",56.0,"To calculate the average payment per year for the state tax settlement, we need to:

1. Determine the total amount paid across all years mentioned (2003, 2004, and 2005).
2. Divide that total by the number of years (3).

From the table, the balance at March 31, 2008, is **168**, and there is a reduction of **-168** due to the closure of the statute of limitations. This implies that the total amount settled over the years (2003–2005) is **168 million**.

Now, let’s compute the average payment per year:

```plaintext
program: divide(168, const_3)
```","divide(168, const_3)",True,True,True,2.8,56.0,56.0,1447,False,,False,,,56.0,56.0,0.0,1,divide,False,pass
full_run,415,415,what percentage was andes sbu of total revenue in 2017?,"divide(2710, 10530)",0.25736,"```plaintext
program: divide(2710, 10530)
```","divide(2710, 10530)",True,True,True,2.8,0.2573599240265907,0.25736,1442,False,,False,,,0.2573599240265907,0.25736,7.597340928588991e-08,1,divide,False,pass
full_run,416,416,what is the combined number of equity compensation plans approved by security holders,"add(448859, 4087587)",4536446.0,"```plaintext
program: add(448859, 4087587)
```","add(448859, 4087587)",True,True,True,2.8,4536446.0,4536446.0,1453,False,,False,,,4536446.0,4536446.0,0.0,1,add,False,pass
full_run,417,417,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?","add(385373, 1110566), divide(#0, const_1000)",1495.939,"The question asks for the amount of long-term debt due in the next 24 months for Entergy Corporation as of December 31, 2013, in millions. However, the provided table only contains data for 2014 and 2015, and there is no information about long-term debt due within the next 24 months as of December 31, 2013. 

Since the required data is not available in the given context, we cannot compute an answer based on the provided information. Therefore, the program cannot be written.",,False,False,False,-0.5,,,1412,False,,False,,,,,,2,add,False,no_program
full_run,418,418,what portion of the purchasing price is dedicated to goodwill?,"divide(5800, 31300)",0.1853,"```plaintext
program: divide(5800, 31300)
```","divide(5800, 31300)",True,True,True,2.8,0.1853035143769968,0.1853,1397,False,,False,,,0.1853035143769968,0.1853,3.514376996804902e-06,1,divide,False,pass
full_run,419,419,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,"subtract(76.7, 75.6), divide(#0, 76.7), multiply(#1, const_100)",1.43416,"To calculate the total percentage decrease in future contingent acquisition obligations payable in cash from 2009 to 2013, we need to:

1. Extract the value for 2009 (`76.7`) and 2013 (`75.6`).
2. Calculate the difference using `subtract(75.6, 76.7)`.
3. Divide that difference by the 2009 value (`76.7`) to get the percentage decrease.

Here is the corresponding DSL program:

```plaintext
program: subtract(75.6, 76.7), divide(#0, 76.7)
```","subtract(75.6, 76.7), divide(#0, 76.7)",False,False,True,0.3,-0.014341590612777164,1.43416,1491,False,,False,,,-0.014341590612777164,1.43416,1.4485015906127772,3,subtract,False,missing_steps
full_run,420,420,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?","divide(40, const_100), divide(41, #0)",102.5,"To calculate the number of shares outstanding based on the cash dividends paid during 2006, we can use the formula:

$$
\text{Number of shares} = \frac{\text{Total dividends paid}}{\text{Dividends per share}}
$$

Given:
- Total dividends paid in 2006 = $41 million
- Dividends per share in 2006 = 40 cents = $0.40

The program is:

```plaintext
program: divide(41, 0.40)
```","divide(41, 0.40)",True,False,True,1.8,102.5,102.5,1442,False,,False,,,102.5,102.5,0.0,2,divide,False,pass
full_run,421,421,what portion of the gen-probe's purchase price is paid in cash?,"divide(3967866, 3972176)",0.99891,"```plaintext
program: divide(3967866, 3972176)
```","divide(3967866, 3972176)",True,True,True,2.8,0.9989149524089567,0.99891,1384,False,,False,,,0.9989149524089567,0.99891,4.952408956704346e-06,1,divide,False,pass
full_run,422,422,what was the number of shares issued in 2015 in millions,"divide(170, 1.14)",149.12281,"To find the number of shares issued in 2015 in millions, we can use the formula:

$$
\text{Number of shares} = \frac{\text{Total amount (in millions)}}{\text{Amount per share}}
$$

Given that the total amount is 170 million and the amount per share is 1.14, the program would be:

```plaintext
program: divide(170, 1.14)
```","divide(170, 1.14)",True,True,True,2.8,149.12280701754386,149.12281,1391,False,,False,,,149.12280701754386,149.12281,2.9824561238456226e-06,1,divide,False,pass
full_run,423,423,what percentage of entergy's total employees are employed in entergy mississippi?,"divide(828, 14669)",0.05645,"```plaintext
program: divide(828, 14669)
```","divide(828, 14669)",True,True,True,2.8,0.05644556547821938,0.05645,1418,False,,False,,,0.05644556547821938,0.05645,4.434521780623257e-06,1,divide,False,pass
full_run,424,424,what was the percent of the change in the risk and insurance brokerage services segment revenue from 2008 2009\\n,"subtract(6305, 6197), divide(#0, 6197)",0.01743,"```plaintext
program: subtract(6305, 6197), divide(#0, 6197)
```","subtract(6305, 6197), divide(#0, 6197)",True,True,True,2.8,0.017427787639180247,0.01743,1424,False,,False,,,0.017427787639180247,0.01743,2.2123608197539835e-06,2,subtract,False,pass
full_run,425,425,what is the change in the warranty reserve from 2017 to 2018?,"subtract(23262, 23151)",111.0,"```plaintext
program: subtract(23262, 23151)
```","subtract(23262, 23151)",True,True,True,2.8,111.0,111.0,1425,False,,False,,,111.0,111.0,0.0,1,subtract,False,pass
full_run,426,426,"what was the total of u.s . dollar notes issued in 2014 , in millions?","add(750, 750), add(#0, 500)",2000.0,"```plaintext
program: add(500, 750), add(#0, 750), divide(#1, const_1000000)
```","add(500, 750), add(#0, 750), divide(#1, const_1000000)",False,False,True,0.3,0.002,2000.0,1528,False,,False,,,0.002,2000.0,1999.998,2,add,False,extra_steps
full_run,427,427,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?","divide(932, 13.4%), divide(#0, const_1000)",6.95522,"```plaintext
program: subtract(6.0, 0.932), divide(#0, const_1000)
```","subtract(6.0, 0.932), divide(#0, const_1000)",False,False,True,0.3,0.005068,6.95522,1398,False,,False,,,0.005068,6.95522,6.950152,2,divide,False,wrong_operation
full_run,428,428,what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,"divide(76.7, 397.2)",0.1931,"```plaintext
program: divide(397.2, 397.2)
```","divide(397.2, 397.2)",False,False,True,0.3,1.0,0.1931,1455,False,,False,,,1.0,0.1931,0.8069,1,divide,False,wrong_number
full_run,429,429,what are the future minimum commitments under the operating leases in 2014 as a percentage of the total future minimum commitments?,"divide(135, 1286)",0.10498,"```plaintext
program: divide(135, 1286)
```","divide(135, 1286)",True,True,True,2.8,0.10497667185069985,0.10498,1410,False,,False,,,0.10497667185069985,0.10498,3.328149300152461e-06,1,divide,False,pass
full_run,430,430,what is the growth rate in the number of stores during 2012?,"subtract(3576, 3460), divide(#0, 3460)",0.03353,"To calculate the growth rate in the number of stores during 2012, we need to find the difference between the ending stores in 2012 and 2011, and then divide that by the number of stores in 2011.

The program is:

```plaintext
subtract(3576, 3460), divide(#0, 3460)
```",,False,False,True,0.3,,,1433,False,,False,,,,,,2,subtract,False,no_program
full_run,431,431,what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,"subtract(81.52, const_100), divide(#0, const_100)",-0.1848,"To calculate the rate of return for an investment in Cadence Design Systems Inc from 2001 to 2004, we need to:

1. Find the value in December 29, 2001 (initial value) = **100.00**
2. Find the value in January 3, 2004 (final value) = **81.52**

The formula for rate of return is:
$$
\text{Rate of Return} = \frac{\text{Final Value} - \text{Initial Value}}{\text{Initial Value}}
$$

This corresponds to the pattern:
- Subtract(final value, initial value)
- Divide(#0, initial value)

Here’s the program:

```plaintext
program: subtract(81.52, 100.00), divide(#0, 100.00)
```","subtract(81.52, 100.00), divide(#0, 100.00)",True,False,True,1.8,-0.18480000000000005,-0.1848,1548,False,,False,,,-0.18480000000000005,-0.1848,5.551115123125783e-17,2,subtract,False,pass
full_run,432,432,what is the percent change in the fair value per share between 2014 and 2016?,"subtract(31, 11.75), divide(#0, 11.75)",1.6383,"```plaintext
program: subtract(31.00, 11.75), divide(#0, 11.75)
```","subtract(31.00, 11.75), divide(#0, 11.75)",True,True,True,2.8,1.6382978723404256,1.6383,1452,False,,False,,,1.6382978723404256,1.6383,2.127659574524543e-06,2,subtract,False,pass
full_run,433,433,as of december 2018 what was the percent of the 2018 program still outstanding,"divide(2.2, 2.5)",0.88,"```plaintext
program: divide(2200000000, 2500000000)
```","divide(2200000000, 2500000000)",True,False,True,1.8,0.88,0.88,1494,False,,False,,,0.88,0.88,0.0,1,divide,False,pass
full_run,434,434,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one on a gaap basis?","divide(2778.3, 2559.8), subtract(#0, const_1)",0.08536,"To determine how much bigger the capital expenditures on a non-GAAP basis are compared to the GAAP basis for the year 2012, we need to:

1. Extract the value for ""capital expenditures on a non-gaap basis"" in 2012 (which is 2778.3).
2. Extract the value for ""capital expenditures on a gaap basis"" in 2012 (which is 2559.8).
3. Subtract the GAAP value from the non-GAAP value to find the difference.

The program will be:

```plaintext
program: subtract(2778.3, 2559.8)
```","subtract(2778.3, 2559.8)",False,False,True,0.3,218.5,0.08536,1464,False,,False,,,218.5,0.08536,218.41464,2,divide,False,missing_steps
full_run,435,435,what is the percent of available potential to increase the multi-currency line of credit,"subtract(const_7, const_5), divide(#0, const_5)",0.4,"To calculate the **percent of available potential** to increase the multi-currency line of credit, we need to determine how much the line can potentially increase (from $5.0 billion to $7.0 billion) relative to its current value. This involves computing:

$$
\text{Percent Increase} = \frac{\text{Increase Amount}}{\text{Current Line Value}} = \frac{(7.0 - 5.0)}{5.0}
$$

This corresponds to the following DSL program:

```plaintext
program: subtract(7.0, 5.0), divide(#0, 5.0)
```","subtract(7.0, 5.0), divide(#0, 5.0)",True,False,True,1.8,0.4,0.4,1423,False,,False,,,0.4,0.4,0.0,2,subtract,False,pass
full_run,436,436,what percent of the commitments will be due after 2022?,"divide(1580, 2206)",0.71623,"```plaintext
program: divide(1580, 2206)
```","divide(1580, 2206)",True,True,True,2.8,0.7162284678150499,0.71623,1408,False,,False,,,0.7162284678150499,0.71623,1.5321849501370721e-06,1,divide,False,pass
full_run,437,437,of the square feet in the us what was the percent of the owned facility of the us total,"divide(29.9, 32.2)",0.92857,"```plaintext
program: divide(29.9, 32.2)
```","divide(29.9, 32.2)",True,True,True,2.8,0.9285714285714285,0.92857,1426,False,,False,,,0.9285714285714285,0.92857,1.4285714284856255e-06,1,divide,False,pass
full_run,438,438,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?","subtract(200, 50)",150.0,"```plaintext
program: subtract(200, 50), divide(#0, const_1000000)
```","subtract(200, 50), divide(#0, const_1000000)",False,False,True,0.3,0.00015,150.0,1425,False,,False,,,0.00015,150.0,149.99985,1,subtract,False,extra_steps
full_run,439,439,"considering the year 2019 , what is the contribution of the first quarter in the total dividend?","divide(1.10, 4.58)",0.24017,"```plaintext
program: divide(1.10, 4.58)
```","divide(1.10, 4.58)",True,True,True,2.8,0.24017467248908297,0.24017,1408,False,,False,,,0.24017467248908297,0.24017,4.6724890829796806e-06,1,divide,False,pass
full_run,440,440,in 2013 what was the change in total residential mortgages in millions?,"subtract(1356, 2220)",-864.0,"```plaintext
program: subtract(1356, 2220)
```","subtract(1356, 2220)",True,True,True,2.8,-864.0,-864.0,1400,False,,False,,,-864.0,-864.0,0.0,1,subtract,False,pass
full_run,441,441,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are leased?","divide(const_4, 87)",0.04598,"```plaintext
program: const_m1, multiply(87, const_m1), divide(#0, 87)
```","const_m1, multiply(87, const_m1), divide(#0, 87)",False,False,True,0.3,-1.0,0.04598,1417,False,,False,,,-1.0,0.04598,1.04598,1,divide,False,extra_steps
full_run,442,442,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?","multiply(431170, 48.11), divide(#0, const_1000000)",20.74359,"To calculate the total amount of cash outflow used for shares repurchased during November 2007, we need to multiply the **total number of shares purchased** by the **average price paid per share**, and then convert the result into millions using `const_1000000`.

Here’s the program:

```plaintext
program: multiply(431170, 48.11), divide(#0, const_1000000)
```","multiply(431170, 48.11), divide(#0, const_1000000)",True,True,True,2.8,20.7435887,20.74359,1470,False,,False,,,20.7435887,20.74359,1.300000000981072e-06,2,multiply,False,pass
full_run,443,443,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,"subtract(11798, 9164)",2634.0,"```plaintext
program: subtract(11798, 9164)
```","subtract(11798, 9164)",True,True,True,2.8,2634.0,2634.0,1487,False,,False,,,2634.0,2634.0,0.0,1,subtract,False,pass
