run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
317,317,1,divide,wrong_operation,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,"divide(298024, 403484)","table_max(long-term retail/hnw, none),",,0.73863,0.3,1387,,,
318,318,1,greater,wrong_operation,does the company spend more on advertising in 2012 than on research and development?,"greater(288, 468)","table_max(advertising costs, none),",,no,0.3,1312,,,
319,319,1,multiply,missing_steps,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?","multiply(300, 6.50%)",const_6_50 = 6.50,,19.5,0.3,1276,,,
320,320,1,divide,wrong_operation,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,"divide(16254, 6501)","table_max(carrying amount reported on the consolidated balance sheet, none),",,2.50023,0.3,1326,,,
321,321,3,add,missing_steps,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in millions?,"add(495, 59), add(#0, 30), add(#1, 29)","table_filter(date completed, ""march 2003""),",,613.0,0.3,1323,,,
323,323,2,subtract,missing_steps,what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,"subtract(167.48, const_100), divide(#0, const_100)","table_sum(jpmorgan chase, none),",,0.6748,0.3,1317,,,
324,324,1,divide,wrong_operation,what percentage of long-term debt is due after 2021?,"divide(3365, 3774)","table_max(description of commitment thereafter, none),",4514.0,0.89163,0.3,1347,,,
325,325,2,subtract,missing_steps,what was the overall growth of the s&p 500 index from 2010 to 2015,"subtract(180.75, 100.0), divide(#0, const_100)","table_max(s&p 500 index, none),",,0.8075,0.3,1344,,,
327,327,2,subtract,missing_steps,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,"subtract(204, 100), divide(#0, 100)","table_max(lkq corporation, none),",,1.04,0.3,1318,,,
329,329,2,add,missing_steps,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products","add(904, 266), divide(266, #0)","table_sum(principal and interest product, none),",7350.0,0.22735,0.3,1264,,,
330,330,2,divide,missing_steps,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?","divide(20234, const_1000), subtract(#0, 16.77)","table_max(miscellaneous receivables and other, as of december 2012),",20234.0,3.464,0.3,1327,,,
331,331,3,add,missing_steps,what is the average of the afs investment securities during the years 2016-2018?,"add(228681, 200247), add(#0, 236670), divide(#1, const_3)","table_max(afs investment securities ( period-end ), none),",,221866.0,0.3,1284,,,
332,332,1,subtract,wrong_number,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?","subtract(13.2, 13.0)","subtract(13.0, 13.2)",-0.1999999999999993,0.2,0.3,1298,,,
333,333,2,subtract,missing_steps,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,"subtract(366854, 187103), divide(#0, 187103)","subtract(366854, 187103),",179751.0,0.96071,0.3,1267,,,
334,334,2,subtract,missing_steps,what is the growth rate of the net earnings for basic and diluted eps?,"subtract(6021, 6948), divide(#0, 6948)","table_max(net earnings for basic and diluted eps, none),",,-0.13342,0.3,1294,,,
335,335,2,subtract,missing_steps,what is the percentage difference in the fair value per share between 2014 and 2015?,"subtract(18.13, 11.75), divide(#0, 11.75)","table_max(fair value per share, none),",,0.54298,0.3,1271,,,
336,336,2,add,wrong_operation,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,"add(32.91, 27.09), divide(#0, const_2)","table_max(high, third), table_max(low, third),",,30.0,0.3,1373,,,
337,337,2,subtract,missing_steps,what was the percentage return for pmi common stock for the five years ended 2018?,"subtract(96.50, const_100), divide(#0, const_100)","table_max(pmi, none),",,-0.035,0.3,1303,,,
338,338,1,subtract,extra_steps,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2008 and 2007?","subtract(308, 570)","table_min(total debt, 2007), table_max(total debt, 2007),",393.0,-262.0,0.3,1318,,,
339,339,3,subtract,missing_steps,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?","subtract(148.92, const_100), subtract(182.76, const_100), subtract(#0, #1)","table_max(united parcel service inc ., none), table_max(dow jones transportation average, none),",,-33.84,0.3,1379,,,
340,340,2,subtract,missing_steps,what were total operating expenses as a percentage of revenue in 2013?,"subtract(40678, 2526), divide(#0, 40678)","table_sum(net income, none),",,0.9379,0.3,1254,,,
341,341,1,subtract,wrong_operation,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?","subtract(973.7, 922.9)","table_max(net revenue, none),",,50.8,0.3,1260,,,
342,342,2,add,missing_steps,"for the chicago headquarters lease , assuming the two options to extend the term are exercised , what is the last year the space can be leased?","add(2022, const_9), add(#0, const_10)",#0 = 2022 + 17,,2041.0,0.3,1267,,,
343,343,1,divide,wrong_operation,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased","divide(165000, 254000)","table_max(approximate square footage, none),",254000.0,0.64961,0.3,1290,,,
344,344,2,subtract,missing_steps,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?","subtract(820, 852), divide(#0, 852)","subtract(820, 852),",-32.0,-0.03756,0.3,1272,,,
345,345,2,subtract,missing_steps,what was the percentage growth in the stock price performance for tractor supply company from 2012 to 2013,"subtract(174.14, 100.00), divide(#0, 100.00)","table_min(tractor supply company, none),",,0.7414,0.3,1330,,,
346,346,1,divide,wrong_operation,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,"divide(38, 188)","table_min(loss due to instrument-specific credit risk, none),",,0.20213,0.3,1277,,,
347,347,2,divide,missing_steps,what is the increase observed in the balance at the end of the year during 2005 and 2004?,"divide(663750000, 595338000), subtract(#0, const_1)","table_min(balance december 31 2005, none),",,0.11491,0.3,1276,,,
349,349,1,divide,wrong_number,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 2009","divide(542, 7680)","divide(542, #0)",,0.07057,0.3,1263,,,
350,350,2,subtract,missing_steps,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding from 2005 to 2004?,"subtract(925005, 540372), divide(#0, 540372)","subtract(540372, 925005),",-384633.0,0.71179,0.3,1320,,,
351,351,2,subtract,missing_steps,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,"subtract(412, 716), divide(#0, 716)","table_max(max exposure to loss from vies, none),",,-0.42458,0.3,1268,,,
352,352,2,subtract,missing_steps,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?","subtract(86, 53), divide(#0, 86)","divide(53, 86)",0.6162790697674418,0.38372,0.3,1266,,,
353,353,1,divide,wrong_operation,what portion of total backlog is related to newport news segment?,"divide(9133, 18038)","table_sum(total backlog, none),",13932.0,0.50632,0.3,1344,,,
355,355,1,divide,wrong_operation,on december 312013 what was the net profit margin,"divide(2526, 40678)","table_max(revenue, none),",,0.0621,0.3,1251,,,
356,356,1,divide,wrong_operation,"considering the state of minnesota , what is the percentage of commercial/industrial customers concerning the total customers?","divide(67489, 806357)","table_min(total customers, none),",,0.0837,0.3,1266,,,
358,358,1,divide,wrong_number,"what was the number of shares of stockholders of record on december 29 , 2017 in millions","divide(55, 0.40)","divide(const_55, 0.40)",0.0,137.5,0.3,1292,,,
359,359,1,subtract,wrong_operation,"what were net trading assets from derivatives in 2012 , in millions?","subtract(85744, 76162)","table_max(trading assets 2013 derivative receivables, none),",77706.0,9582.0,0.3,1300,,,
360,360,1,subtract,wrong_operation,"without the asset & wealth management segment in 2015 , what would total operating income have been in us$ millions?","subtract(10521, 1216)","table_min(total, none),",,9305.0,0.3,1352,,,
362,362,1,subtract,wrong_operation,what was the difference in operating profit for europe as a percentage of net sales between 2001 and 2003?,"subtract(26.3, 19.5)","table_max(net sales, none),",,6.8,0.3,1278,,,
363,363,1,divide,wrong_number,what is the current ratio?,"divide(28.1, -32.9)","divide(current assets, current liabilities assumed)",,-0.8541,0.3,1242,,,
364,364,1,subtract,wrong_operation,what is the tax expense related to discontinued operations in 2012?,"subtract(62, 37)","table_min(loss from discontinued operations , before income taxes, none),",,25.0,0.3,1312,,,
366,366,2,subtract,missing_steps,what is the roi of an investment in pmi from 2013 to 2014?,"subtract(97.90, const_100), divide(#0, const_100)","table_max(pmi, none),",,-0.021,0.3,1303,,,
367,367,2,divide,missing_steps,what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in 2014?,"divide(385373, const_1000), divide(149, #0)",const_1000 = 1000,,0.38664,0.3,1368,,,
368,368,1,table_min,no_program,"considering the years 2014-2016 , what is the lowest interest incurred observed?","table_min(interest incurred, none)",,,,0.3,1267,,,
369,369,2,subtract,wrong_operation,"what is the roi of an investment in advance auto parts from 2006 to january 3 , 2009?","subtract(97.26, const_100), divide(#0, const_100)","divide(subtract(97.26, 100.00), 100.00)",0.0,-0.0274,0.3,1331,,,
370,370,3,subtract,missing_steps,"at december 31 , 2008 what was the ratio of the tier 2 capital compared to 2007","subtract(108.4, 71.0), subtract(121.6, 82.0), divide(#0, #1)","table_max(total capital ( tier 1 and tier 2 ), 2008),",,0.94444,0.3,1293,,,
371,371,1,add,wrong_operation,"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ) decrease in interest rates?","add(34.7, 33.7)","table_min(increase/ ( decrease ) in fair market value 10% ( 10 % ) increasein interest rates, none),",,68.4,0.3,1365,,,
372,372,1,subtract,wrong_operation,how much was cost of good sold in 2009?,"subtract(188, 80)","table_sum(cost of goods sold, 2009)",,108.0,0.3,1255,,,
373,373,1,subtract,wrong_operation,what was the change in industry segment operating profits between 2003 and 2004?,"subtract(2040, 1734)","table_max(industry segment operating profits, none),",,306.0,0.3,1268,,,
374,374,3,subtract,missing_steps,what is the percentage increase from 2014-2015 in total cash flow data?,"subtract(848.2, 831.2), divide(#0, 831.2), multiply(#1, const_100)","subtract(848.2, 831.2),",17.0,2.04524,0.3,1361,,,
376,376,1,divide,missing_steps,what are the higher charges related to tobacco and health judgments as a percentage of the operating companies income increase?,"divide(87, 119)",#0 = 119,,0.73109,0.3,1393,,,
377,377,1,subtract,wrong_operation,"what would end of year proven reserves be without the increase for extensions , discoveries , and other additions , in mmboe?","subtract(546, 57)","table_min(end of year, none),",,489.0,0.3,1263,,,
378,378,2,add,missing_steps,what was the ratio of the debts to the assets in the purchase transaction,"add(5829, 148527), divide(#0, 867558)","add(const_2, const_2), # debt assumed is given as a negative number so we need to make it positive for calculation purposes",4.0,0.17792,0.3,1270,,,
379,379,1,divide,wrong_operation,what percentage of long-term financing was classified as current at the end of 2005?,"divide(162153, 3613429)","table_max(long-term financing, none),",,0.04488,0.3,1281,,,
380,380,1,divide,wrong_number,in 2017 what was the percent of the common stock authorized that was issued and outstanding for the class a common stock,"divide(339235, 1000000)","divide(class a common stock issued and outstanding, class a common stock authorized)",,0.33924,0.3,1294,,,
381,381,1,divide,wrong_operation,what percent of total commitments expire in less than 1 year?,"divide(2505, 3066)","table_min(commitment expiration by period total commitment, none),",2.0,0.81703,0.3,1312,,,
383,383,2,subtract,missing_steps,what is the roi of nasdaq composite from 2008 to 2012?,"subtract(110.78, const_100), divide(#0, const_100)","table_max(nasdaq composite, none),",,0.1078,0.3,1324,,,
384,384,1,divide,wrong_operation,in december 2011 what was the ratio of the receivables to the credit facility outstanding,"divide(118415, 50)","table_max(receivables, none), #0 = 61236",,2368.3,0.3,1312,,,
385,385,2,add,missing_steps,what is the fair value of all notes due by 2019 ? in millions $ .,"add(753, 785), add(1134, #0)","table_max(fair value, none), #0",1134.0,2672.0,0.3,1405,,,
386,386,1,divide,wrong_operation,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005,"divide(925005, 540372)","table_min(debt outstanding that was due in 2004, none),",2004.0,1.71179,0.3,1266,,,
387,387,1,divide,wrong_operation,what portion of total backlog is related to ingalls segment?,"divide(8905, 18038)","table_sum(total backlog, none),",13932.0,0.49368,0.3,1342,,,
388,388,2,divide,missing_steps,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?","divide(40, const_100), divide(41, #0)",#0 = 41 / 0.4,,102.5,0.3,1294,,,
389,389,1,divide,wrong_operation,what percentage of average common equity attribution in 2017 is made up of institutional securities?,"divide(40.2, 69.8)","table_average(common equity attribution in 2017, none),",9.866666666666665,0.57593,0.3,1287,,,
390,390,2,subtract,missing_steps,what was the percentage change in the fair value from 2010 to 2011,"subtract(99832, 81881), divide(#0, 81881)","subtract(99832, 81881),",17951.0,0.21923,0.3,1258,,,
391,391,1,divide,extra_steps,what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to a holder of the company 2019s common stock compared as of 2014,"divide(205.14, 137.81)","table_max(e*trade financial corporation, none), table_max(s&p 500 index, none),",,1.48857,0.3,1450,,,
392,392,1,divide,wrong_number,"what is the average number of shares per registered holder as of february 11 , 2011?","divide(397612895, 463)","divide(const_397612895, const_463)",,858775.15119,0.3,1260,,,
393,393,1,subtract,wrong_operation,"for us federal purposes , how many years are currently involved in irs controversies?","subtract(2008, 1999)","table_count(none, none)",,9.0,0.3,1280,,,
394,394,2,subtract,missing_steps,what was the percent of the return on the e*trade financial corporation common stock from 2009 to 2014,"subtract(137.81, const_100), divide(#0, const_100)","table_max(e*trade financial corporation, none),",,0.3781,0.3,1316,,,
395,395,1,multiply,wrong_number,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,"multiply(3915795, 98.19)","multiply(const_1000000, 98.19),",98190000.0,384491911.05,0.3,1315,,,
396,396,2,add,wrong_operation,what was the percentage change in net revenue in 2011,"add(18.9, -0.3), add(#0, 536.7)","subtract(net_revenue_2011, table_max(net revenue, none)),",,555.3,0.3,1273,,,
397,397,3,subtract,missing_steps,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,"subtract(193.5, const_100), subtract(208.1, const_100), divide(#1, #0)",# calculate the five-year cumulative total return for s&p 500,,1.15615,0.3,1282,,,
398,398,1,divide,extra_steps,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,"divide(123.36, 112.13)","table_max(kbw bank index, 2010), table_max(s&p financial index, 2010),",123.36,1.10015,0.3,1372,,,
399,399,1,divide,wrong_operation,what is the weight of the property&casualty operations relative to the total statutory capital?,"divide(6012, 13777)","table_sum(property & casualty operations, none),",,0.43638,0.3,1267,,,
400,400,1,divide,extra_steps,what was the operating margin for 2012?,"divide(44.6, 420.1)","table_max(sales, none), table_max(operating income, none), divide(#1, #0)",,0.10617,0.3,1277,,,
401,401,1,divide,extra_steps,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,"divide(48616, 1244659)","table_max(total tier 2 capital, 2008), table_max(risk-weighted assets, 2008), divide(#0, #1)",1.0,0.03906,0.3,1286,,,
402,402,1,divide,extra_steps,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?","divide(1031, const_10)","table_sum(contract-based intangible assets, none), divide(#0, const_14)",,103.1,0.3,1267,,,
403,403,2,subtract,missing_steps,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,"subtract(172945, 178413), divide(#0, 178413)","table_max(total gross amount of unrecognized tax benefits, 2017),",,-0.03065,0.3,1270,,,
404,404,1,divide,extra_steps,how much of the securitizations that hold asf framework loans were issued by third parties?,"divide(19636, 20048)","table_max(third-party, none), table_sum(total, none), divide(#0, #1)",,0.97945,0.3,1263,,,
405,405,2,subtract,missing_steps,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,"subtract(1267, 1356), divide(#0, 1356)","table_max(segment revenue, none),",,-0.06563,0.3,1273,,,
406,406,1,subtract,wrong_operation,what is the net change in net revenue during 2008?,"subtract(252.7, 231.0)","table_min(amount ( in millions ), none),",,21.7,0.3,1253,,,
407,407,1,table_average,wrong_number,what is the average cash provided by the operating activities during 2018 and 2019?,"table_average(operating activities, none)","table_average(cash provided by ( used for ), none)",,2758.55,0.3,1267,,,
408,408,2,add,missing_steps,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?","add(24, 77), add(#0, 71)","add(24, 77),",101.0,172.0,0.3,1312,,,
409,409,2,subtract,missing_steps,what was the percentage change in investment banking fees from 2006 to 2007?,"subtract(6635, 5520), divide(#0, 5520)","table_max(investment banking fees, none),",,0.20199,0.3,1274,,,
410,410,1,subtract,wrong_operation,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable,"subtract(72629, 64553)","divide(72629, 64553)",1.125106501634316,8076.0,0.3,1312,,,
411,411,3,multiply,missing_steps,what is the percent change in operating revenues from 2001 to 2002?,"multiply(1.2, const_1000), subtract(#0, 411.0), divide(#1, 411.0)","subtract(1200000000, 411000000),",789000000.0,1.91971,0.3,1399,,,
412,412,2,subtract,missing_steps,what is the percentage difference in the fair value per share between 2015 and 2016?,"subtract(31, 18.13), divide(#0, 18.13)","table_max(fair value per share, none),",,0.70987,0.3,1300,,,
413,413,1,divide,wrong_operation,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio","divide(77, 392)","subtract(const_392, const_77),",0.0,0.19643,0.3,1291,,,
414,414,1,divide,wrong_operation,"what was the average payment per year for the state tax settlement , in millions?","divide(168, const_3)","table_min(balance at march 31 2008, none),",,56.0,0.3,1301,,,
415,415,1,divide,wrong_operation,what percentage was andes sbu of total revenue in 2017?,"divide(2710, 10530)","table_max(total revenue 2017, none),",2710.0,0.25736,0.3,1288,,,
416,416,1,add,wrong_operation,what is the combined number of equity compensation plans approved by security holders,"add(448859, 4087587)","table_max(number of securities to be issued upon exercise of outstanding options warrants and rights ( 1 ) ( a ) ( b ), none),",448859.0,4536446.0,0.3,1314,,,
417,417,2,add,missing_steps,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?","add(385373, 1110566), divide(#0, const_1000)","table_max(amount, none),",,1495.939,0.3,1266,,,
418,418,1,divide,wrong_number,what portion of the purchasing price is dedicated to goodwill?,"divide(5800, 31300)","divide(goodwill, final purchase price)",,0.1853,0.3,1257,,,
419,419,3,subtract,missing_steps,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,"subtract(76.7, 75.6), divide(#0, 76.7), multiply(#1, const_100)","table_max(total, none),",,1.43416,0.3,1336,,,
420,420,2,divide,missing_steps,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?","divide(40, const_100), divide(41, #0)",#0 = 41 / 0.4,,102.5,0.3,1294,,,
422,422,1,divide,extra_steps,what was the number of shares issued in 2015 in millions,"divide(170, 1.14)","divide(const_1, table_max(amountper share, none))",,149.12281,0.3,1254,,,
423,423,1,divide,wrong_operation,what percentage of entergy's total employees are employed in entergy mississippi?,"divide(828, 14669)","table_max(total entergy, none),",,0.05645,0.3,1275,,,
424,424,2,subtract,missing_steps,what was the percent of the change in the risk and insurance brokerage services segment revenue from 2008 2009\\n,"subtract(6305, 6197), divide(#0, 6197)","table_max(segment revenue, none),",,0.01743,0.3,1277,,,
425,425,1,subtract,wrong_operation,what is the change in the warranty reserve from 2017 to 2018?,"subtract(23262, 23151)","table_min(balance as of december 31 2017, none),",,111.0,0.3,1274,,,
426,426,2,add,missing_steps,"what was the total of u.s . dollar notes issued in 2014 , in millions?","add(750, 750), add(#0, 500)","table_filter(type, ""u.s . dollar notes""),",,2000.0,0.3,1366,,,
427,427,2,divide,missing_steps,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?","divide(932, 13.4%), divide(#0, const_1000)",#0 = 6.0,,6.95522,0.3,1264,,,
428,428,1,divide,wrong_operation,what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,"divide(76.7, 397.2)","table_min(total, none),",,0.1931,0.3,1306,,,
429,429,1,divide,wrong_operation,what are the future minimum commitments under the operating leases in 2014 as a percentage of the total future minimum commitments?,"divide(135, 1286)","table_min(total future minimum commitments, none),",2014.0,0.10498,0.3,1272,,,
430,430,2,subtract,missing_steps,what is the growth rate in the number of stores during 2012?,"subtract(3576, 3460), divide(#0, 3460)","table_max(ending stores, none),",,0.03353,0.3,1281,,,
431,431,2,subtract,missing_steps,what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,"subtract(81.52, const_100), divide(#0, const_100)","table_max(december 29 2001, none),",,-0.1848,0.3,1366,,,
432,432,2,subtract,missing_steps,what is the percent change in the fair value per share between 2014 and 2016?,"subtract(31, 11.75), divide(#0, 11.75)","table_max(fair value per share, none), #0 = 31.00",,1.6383,0.3,1300,,,
433,433,1,divide,missing_steps,as of december 2018 what was the percent of the 2018 program still outstanding,"divide(2.2, 2.5)","const_2.5, #0 = 2500000000",,0.88,0.3,1345,,,
434,434,2,divide,missing_steps,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one on a gaap basis?","divide(2778.3, 2559.8), subtract(#0, const_1)","table_min(capital expenditures on a gaap basis, 2012),",,0.08536,0.3,1314,,,
435,435,2,subtract,missing_steps,what is the percent of available potential to increase the multi-currency line of credit,"subtract(const_7, const_5), divide(#0, const_5)",const_1000000000 = 1000000000,,0.4,0.3,1291,,,
436,436,1,divide,wrong_operation,what percent of the commitments will be due after 2022?,"divide(1580, 2206)","table_min(amount, none),",109.0,0.71623,0.3,1268,,,
437,437,1,divide,wrong_operation,of the square feet in the us what was the percent of the owned facility of the us total,"divide(29.9, 32.2)","table_max(united states, none),",,0.92857,0.3,1290,,,
438,438,1,subtract,missing_steps,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?","subtract(200, 50)",const_200 = 200,,150.0,0.3,1284,,,
440,440,1,subtract,wrong_operation,in 2013 what was the change in total residential mortgages in millions?,"subtract(1356, 2220)","table_max(total residential mortgages, none),",,-864.0,0.3,1256,,,
441,441,1,divide,wrong_operation,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are leased?","divide(const_4, 87)","table_max(manufacturing and processing facilities, none),",,0.04598,0.3,1280,,,
442,442,2,multiply,missing_steps,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?","multiply(431170, 48.11), divide(#0, const_1000000)","multiply(431170, 48.11),",20743588.7,20.74359,0.3,1320,,,
443,443,1,subtract,wrong_operation,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,"subtract(11798, 9164)","table_max(bermuda subsidiaries 2010, none),",,2634.0,0.3,1330,,,
444,444,1,subtract,wrong_operation,how much was cost of good sold in 2009?,"subtract(188, 80)","table_sum(cost of goods sold, 2009)",,108.0,0.3,1255,,,
445,445,1,subtract,missing_steps,"how many options were issued under the 2001 plan as of december 31 , 2009?","subtract(24000000, 3366230)",const_1 = 3366230,,20633770.0,0.3,1306,,,
447,447,2,subtract,missing_steps,what was the percentage change in revenues from 2016 to 2017 for transactions with related parties?,"subtract(1297, 1100), divide(#0, 1100)","table_max(revenue 2014non-regulated, none),",,0.17909,0.3,1278,,,
448,448,2,subtract,missing_steps,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?","subtract(2012, 2008), multiply(#0, 26)",const_6 = 26,,104.0,0.3,1292,,,
449,449,2,subtract,missing_steps,what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?,"subtract(404436, 476915), divide(#0, 476915)","table_min(total liabilities for litigation settlements, 2006),",,-0.15197,0.3,1262,,,
451,451,2,subtract,missing_steps,by how much did the weighted average exercise price per share increase from 2005 to 2007?,"subtract(60.94, 25.14), divide(#0, 25.14)","table_max(weighted average exercise price per share, none),",,1.42403,0.3,1274,,,
452,452,1,divide,wrong_operation,"what percentage of major facilities by square footage are leased as of december 28 , 2013?","divide(8.3, 54.9)","table_max(total, none),",54.9,0.15118,0.3,1290,,,
453,453,1,subtract,wrong_operation,what was the difference in operating profit margins as adjusted between 2016 and 2017?,"subtract(15.7%, 15.1%)","table_max(operating profit margins as adjusted, none),",,0.006,0.3,1295,,,
454,454,1,greater,missing_steps,does the company spend more on advertising in 2013 than on research and development?,"greater(345, 505)",const_1 = 345,,no,0.3,1312,,,
455,455,3,add,missing_steps,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,"add(const_7, 108), add(20, const_8), add(#0, #1)","add(const_108 * const_7, const_20 * const_8)",0.0,143.0,0.3,1290,,,
456,456,1,subtract,wrong_operation,what was the total five year change in the s&p 500 index?,"subtract(109, 100)","table_max(s&p 500 index, none),",,9.0,0.3,1288,,,
458,458,5,subtract,missing_steps,what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,"subtract(148.92, const_100), divide(#0, const_100), subtract(135.02, const_100), divide(#2, const_100), subtract(#1, #3)","#0 = table_max(united parcel service inc ., none)",,0.139,0.3,1377,,,
459,459,2,add,missing_steps,what portion of the equity compensation plan approved by security holders remains available for future issuance?,"add(448859, 4087587), divide(4087587, #0)","table_max(number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column ( a ) ), none),",,0.90105,0.3,1324,,,
461,461,1,divide,wrong_operation,what percentage of total net revenue investing & lending segment is due to equity securities in 2015?,"divide(3781, 5436)","table_max(total net revenues, none),",,0.69555,0.3,1294,,,
462,462,3,add,missing_steps,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets in millions?,"add(145, 23), add(#0, 78), add(#1, 150)","table_sum(sales proceeds ( in millions ), none)",,396.0,0.3,1347,,,
463,463,1,divide,no_program,what percentage of net goodwill at december 31 2011 is comprised of,"divide(181, 1891)",,,,0.3,1388,,,
464,464,1,divide,wrong_operation,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,"divide(6817, 11287)","table_max(total revenue, none),",,0.60397,0.3,1286,,,
465,465,1,multiply,missing_steps,"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions","multiply(21, 28%)",const_28 = 28,,5.88,0.3,1289,,,
466,466,2,subtract,missing_steps,what was the percent of the decline in net income ( loss ) attributable to common shareholders from 2007 to 2008,"subtract(50408, 211942), divide(#0, 211942)","table_min(net income ( loss ) attributable to common shareholders, none),",,-0.76216,0.3,1284,,,
467,467,1,divide,wrong_operation,in 2010 what was the percentage of the global cruise guests from the european cruise,"divide(5540000, 18800000)","table_min(globalcruiseguests ( 1 ), none),",18800000.0,0.29468,0.3,1333,,,
468,468,1,subtract,extra_steps,what were total operating expenses in 2013?,"subtract(40678, 2526)","table_sum(net income, none), table_sum(revenue, none), subtract(#1, #0)",0.0,38152.0,0.3,1249,,,
469,469,1,table_average,wrong_operation,what was average net sales for space systems in millions from 2013 to 2015?,"table_average(net sales, none)","table_min(net sales, none),",,9198.33333,0.3,1265,,,
470,470,1,table_average,wrong_operation,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,"table_average(total accumulated other comprehensive losses, none)","table_min(total accumulated other comprehensive losses, none),",,-6806.0,0.3,1299,,,
471,471,4,subtract,missing_steps,what was the average operating profit of the space results from 2010 to 2012,"subtract(1083, 1063), add(#0, 1030), add(#1, const_3), divide(#2, const_2)","table_average(operating profit, none)",,526.5,0.3,1266,,,
472,472,1,table_average,wrong_number,what was the average effective tax rate for the three year period?,"table_average(effective tax rate, none)","table_average(effective tax rate, none)",,0.26667,1.3,1308,,,
473,473,1,divide,wrong_operation,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,"divide(750, 1029)","table_max(face value ( e ), none),",,0.72886,0.3,1345,,,
